#i 	E(i) 	 	log[g(E)] 	  H(E) 	 	<M> 	 	<M^2> 	 	<M^4>
#----------------------------------------------------------------------------------------------------
2632 	 -5884.00 	740.021766    3976790 	 	0.853621 	0.728875 	0.531843 
2640 	 -5880.00 	741.899126    4008425 	 	0.852896 	0.727642 	0.530060 
2648 	 -5876.00 	743.776023    3977546 	 	0.852299 	0.726624 	0.528580 
2656 	 -5872.00 	745.653253    3995776 	 	0.851701 	0.725607 	0.527106 
2664 	 -5868.00 	747.528195    3989923 	 	0.850978 	0.724379 	0.525331 
2672 	 -5864.00 	749.402895    3976154 	 	0.850308 	0.723245 	0.523705 
2680 	 -5860.00 	751.274038    3978858 	 	0.849642 	0.722115 	0.522076 
2688 	 -5856.00 	753.145388    3978831 	 	0.848907 	0.720869 	0.520288 
2696 	 -5852.00 	755.017888    3954676 	 	0.848234 	0.719731 	0.518658 
2704 	 -5848.00 	756.886784    3970042 	 	0.847575 	0.718618 	0.517067 
2712 	 -5844.00 	758.756756    3964403 	 	0.846822 	0.717349 	0.515263 
2720 	 -5840.00 	760.625725    3944080 	 	0.846033 	0.716017 	0.513361 
2728 	 -5836.00 	762.490784    3962775 	 	0.845312 	0.714803 	0.511638 
2736 	 -5832.00 	764.356628    3977533 	 	0.844551 	0.713519 	0.509811 
2744 	 -5828.00 	766.220637    3963329 	 	0.843843 	0.712329 	0.508126 
2752 	 -5824.00 	768.086245    3971117 	 	0.843063 	0.711017 	0.506267 
2760 	 -5820.00 	769.949953    3967875 	 	0.842336 	0.709795 	0.504537 
2768 	 -5816.00 	771.814987    3957855 	 	0.841531 	0.708445 	0.502641 
2776 	 -5812.00 	773.677590    3956275 	 	0.840801 	0.707220 	0.500910 
2784 	 -5808.00 	775.541093    3968198 	 	0.840088 	0.706027 	0.499238 
2792 	 -5804.00 	777.403207    3970439 	 	0.839339 	0.704773 	0.497479 
2800 	 -5800.00 	779.261542    3953575 	 	0.838617 	0.703569 	0.495800 
2808 	 -5796.00 	781.121503    3975023 	 	0.837852 	0.702289 	0.494009 
2816 	 -5792.00 	782.979798    3966871 	 	0.837268 	0.701310 	0.492631 
2824 	 -5788.00 	784.836956    3959352 	 	0.836491 	0.700018 	0.490837 
2832 	 -5784.00 	786.694392    3970934 	 	0.835836 	0.698925 	0.489316 
2840 	 -5780.00 	788.548197    3981666 	 	0.835138 	0.697761 	0.487695 
2848 	 -5776.00 	790.404903    3952741 	 	0.834441 	0.696600 	0.486083 
2856 	 -5772.00 	792.258517    3947466 	 	0.833702 	0.695377 	0.484405 
2864 	 -5768.00 	794.115119    3951493 	 	0.832919 	0.694075 	0.482602 
2872 	 -5764.00 	795.965443    3940695 	 	0.832196 	0.692878 	0.480954 
2880 	 -5760.00 	797.818352    3930082 	 	0.831457 	0.691653 	0.479269 
2888 	 -5756.00 	799.667647    3912688 	 	0.830656 	0.690332 	0.477469 
2896 	 -5752.00 	801.520952    3900865 	 	0.829922 	0.689118 	0.475803 
2904 	 -5748.00 	803.367027    3923278 	 	0.829190 	0.687911 	0.474158 
2912 	 -5744.00 	805.217803    3896964 	 	0.828376 	0.686571 	0.472338 
2920 	 -5740.00 	807.063440    3917236 	 	0.827613 	0.685308 	0.470608 
2928 	 -5736.00 	808.909856    3907556 	 	0.826829 	0.684021 	0.468868 
2936 	 -5732.00 	810.756407    3929607 	 	0.826040 	0.682717 	0.467090 
2944 	 -5728.00 	812.600593    3927294 	 	0.825239 	0.681406 	0.465325 
2952 	 -5724.00 	814.442635    3941067 	 	0.824440 	0.680088 	0.463531 
2960 	 -5720.00 	816.289496    3937748 	 	0.823696 	0.678870 	0.461893 
2968 	 -5716.00 	818.129285    3955871 	 	0.822944 	0.677634 	0.460218 
2976 	 -5712.00 	819.973100    3935622 	 	0.822072 	0.676208 	0.458310 
2984 	 -5708.00 	821.813461    3951630 	 	0.821310 	0.674959 	0.456631 
2992 	 -5704.00 	823.657199    3943730 	 	0.820539 	0.673705 	0.454961 
3000 	 -5700.00 	825.495116    3956562 	 	0.819639 	0.672238 	0.453009 
3008 	 -5696.00 	827.335808    3943189 	 	0.818815 	0.670892 	0.451212 
3016 	 -5692.00 	829.170730    3936842 	 	0.818012 	0.669589 	0.449487 
3024 	 -5688.00 	831.009205    3961274 	 	0.817227 	0.668307 	0.447779 
3032 	 -5684.00 	832.845068    3982945 	 	0.816416 	0.666989 	0.446032 
3040 	 -5680.00 	834.682506    3979366 	 	0.815552 	0.665589 	0.444187 
3048 	 -5676.00 	836.516108    3973590 	 	0.814758 	0.664296 	0.442471 
3056 	 -5672.00 	838.350548    3972673 	 	0.813875 	0.662869 	0.440604 
3064 	 -5668.00 	840.186326    3989113 	 	0.813085 	0.661591 	0.438921 
3072 	 -5664.00 	842.020658    3972230 	 	0.812264 	0.660261 	0.437174 
3080 	 -5660.00 	843.851151    3983393 	 	0.811485 	0.659007 	0.435540 
3088 	 -5656.00 	845.683798    3979618 	 	0.810516 	0.657444 	0.433505 
3096 	 -5652.00 	847.513230    3990751 	 	0.809688 	0.656115 	0.431783 
3104 	 -5648.00 	849.346091    3966309 	 	0.808910 	0.654870 	0.430177 
3112 	 -5644.00 	851.177285    3951333 	 	0.808044 	0.653476 	0.428372 
3120 	 -5640.00 	853.004353    3955434 	 	0.807207 	0.652146 	0.426677 
3128 	 -5636.00 	854.833997    3943602 	 	0.806278 	0.650662 	0.424775 
3136 	 -5632.00 	856.660558    3930485 	 	0.805334 	0.649164 	0.422871 
3144 	 -5628.00 	858.486846    3915112 	 	0.804471 	0.647781 	0.421094 
3152 	 -5624.00 	860.314315    3925107 	 	0.803406 	0.646089 	0.418941 
3160 	 -5620.00 	862.138737    3910945 	 	0.802626 	0.644837 	0.417330 
3168 	 -5616.00 	863.963054    3929777 	 	0.801739 	0.643431 	0.415549 
3176 	 -5612.00 	865.784916    3920626 	 	0.800920 	0.642131 	0.413899 
3184 	 -5608.00 	867.610609    3900027 	 	0.800045 	0.640740 	0.412135 
3192 	 -5604.00 	869.429205    3904026 	 	0.799025 	0.639132 	0.410125 
3200 	 -5600.00 	871.252073    3899692 	 	0.798281 	0.637947 	0.408612 
3208 	 -5596.00 	873.071137    3896857 	 	0.797367 	0.636497 	0.406787 
3216 	 -5592.00 	874.894741    3878638 	 	0.796301 	0.634827 	0.404718 
3224 	 -5588.00 	876.711489    3888796 	 	0.795205 	0.633098 	0.402555 
3232 	 -5584.00 	878.531110    3897760 	 	0.794316 	0.631699 	0.400809 
3240 	 -5580.00 	880.347550    3895375 	 	0.793465 	0.630355 	0.399129 
3248 	 -5576.00 	882.167866    3896430 	 	0.792486 	0.628829 	0.397254 
3256 	 -5572.00 	883.983769    3898409 	 	0.791633 	0.627477 	0.395557 
3264 	 -5568.00 	885.798622    3894175 	 	0.790582 	0.625847 	0.393575 
3272 	 -5564.00 	887.616786    3886017 	 	0.789792 	0.624596 	0.392002 
3280 	 -5560.00 	889.430661    3887988 	 	0.788734 	0.622947 	0.389988 
3288 	 -5556.00 	891.244111    3901316 	 	0.787798 	0.621482 	0.388185 
3296 	 -5552.00 	893.055862    3892991 	 	0.786859 	0.620015 	0.386385 
3304 	 -5548.00 	894.870023    3890428 	 	0.785868 	0.618486 	0.384542 
3312 	 -5544.00 	896.682558    3879543 	 	0.784964 	0.617065 	0.382781 
3320 	 -5540.00 	898.492121    3891080 	 	0.783880 	0.615376 	0.380729 
3328 	 -5536.00 	900.304735    3888008 	 	0.782863 	0.613800 	0.378818 
3336 	 -5532.00 	902.116559    3891451 	 	0.781942 	0.612387 	0.377128 
3344 	 -5528.00 	903.924375    3896243 	 	0.780924 	0.610812 	0.375232 
3352 	 -5524.00 	905.733989    3899884 	 	0.779895 	0.609228 	0.373342 
3360 	 -5520.00 	907.542099    3908864 	 	0.778795 	0.607552 	0.371351 
3368 	 -5516.00 	909.348948    3901497 	 	0.777893 	0.606169 	0.369709 
3376 	 -5512.00 	911.157429    3894233 	 	0.776846 	0.604556 	0.367789 
3384 	 -5508.00 	912.964630    3888070 	 	0.775662 	0.602756 	0.365684 
3392 	 -5504.00 	914.774044    3866690 	 	0.774522 	0.601014 	0.363633 
3400 	 -5500.00 	916.573903    3874535 	 	0.773483 	0.599420 	0.361749 
3408 	 -5496.00 	918.378450    3854928 	 	0.772428 	0.597807 	0.359851 
3416 	 -5492.00 	920.183841    3868815 	 	0.771375 	0.596199 	0.357960 
3424 	 -5488.00 	921.991675    3855765 	 	0.770388 	0.594711 	0.356240 
3432 	 -5484.00 	923.792416    3867978 	 	0.769335 	0.593111 	0.354373 
3440 	 -5480.00 	925.596045    3860539 	 	0.768197 	0.591400 	0.352411 
3448 	 -5476.00 	927.399388    3849863 	 	0.767301 	0.590043 	0.350821 
3456 	 -5472.00 	929.200851    3849831 	 	0.766202 	0.588373 	0.348896 
3464 	 -5468.00 	931.001704    3842552 	 	0.765074 	0.586682 	0.346951 
3472 	 -5464.00 	932.803192    3841615 	 	0.763939 	0.584974 	0.344998 
3480 	 -5460.00 	934.602385    3842342 	 	0.762868 	0.583360 	0.343153 
3488 	 -5456.00 	936.399904    3836064 	 	0.761612 	0.581497 	0.341067 
3496 	 -5452.00 	938.199590    3825098 	 	0.760421 	0.579748 	0.339126 
3504 	 -5448.00 	939.996928    3828664 	 	0.759344 	0.578142 	0.337315 
3512 	 -5444.00 	941.792393    3832348 	 	0.758040 	0.576201 	0.335135 
3520 	 -5440.00 	943.585886    3850898 	 	0.756861 	0.574477 	0.333227 
3528 	 -5436.00 	945.380852    3843909 	 	0.755707 	0.572768 	0.331321 
3536 	 -5432.00 	947.173386    3864507 	 	0.754239 	0.570610 	0.328953 
3544 	 -5428.00 	948.968432    3868797 	 	0.753052 	0.568869 	0.327049 
3552 	 -5424.00 	950.766449    3845196 	 	0.752091 	0.567433 	0.325445 
3560 	 -5420.00 	952.560177    3855925 	 	0.750517 	0.565181 	0.323057 
3568 	 -5416.00 	954.355573    3835050 	 	0.749073 	0.563074 	0.320775 
3576 	 -5412.00 	956.147187    3837110 	 	0.747704 	0.561082 	0.318616 
3584 	 -5408.00 	957.941372    3815051 	 	0.746430 	0.559219 	0.316587 
3592 	 -5404.00 	959.732662    3845167 	 	0.744980 	0.557132 	0.314364 
3600 	 -5400.00 	961.526544    3821407 	 	0.743599 	0.555139 	0.312226 
3608 	 -5396.00 	963.315374    3841863 	 	0.742390 	0.553395 	0.310358 
3616 	 -5392.00 	965.104137    3830598 	 	0.741158 	0.551614 	0.308441 
3624 	 -5388.00 	966.893244    3814471 	 	0.739611 	0.549407 	0.306111 
3632 	 -5384.00 	968.681832    3820380 	 	0.738477 	0.547769 	0.304377 
3640 	 -5380.00 	970.473090    3799967 	 	0.737240 	0.545973 	0.302437 
3648 	 -5376.00 	972.259197    3794982 	 	0.735989 	0.544133 	0.300454 
3656 	 -5372.00 	974.048870    3792465 	 	0.734647 	0.542270 	0.298565 
3664 	 -5368.00 	975.834278    3808781 	 	0.733161 	0.540184 	0.296415 
3672 	 -5364.00 	977.619681    3803944 	 	0.731812 	0.538293 	0.294472 
3680 	 -5360.00 	979.408166    3801744 	 	0.730288 	0.536186 	0.292364 
3688 	 -5356.00 	981.193369    3811712 	 	0.729024 	0.534361 	0.290458 
3696 	 -5352.00 	982.981526    3784317 	 	0.727404 	0.532081 	0.288151 
3704 	 -5348.00 	984.766883    3785264 	 	0.725866 	0.529954 	0.286003 
3712 	 -5344.00 	986.551125    3766757 	 	0.724358 	0.527873 	0.283938 
3720 	 -5340.00 	988.335044    3774912 	 	0.723086 	0.526126 	0.282210 
3728 	 -5336.00 	990.118743    3802600 	 	0.721465 	0.523846 	0.279902 
3736 	 -5332.00 	991.904759    3782883 	 	0.720013 	0.521837 	0.277904 
3744 	 -5328.00 	993.683538    3786542 	 	0.718622 	0.519891 	0.275951 
3752 	 -5324.00 	995.467736    3778650 	 	0.717067 	0.517740 	0.273809 
3760 	 -5320.00 	997.244529    3787549 	 	0.715517 	0.515599 	0.271697 
3768 	 -5316.00 	999.028176    3755138 	 	0.713754 	0.513217 	0.269419 
3776 	 -5312.00 	1000.806284    3773143 	 	0.712257 	0.511182 	0.267447 
3784 	 -5308.00 	1002.588162    3757797 	 	0.710246 	0.508476 	0.264854 
3792 	 -5304.00 	1004.369244    3741495 	 	0.708720 	0.506400 	0.262831 
3800 	 -5300.00 	1006.146612    3767679 	 	0.707117 	0.504231 	0.260739 
3808 	 -5296.00 	1007.923754    3776371 	 	0.705583 	0.502118 	0.258691 
3816 	 -5292.00 	1009.701895    3802103 	 	0.703913 	0.499879 	0.256567 
3824 	 -5288.00 	1011.481050    3811501 	 	0.702517 	0.497936 	0.254675 
3832 	 -5284.00 	1013.257132    3777943 	 	0.701066 	0.495967 	0.252774 
3840 	 -5280.00 	1015.031719    3785077 	 	0.699387 	0.493707 	0.250648 
3848 	 -5276.00 	1016.807142    3766700 	 	0.697285 	0.491026 	0.248259 
3856 	 -5272.00 	1018.584880    3753943 	 	0.695955 	0.489197 	0.246500 
3864 	 -5268.00 	1020.360718    3734717 	 	0.694083 	0.486761 	0.244298 
3872 	 -5264.00 	1022.134089    3745966 	 	0.692365 	0.484462 	0.242155 
3880 	 -5260.00 	1023.908318    3745263 	 	0.690732 	0.482348 	0.240275 
3888 	 -5256.00 	1025.681349    3743989 	 	0.688780 	0.479845 	0.238046 
3896 	 -5252.00 	1027.456574    3728900 	 	0.687019 	0.477552 	0.235972 
3904 	 -5248.00 	1029.231341    3722803 	 	0.685259 	0.475272 	0.233920 
3912 	 -5244.00 	1031.004326    3724895 	 	0.683361 	0.472842 	0.231732 
3920 	 -5240.00 	1032.775864    3719890 	 	0.681528 	0.470423 	0.229555 
3928 	 -5236.00 	1034.546579    3731305 	 	0.679534 	0.467853 	0.227289 
3936 	 -5232.00 	1036.317989    3726372 	 	0.677551 	0.465379 	0.225173 
3944 	 -5228.00 	1038.088615    3722037 	 	0.676030 	0.463348 	0.223294 
3952 	 -5224.00 	1039.859831    3727928 	 	0.674126 	0.460961 	0.221246 
3960 	 -5220.00 	1041.631424    3724034 	 	0.672190 	0.458587 	0.219214 
3968 	 -5216.00 	1043.401604    3729263 	 	0.669991 	0.455786 	0.216782 
3976 	 -5212.00 	1045.171227    3715822 	 	0.667629 	0.452925 	0.214453 
3984 	 -5208.00 	1046.940556    3709929 	 	0.665558 	0.450391 	0.212356 
3992 	 -5204.00 	1048.708403    3695197 	 	0.663371 	0.447596 	0.209933 
4000 	 -5200.00 	1050.475762    3700669 	 	0.661094 	0.444844 	0.207753 
4008 	 -5196.00 	1052.245225    3685723 	 	0.658858 	0.442104 	0.205497 
4016 	 -5192.00 	1054.012960    3689864 	 	0.656699 	0.439535 	0.203431 
4024 	 -5188.00 	1055.779307    3698013 	 	0.654673 	0.437051 	0.201435 
4032 	 -5184.00 	1057.546416    3706014 	 	0.652497 	0.434462 	0.199349 
4040 	 -5180.00 	1059.311689    3683290 	 	0.650370 	0.431804 	0.197143 
4048 	 -5176.00 	1061.079604    3683310 	 	0.648159 	0.429177 	0.195046 
4056 	 -5172.00 	1062.844596    3675120 	 	0.646018 	0.426594 	0.193001 
4064 	 -5168.00 	1064.607455    3684347 	 	0.643406 	0.423454 	0.190478 
4072 	 -5164.00 	1066.375591    3670293 	 	0.641216 	0.420888 	0.188473 
4080 	 -5160.00 	1068.138534    3675256 	 	0.638574 	0.417893 	0.186230 
4088 	 -5156.00 	1069.901619    3661204 	 	0.636649 	0.415565 	0.184334 
4096 	 -5152.00 	1071.665910    3655235 	 	0.634223 	0.412732 	0.182168 
4104 	 -5148.00 	1073.427977    3649341 	 	0.631553 	0.409704 	0.179922 
4112 	 -5144.00 	1075.191410    3653097 	 	0.629436 	0.407297 	0.178108 
4120 	 -5140.00 	1076.951801    3641379 	 	0.627182 	0.404641 	0.176017 
4128 	 -5136.00 	1078.714338    3655773 	 	0.624441 	0.401532 	0.173705 
4136 	 -5132.00 	1080.476670    3644838 	 	0.622358 	0.399068 	0.171824 
4144 	 -5128.00 	1082.238012    3658586 	 	0.619627 	0.395958 	0.169507 
4152 	 -5124.00 	1083.997089    3663393 	 	0.616953 	0.392945 	0.167338 
4160 	 -5120.00 	1085.757236    3674796 	 	0.614067 	0.389751 	0.165032 
4168 	 -5116.00 	1087.516893    3687613 	 	0.611807 	0.387275 	0.163301 
4176 	 -5112.00 	1089.275265    3682958 	 	0.609137 	0.384185 	0.161012 
4184 	 -5108.00 	1091.035694    3686384 	 	0.605884 	0.380603 	0.158486 
4192 	 -5104.00 	1092.795012    3686210 	 	0.603390 	0.377800 	0.156496 
4200 	 -5100.00 	1094.554924    3693341 	 	0.600648 	0.374826 	0.154415 
4208 	 -5096.00 	1096.312087    3694984 	 	0.598041 	0.372002 	0.152448 
4216 	 -5092.00 	1098.072120    3691301 	 	0.595382 	0.369208 	0.150543 
4224 	 -5088.00 	1099.831167    3699913 	 	0.592949 	0.366598 	0.148757 
4232 	 -5084.00 	1101.587274    3703043 	 	0.589887 	0.363383 	0.146565 
4240 	 -5080.00 	1103.346017    3699573 	 	0.586819 	0.360126 	0.144387 
4248 	 -5076.00 	1105.103019    3711495 	 	0.584812 	0.357902 	0.142815 
4256 	 -5072.00 	1106.856558    3712724 	 	0.581975 	0.354834 	0.140715 
4264 	 -5068.00 	1108.611306    3718114 	 	0.578881 	0.351567 	0.138567 
4272 	 -5064.00 	1110.366897    3705162 	 	0.575684 	0.348255 	0.136422 
4280 	 -5060.00 	1112.121305    3713411 	 	0.572606 	0.345021 	0.134277 
4288 	 -5056.00 	1113.878587    3702169 	 	0.569846 	0.342062 	0.132332 
4296 	 -5052.00 	1115.632162    3717589 	 	0.566985 	0.339107 	0.130425 
4304 	 -5048.00 	1117.388386    3719694 	 	0.563635 	0.335640 	0.128231 
4312 	 -5044.00 	1119.142801    3738717 	 	0.560734 	0.332707 	0.126392 
4320 	 -5040.00 	1120.895303    3756425 	 	0.557617 	0.329580 	0.124457 
4328 	 -5036.00 	1122.647667    3783823 	 	0.555174 	0.327045 	0.122821 
4336 	 -5032.00 	1124.400391    3784875 	 	0.552311 	0.324156 	0.121016 
4344 	 -5028.00 	1126.155132    3772639 	 	0.548924 	0.320753 	0.118916 
4352 	 -5024.00 	1127.904556    3800696 	 	0.545978 	0.317786 	0.117110 
4360 	 -5020.00 	1129.656881    3796261 	 	0.542759 	0.314516 	0.115048 
4368 	 -5016.00 	1131.407075    3813450 	 	0.538642 	0.310767 	0.112972 
4376 	 -5012.00 	1133.157322    3810857 	 	0.535836 	0.307888 	0.111179 
4384 	 -5008.00 	1134.909538    3829342 	 	0.532586 	0.304717 	0.109277 
4392 	 -5004.00 	1136.660072    3819295 	 	0.529110 	0.301283 	0.107224 
4400 	 -5000.00 	1138.410125    3818814 	 	0.525473 	0.297925 	0.105348 
4408 	 -4996.00 	1140.160185    3839147 	 	0.521954 	0.294554 	0.103389 
4416 	 -4992.00 	1141.907995    3838134 	 	0.519124 	0.291917 	0.101918 
4424 	 -4988.00 	1143.656739    3828178 	 	0.515934 	0.288836 	0.100160 
4432 	 -4984.00 	1145.404448    3832067 	 	0.512363 	0.285536 	0.098328 
4440 	 -4980.00 	1147.151881    3846901 	 	0.509094 	0.282498 	0.096686 
4448 	 -4976.00 	1148.899606    3852234 	 	0.506510 	0.279970 	0.095239 
4456 	 -4972.00 	1150.648801    3851335 	 	0.503657 	0.277292 	0.093749 
4464 	 -4968.00 	1152.396564    3869109 	 	0.500197 	0.274098 	0.091999 
4472 	 -4964.00 	1154.144859    3857053 	 	0.496551 	0.270854 	0.090291 
4480 	 -4960.00 	1155.893765    3866043 	 	0.493085 	0.267608 	0.088488 
4488 	 -4956.00 	1157.637817    3871400 	 	0.489925 	0.264675 	0.086907 
4496 	 -4952.00 	1159.385706    3903667 	 	0.486483 	0.261580 	0.085278 
4504 	 -4948.00 	1161.129477    3922178 	 	0.483604 	0.258760 	0.083691 
4512 	 -4944.00 	1162.875830    3929782 	 	0.480306 	0.255937 	0.082299 
4520 	 -4940.00 	1164.617525    3960083 	 	0.477372 	0.253346 	0.081001 
4528 	 -4936.00 	1166.361990    3983725 	 	0.473703 	0.249996 	0.079233 
4536 	 -4932.00 	1168.104325    4016221 	 	0.470216 	0.247045 	0.077738 
4544 	 -4928.00 	1169.848596    4009999 	 	0.466813 	0.244058 	0.076215 
4552 	 -4924.00 	1171.591528    4032179 	 	0.463086 	0.240750 	0.074540 
4560 	 -4920.00 	1173.335271    4052792 	 	0.459861 	0.237967 	0.073138 
4568 	 -4916.00 	1175.077547    4057827 	 	0.456597 	0.235003 	0.071634 
4576 	 -4912.00 	1176.821739    4068128 	 	0.453410 	0.232344 	0.070318 
4584 	 -4908.00 	1178.562163    4070605 	 	0.450198 	0.229520 	0.068947 
4592 	 -4904.00 	1180.303072    4075476 	 	0.446777 	0.226702 	0.067613 
4600 	 -4900.00 	1182.043929    4098863 	 	0.443138 	0.223721 	0.066250 
4608 	 -4896.00 	1183.786004    4115056 	 	0.440535 	0.221339 	0.065022 
4616 	 -4892.00 	1185.526003    4124515 	 	0.436902 	0.218408 	0.063734 
4624 	 -4888.00 	1187.268258    4134641 	 	0.434358 	0.216190 	0.062647 
4632 	 -4884.00 	1189.007835    4154155 	 	0.430495 	0.213125 	0.061317 
4640 	 -4880.00 	1190.748421    4160559 	 	0.427340 	0.210439 	0.060041 
4648 	 -4876.00 	1192.491013    4181228 	 	0.424593 	0.208010 	0.058879 
4656 	 -4872.00 	1194.227891    4200066 	 	0.421400 	0.205274 	0.057561 
4664 	 -4868.00 	1195.967398    4210850 	 	0.418098 	0.202420 	0.056228 
4672 	 -4864.00 	1197.702208    4238652 	 	0.414800 	0.199567 	0.054894 
4680 	 -4860.00 	1199.441232    4227304 	 	0.411361 	0.196817 	0.053694 
4688 	 -4856.00 	1201.179549    4244388 	 	0.407947 	0.194160 	0.052556 
4696 	 -4852.00 	1202.918711    4225008 	 	0.404482 	0.191328 	0.051292 
4704 	 -4848.00 	1204.654918    4249515 	 	0.401159 	0.188844 	0.050281 
4712 	 -4844.00 	1206.393393    4252329 	 	0.398933 	0.186934 	0.049386 
4720 	 -4840.00 	1208.129437    4255511 	 	0.395632 	0.184243 	0.048216 
4728 	 -4836.00 	1209.863077    4270040 	 	0.392878 	0.182129 	0.047327 
4736 	 -4832.00 	1211.598135    4285786 	 	0.390264 	0.180136 	0.046531 
4744 	 -4828.00 	1213.331784    4308530 	 	0.387579 	0.178017 	0.045642 
4752 	 -4824.00 	1215.067670    4310783 	 	0.384513 	0.175669 	0.044665 
4760 	 -4820.00 	1216.800841    4324131 	 	0.381872 	0.173554 	0.043773 
4768 	 -4816.00 	1218.535987    4331553 	 	0.379606 	0.171809 	0.043047 
4776 	 -4812.00 	1220.267576    4338221 	 	0.376785 	0.169739 	0.042214 
4784 	 -4808.00 	1222.002861    4349306 	 	0.373471 	0.167339 	0.041303 
4792 	 -4804.00 	1223.735715    4357698 	 	0.370345 	0.165115 	0.040463 
4800 	 -4800.00 	1225.468571    4359680 	 	0.366990 	0.162562 	0.039432 
4808 	 -4796.00 	1227.201943    4369368 	 	0.363166 	0.159827 	0.038409 
4816 	 -4792.00 	1228.933409    4395298 	 	0.360974 	0.158122 	0.037696 
4824 	 -4788.00 	1230.664112    4403061 	 	0.357767 	0.155733 	0.036758 
4832 	 -4784.00 	1232.396605    4396406 	 	0.354688 	0.153438 	0.035867 
4840 	 -4780.00 	1234.127733    4413769 	 	0.352299 	0.151600 	0.035132 
4848 	 -4776.00 	1235.859229    4441607 	 	0.349863 	0.149900 	0.034508 
4856 	 -4772.00 	1237.588521    4446352 	 	0.346751 	0.147584 	0.033629 
4864 	 -4768.00 	1239.318399    4452368 	 	0.344867 	0.146153 	0.033066 
4872 	 -4764.00 	1241.047086    4458462 	 	0.341815 	0.143864 	0.032200 
4880 	 -4760.00 	1242.775545    4459558 	 	0.339069 	0.141989 	0.031544 
4888 	 -4756.00 	1244.503611    4480082 	 	0.336398 	0.140042 	0.030825 
4896 	 -4752.00 	1246.231456    4471507 	 	0.333751 	0.138168 	0.030152 
4904 	 -4748.00 	1247.955896    4501491 	 	0.331175 	0.136370 	0.029516 
4912 	 -4744.00 	1249.683997    4489249 	 	0.328435 	0.134381 	0.028792 
4920 	 -4740.00 	1251.412359    4487202 	 	0.325451 	0.132290 	0.028046 
4928 	 -4736.00 	1253.139459    4499847 	 	0.322540 	0.130468 	0.027478 
4936 	 -4732.00 	1254.865201    4497763 	 	0.319835 	0.128580 	0.026817 
4944 	 -4728.00 	1256.589449    4503888 	 	0.316898 	0.126545 	0.026141 
4952 	 -4724.00 	1258.314159    4522069 	 	0.314180 	0.124781 	0.025573 
4960 	 -4720.00 	1260.037664    4514385 	 	0.311340 	0.122914 	0.024966 
4968 	 -4716.00 	1261.758936    4534023 	 	0.308978 	0.121298 	0.024401 
4976 	 -4712.00 	1263.481475    4540698 	 	0.306650 	0.119741 	0.023916 
4984 	 -4708.00 	1265.205389    4549369 	 	0.304044 	0.118113 	0.023420 
4992 	 -4704.00 	1266.928715    4544394 	 	0.301347 	0.116340 	0.022857 
5000 	 -4700.00 	1268.648651    4567710 	 	0.299526 	0.115113 	0.022452 
5008 	 -4696.00 	1270.371419    4562527 	 	0.296928 	0.113413 	0.021915 
