#i 	E(i) 	 	log[g(E)] 	  H(E) 	 	<M> 	 	<M^2> 	 	<M^4>
#----------------------------------------------------------------------------------------------------
5448 	 1156.00 	215.412969     682886 	 	0.010961 	0.000190 	-0.000265 
5456 	 1160.00 	213.641675     691181 	 	0.010953 	0.000189 	-0.000258 
5464 	 1164.00 	211.866243     695902 	 	0.010861 	0.000186 	-0.000255 
5472 	 1168.00 	210.089571     688966 	 	0.010843 	0.000186 	-0.000251 
5480 	 1172.00 	208.308868     701908 	 	0.010773 	0.000184 	-0.000248 
5488 	 1176.00 	206.523169     696350 	 	0.010770 	0.000183 	-0.000243 
5496 	 1180.00 	204.739073     707964 	 	0.010759 	0.000183 	-0.000243 
5504 	 1184.00 	202.949356     710362 	 	0.010650 	0.000179 	-0.000232 
5512 	 1188.00 	201.161511     702657 	 	0.010628 	0.000178 	-0.000228 
5520 	 1192.00 	199.370678     706984 	 	0.010601 	0.000177 	-0.000227 
5528 	 1196.00 	197.573682     704320 	 	0.010591 	0.000177 	-0.000225 
5536 	 1200.00 	195.778356     705452 	 	0.010529 	0.000175 	-0.000223 
5544 	 1204.00 	193.971325     716470 	 	0.010437 	0.000172 	-0.000217 
5552 	 1208.00 	192.173574     717828 	 	0.010345 	0.000169 	-0.000207 
5560 	 1212.00 	190.364815     715028 	 	0.010380 	0.000170 	-0.000210 
5568 	 1216.00 	188.560168     722249 	 	0.010275 	0.000167 	-0.000202 
5576 	 1220.00 	186.749287     719441 	 	0.010240 	0.000166 	-0.000200 
5584 	 1224.00 	184.933389     716917 	 	0.010134 	0.000163 	-0.000194 
5592 	 1228.00 	183.117201     717976 	 	0.010032 	0.000159 	-0.000185 
5600 	 1232.00 	181.293773     718110 	 	0.010083 	0.000161 	-0.000190 
5608 	 1236.00 	179.469165     718458 	 	0.010065 	0.000160 	-0.000185 
5616 	 1240.00 	177.636625     721052 	 	0.010005 	0.000158 	-0.000182 
5624 	 1244.00 	175.801767     722621 	 	0.010004 	0.000157 	-0.000177 
5632 	 1248.00 	173.969109     723166 	 	0.009959 	0.000157 	-0.000177 
5640 	 1252.00 	172.130913     724239 	 	0.009821 	0.000152 	-0.000167 
5648 	 1256.00 	170.284100     719805 	 	0.009741 	0.000151 	-0.000167 
5656 	 1260.00 	168.434963     726274 	 	0.009717 	0.000150 	-0.000164 
5664 	 1264.00 	166.585983     724514 	 	0.009627 	0.000147 	-0.000157 
5672 	 1268.00 	164.732433     726232 	 	0.009633 	0.000147 	-0.000159 
5680 	 1272.00 	162.871854     731754 	 	0.009635 	0.000147 	-0.000159 
5688 	 1276.00 	161.008865     741038 	 	0.009557 	0.000145 	-0.000152 
5696 	 1280.00 	159.138559     740649 	 	0.009444 	0.000141 	-0.000146 
5704 	 1284.00 	157.266783     745806 	 	0.009440 	0.000141 	-0.000142 
5712 	 1288.00 	155.389238     743883 	 	0.009380 	0.000139 	-0.000138 
5720 	 1292.00 	153.510904     750104 	 	0.009324 	0.000136 	-0.000132 
5728 	 1296.00 	151.626987     740914 	 	0.009297 	0.000136 	-0.000130 
5736 	 1300.00 	149.741979     739887 	 	0.009306 	0.000136 	-0.000129 
5744 	 1304.00 	147.847678     742650 	 	0.009207 	0.000134 	-0.000127 
5752 	 1308.00 	145.950775     739998 	 	0.009125 	0.000131 	-0.000124 
5760 	 1312.00 	144.048435     746985 	 	0.009113 	0.000131 	-0.000122 
5768 	 1316.00 	142.137859     752775 	 	0.008966 	0.000127 	-0.000117 
5776 	 1320.00 	140.230946     743449 	 	0.008912 	0.000126 	-0.000114 
5784 	 1324.00 	138.315030     746584 	 	0.008842 	0.000124 	-0.000112 
5792 	 1328.00 	136.396037     734060 	 	0.008842 	0.000124 	-0.000110 
5800 	 1332.00 	134.467357     738339 	 	0.008761 	0.000122 	-0.000107 
5808 	 1336.00 	132.540397     739500 	 	0.008671 	0.000119 	-0.000101 
5816 	 1340.00 	130.599529     749966 	 	0.008618 	0.000117 	-0.000098 
5824 	 1344.00 	128.657411     749034 	 	0.008573 	0.000116 	-0.000097 
5832 	 1348.00 	126.706560     751555 	 	0.008433 	0.000112 	-0.000092 
5840 	 1352.00 	124.750699     756722 	 	0.008429 	0.000113 	-0.000092 
5848 	 1356.00 	122.782021     766631 	 	0.008360 	0.000110 	-0.000085 
5856 	 1360.00 	120.816337     768830 	 	0.008287 	0.000109 	-0.000084 
5864 	 1364.00 	118.837120     776329 	 	0.008215 	0.000107 	-0.000081 
5872 	 1368.00 	116.853841     777183 	 	0.008069 	0.000103 	-0.000076 
5880 	 1372.00 	114.863680     778847 	 	0.007987 	0.000101 	-0.000075 
5888 	 1376.00 	112.863703     771016 	 	0.007876 	0.000099 	-0.000071 
5896 	 1380.00 	110.865720     774189 	 	0.007848 	0.000097 	-0.000067 
5904 	 1384.00 	108.847272     780934 	 	0.007828 	0.000097 	-0.000069 
5912 	 1388.00 	106.832449     774846 	 	0.007758 	0.000096 	-0.000066 
5920 	 1392.00 	104.803649     779491 	 	0.007736 	0.000095 	-0.000066 
5928 	 1396.00 	102.769978     781113 	 	0.007605 	0.000092 	-0.000062 
5936 	 1400.00 	100.727838     787773 	 	0.007594 	0.000092 	-0.000060 
5944 	 1404.00 	98.676749     776984 	 	0.007515 	0.000089 	-0.000057 
5952 	 1408.00 	96.620488     772026 	 	0.007480 	0.000088 	-0.000055 
5960 	 1412.00 	94.554579     773542 	 	0.007363 	0.000086 	-0.000052 
5968 	 1416.00 	92.475331     763566 	 	0.007287 	0.000084 	-0.000050 
5976 	 1420.00 	90.390897     758574 	 	0.007278 	0.000083 	-0.000049 
5984 	 1424.00 	88.283967     759868 	 	0.007171 	0.000081 	-0.000047 
5992 	 1428.00 	86.181772     771688 	 	0.007073 	0.000079 	-0.000045 
6000 	 1432.00 	84.069446     758074 	 	0.006978 	0.000077 	-0.000042 
6008 	 1436.00 	81.940435     756677 	 	0.006975 	0.000077 	-0.000043 
6016 	 1440.00 	79.793332     768647 	 	0.006841 	0.000074 	-0.000039 
6024 	 1444.00 	77.639470     767359 	 	0.006798 	0.000073 	-0.000038 
6032 	 1448.00 	75.483759     763823 	 	0.006667 	0.000070 	-0.000035 
6040 	 1452.00 	73.303902     751149 	 	0.006498 	0.000067 	-0.000032 
6048 	 1456.00 	71.118791     757782 	 	0.006471 	0.000066 	-0.000031 
6056 	 1460.00 	68.906743     750180 	 	0.006387 	0.000064 	-0.000029 
6064 	 1464.00 	66.698254     751825 	 	0.006278 	0.000062 	-0.000027 
6072 	 1468.00 	64.467084     741922 	 	0.006157 	0.000060 	-0.000025 
6080 	 1472.00 	62.224247     740972 	 	0.006051 	0.000058 	-0.000024 
6088 	 1476.00 	59.958331     732219 	 	0.005952 	0.000056 	-0.000022 
6096 	 1480.00 	57.689056     739148 	 	0.005851 	0.000054 	-0.000021 
6104 	 1484.00 	55.384470     722761 	 	0.005639 	0.000050 	-0.000017 
6112 	 1488.00 	53.082298     728615 	 	0.005570 	0.000049 	-0.000017 
6120 	 1492.00 	50.721131     724172 	 	0.005206 	0.000044 	-0.000014 
6128 	 1496.00 	48.399525     720381 	 	0.005295 	0.000045 	-0.000015 
6136 	 1500.00 	45.974630     715683 	 	0.005169 	0.000041 	-0.000011 
6144 	 1504.00 	43.637668     727499 	 	0.005075 	0.000041 	-0.000012 
6152 	 1508.00 	41.114205     722607 	 	0.004707 	0.000036 	-0.000009 
6160 	 1512.00 	38.816564     698447 	 	0.004859 	0.000038 	-0.000010 
6168 	 1516.00 	36.138250     729751 	 	0.004550 	0.000031 	-0.000006 
6176 	 1520.00 	33.876432     691888 	 	0.004608 	0.000034 	-0.000008 
6184 	 1524.00 	31.010884     710054 	 	0.003846 	0.000025 	-0.000004 
6192 	 1528.00 	28.836101     697240 	 	0.004445 	0.000030 	-0.000006 
6200 	 1532.00 	25.667431     711304 	 	0.003716 	0.000019 	-0.000002 
6208 	 1536.00 	23.657440     693585 	 	0.003776 	0.000025 	-0.000004 
6216 	 1540.00 	20.068077     704867 	 	0.002506 	0.000013 	-0.000001 
6224 	 1544.00 	18.299686     713691 	 	0.003703 	0.000019 	-0.000002 
6232 	 1548.00 	14.087110     718048 	 	0.002533 	0.000007 	-0.000000 
6240 	 1552.00 	12.703299     709411 	 	0.002533 	0.000013 	-0.000001 
6248 	 1556.00 	7.421450     731621 	 	0.000000 	0.000000 	-0.000000 
6256 	 1560.00 	6.718768     736603 	 	0.002551 	0.000007 	-0.000000 
6272 	 1568.00 	0.059268     743644 	 	0.000000 	0.000000 	-0.000000 
