#i 	E(i) 	 	log[g(E)] 	  H(E) 	 	<M> 	 	<M^2> 	 	<M^4>
#----------------------------------------------------------------------------------------------------
5704 	 804.00 	563.803005       0 	 	0.000000 	0.000000 	0.000000 
5712 	 808.00 	562.509052       0 	 	0.000000 	0.000000 	0.000000 
5720 	 812.00 	561.208849       0 	 	0.000000 	0.000000 	0.000000 
5728 	 816.00 	559.902392       0 	 	0.000000 	0.000000 	0.000000 
5736 	 820.00 	558.589687       0 	 	0.000000 	0.000000 	0.000000 
5744 	 824.00 	557.270797       0 	 	0.000000 	0.000000 	0.000000 
5752 	 828.00 	555.945799       0 	 	0.000000 	0.000000 	0.000000 
5760 	 832.00 	554.614815       0 	 	0.000000 	0.000000 	0.000000 
5768 	 836.00 	553.278020       0 	 	0.000000 	0.000000 	0.000000 
5776 	 840.00 	551.935603       0 	 	0.000000 	0.000000 	0.000000 
5784 	 844.00 	550.587809       0 	 	0.000000 	0.000000 	0.000000 
5792 	 848.00 	549.234906       0 	 	0.000000 	0.000000 	0.000000 
5800 	 852.00 	547.877174       0 	 	0.000000 	0.000000 	0.000000 
5808 	 856.00 	546.514919       0 	 	0.000000 	0.000000 	0.000000 
5816 	 860.00 	545.148447       0 	 	0.000000 	0.000000 	0.000000 
5824 	 864.00 	543.778043       0 	 	0.000000 	0.000000 	0.000000 
5832 	 868.00 	542.403977       0 	 	0.000000 	0.000000 	0.000000 
5840 	 872.00 	541.026490       0 	 	0.000000 	0.000000 	0.000000 
5848 	 876.00 	539.645734       0 	 	0.000000 	0.000000 	0.000000 
5856 	 880.00 	538.261845       0 	 	0.000000 	0.000000 	0.000000 
5864 	 884.00 	536.874879       0 	 	0.000000 	0.000000 	0.000000 
5872 	 888.00 	535.484830       0 	 	0.000000 	0.000000 	0.000000 
5880 	 892.00 	534.091681       0 	 	0.000000 	0.000000 	0.000000 
5888 	 896.00 	532.695398       0 	 	0.000000 	0.000000 	0.000000 
5896 	 900.00 	531.295942       0 	 	0.000000 	0.000000 	0.000000 
5904 	 904.00 	529.893283       0 	 	0.000000 	0.000000 	0.000000 
5912 	 908.00 	528.487402       0 	 	0.000000 	0.000000 	0.000000 
5920 	 912.00 	527.078274       0 	 	0.000000 	0.000000 	0.000000 
5928 	 916.00 	525.665833       0 	 	0.000000 	0.000000 	0.000000 
5936 	 920.00 	524.249997       0 	 	0.000000 	0.000000 	0.000000 
5944 	 924.00 	522.830651       0 	 	0.000000 	0.000000 	0.000000 
5952 	 928.00 	521.407631       0 	 	0.000000 	0.000000 	0.000000 
5960 	 932.00 	519.980764       0 	 	0.000000 	0.000000 	0.000000 
5968 	 936.00 	518.549854       0 	 	0.000000 	0.000000 	0.000000 
5976 	 940.00 	517.114691       0 	 	0.000000 	0.000000 	0.000000 
5984 	 944.00 	515.675073       0 	 	0.000000 	0.000000 	0.000000 
5992 	 948.00 	514.230803       0 	 	0.000000 	0.000000 	0.000000 
6000 	 952.00 	512.781691       0 	 	0.000000 	0.000000 	0.000000 
6008 	 956.00 	511.327578       0 	 	0.000000 	0.000000 	0.000000 
6016 	 960.00 	509.868331       0 	 	0.000000 	0.000000 	0.000000 
6024 	 964.00 	508.403836       0 	 	0.000000 	0.000000 	0.000000 
6032 	 968.00 	506.934041       0 	 	0.000000 	0.000000 	0.000000 
6040 	 972.00 	505.458912       0 	 	0.000000 	0.000000 	0.000000 
6048 	 976.00 	503.978472       0 	 	0.000000 	0.000000 	0.000000 
6056 	 980.00 	502.492804       0 	 	0.000000 	0.000000 	0.000000 
6064 	 984.00 	501.002016       0 	 	0.000000 	0.000000 	0.000000 
6072 	 988.00 	499.506321       0 	 	0.000000 	0.000000 	0.000000 
6080 	 992.00 	498.005973       0 	 	0.000000 	0.000000 	0.000000 
6088 	 996.00 	496.501296       0 	 	0.000000 	0.000000 	0.000000 
6096 	 1000.00 	494.992721       0 	 	0.000000 	0.000000 	0.000000 
6104 	 1004.00 	493.480696       0 	 	0.000000 	0.000000 	0.000000 
6112 	 1008.00 	491.965689       0 	 	0.000000 	0.000000 	0.000000 
6120 	 1012.00 	490.448181       0 	 	0.000000 	0.000000 	0.000000 
6128 	 1016.00 	488.928594       0 	 	0.000000 	0.000000 	0.000000 
6136 	 1020.00 	487.407223       0 	 	0.000000 	0.000000 	0.000000 
6144 	 1024.00 	485.884333       0 	 	0.000000 	0.000000 	0.000000 
6152 	 1028.00 	484.360039       0 	 	0.000000 	0.000000 	0.000000 
6160 	 1032.00 	482.834355       0 	 	0.000000 	0.000000 	0.000000 
6168 	 1036.00 	481.307252       0 	 	0.000000 	0.000000 	0.000000 
6176 	 1040.00 	479.778578       0 	 	0.000000 	0.000000 	0.000000 
6184 	 1044.00 	478.248155       0 	 	0.000000 	0.000000 	0.000000 
6192 	 1048.00 	476.715755       0 	 	0.000000 	0.000000 	0.000000 
6200 	 1052.00 	475.181104       0 	 	0.000000 	0.000000 	0.000000 
6208 	 1056.00 	473.643919       0 	 	0.000000 	0.000000 	0.000000 
6216 	 1060.00 	472.103891       0 	 	0.000000 	0.000000 	0.000000 
6224 	 1064.00 	470.560704       0 	 	0.000000 	0.000000 	0.000000 
6232 	 1068.00 	469.014041       0 	 	0.000000 	0.000000 	0.000000 
6240 	 1072.00 	467.463585       0 	 	0.000000 	0.000000 	0.000000 
6248 	 1076.00 	465.909022       0 	 	0.000000 	0.000000 	0.000000 
6256 	 1080.00 	464.350064       0 	 	0.000000 	0.000000 	0.000000 
6264 	 1084.00 	462.786429       0 	 	0.000000 	0.000000 	0.000000 
6272 	 1088.00 	461.217876       0 	 	0.000000 	0.000000 	0.000000 
6280 	 1092.00 	459.644236       0 	 	0.000000 	0.000000 	0.000000 
6288 	 1096.00 	458.065363       0 	 	0.000000 	0.000000 	0.000000 
6296 	 1100.00 	456.481279       0 	 	0.000000 	0.000000 	0.000000 
6304 	 1104.00 	454.892112       0 	 	0.000000 	0.000000 	0.000000 
6312 	 1108.00 	453.298061       0 	 	0.000000 	0.000000 	0.000000 
6320 	 1112.00 	451.699525       0 	 	0.000000 	0.000000 	0.000000 
6328 	 1116.00 	450.096939       0 	 	0.000000 	0.000000 	0.000000 
6336 	 1120.00 	448.490750       0 	 	0.000000 	0.000000 	0.000000 
6344 	 1124.00 	446.881413       0 	 	0.000000 	0.000000 	0.000000 
6352 	 1128.00 	445.269362       0 	 	0.000000 	0.000000 	0.000000 
6360 	 1132.00 	443.654920       0 	 	0.000000 	0.000000 	0.000000 
6368 	 1136.00 	442.038382       0 	 	0.000000 	0.000000 	0.000000 
6376 	 1140.00 	440.419991       0 	 	0.000000 	0.000000 	0.000000 
6384 	 1144.00 	438.799923       0 	 	0.000000 	0.000000 	0.000000 
6392 	 1148.00 	437.178344       0 	 	0.000000 	0.000000 	0.000000 
6400 	 1152.00 	435.555380       0 	 	0.000000 	0.000000 	0.000000 
6408 	 1156.00 	433.931143       0 	 	0.000000 	0.000000 	0.000000 
6416 	 1160.00 	432.305733       0 	 	0.000000 	0.000000 	0.000000 
6424 	 1164.00 	430.679224       0 	 	0.000000 	0.000000 	0.000000 
6432 	 1168.00 	429.051684       0 	 	0.000000 	0.000000 	0.000000 
6440 	 1172.00 	427.423142       0 	 	0.000000 	0.000000 	0.000000 
6448 	 1176.00 	425.793604       0 	 	0.000000 	0.000000 	0.000000 
6456 	 1180.00 	424.163043       0 	 	0.000000 	0.000000 	0.000000 
6464 	 1184.00 	422.531346       0 	 	0.000000 	0.000000 	0.000000 
6472 	 1188.00 	420.898380       0 	 	0.000000 	0.000000 	0.000000 
6480 	 1192.00 	419.263909       0 	 	0.000000 	0.000000 	0.000000 
6488 	 1196.00 	417.627615       0 	 	0.000000 	0.000000 	0.000000 
6496 	 1200.00 	415.989158       0 	 	0.000000 	0.000000 	0.000000 
6504 	 1204.00 	414.348129       0 	 	0.000000 	0.000000 	0.000000 
6512 	 1208.00 	412.704106       0 	 	0.000000 	0.000000 	0.000000 
6520 	 1212.00 	411.056730       0 	 	0.000000 	0.000000 	0.000000 
6528 	 1216.00 	409.405717       0 	 	0.000000 	0.000000 	0.000000 
6536 	 1220.00 	407.750812       0 	 	0.000000 	0.000000 	0.000000 
6544 	 1224.00 	406.091924       0 	 	0.000000 	0.000000 	0.000000 
6552 	 1228.00 	404.429020       0 	 	0.000000 	0.000000 	0.000000 
6560 	 1232.00 	402.762127       0 	 	0.000000 	0.000000 	0.000000 
6568 	 1236.00 	401.091370       0 	 	0.000000 	0.000000 	0.000000 
6576 	 1240.00 	399.416893       0 	 	0.000000 	0.000000 	0.000000 
6584 	 1244.00 	397.738899       0 	 	0.000000 	0.000000 	0.000000 
6592 	 1248.00 	396.057624       0 	 	0.000000 	0.000000 	0.000000 
6600 	 1252.00 	394.373323       0 	 	0.000000 	0.000000 	0.000000 
6608 	 1256.00 	392.686287       0 	 	0.000000 	0.000000 	0.000000 
6616 	 1260.00 	390.996814       0 	 	0.000000 	0.000000 	0.000000 
6624 	 1264.00 	389.305209       0 	 	0.000000 	0.000000 	0.000000 
6632 	 1268.00 	387.611780       0 	 	0.000000 	0.000000 	0.000000 
6640 	 1272.00 	385.916830       0 	 	0.000000 	0.000000 	0.000000 
6648 	 1276.00 	384.220625       0 	 	0.000000 	0.000000 	0.000000 
6656 	 1280.00 	382.523427       0 	 	0.000000 	0.000000 	0.000000 
6664 	 1284.00 	380.825434       0 	 	0.000000 	0.000000 	0.000000 
6672 	 1288.00 	379.126787       0 	 	0.000000 	0.000000 	0.000000 
6680 	 1292.00 	377.427597       0 	 	0.000000 	0.000000 	0.000000 
6688 	 1296.00 	375.727850       0 	 	0.000000 	0.000000 	0.000000 
6696 	 1300.00 	374.027488       0 	 	0.000000 	0.000000 	0.000000 
6704 	 1304.00 	372.326401       0 	 	0.000000 	0.000000 	0.000000 
6712 	 1308.00 	370.624391       0 	 	0.000000 	0.000000 	0.000000 
6720 	 1312.00 	368.921255       0 	 	0.000000 	0.000000 	0.000000 
6728 	 1316.00 	367.216792       0 	 	0.000000 	0.000000 	0.000000 
6736 	 1320.00 	365.510805       0 	 	0.000000 	0.000000 	0.000000 
6744 	 1324.00 	363.803111       0 	 	0.000000 	0.000000 	0.000000 
6752 	 1328.00 	362.093562       0 	 	0.000000 	0.000000 	0.000000 
6760 	 1332.00 	360.382015       0 	 	0.000000 	0.000000 	0.000000 
6768 	 1336.00 	358.668338       0 	 	0.000000 	0.000000 	0.000000 
6776 	 1340.00 	356.952403       0 	 	0.000000 	0.000000 	0.000000 
6784 	 1344.00 	355.234093       0 	 	0.000000 	0.000000 	0.000000 
6792 	 1348.00 	353.513316       0 	 	0.000000 	0.000000 	0.000000 
6800 	 1352.00 	351.789988       0 	 	0.000000 	0.000000 	0.000000 
6808 	 1356.00 	350.064061       0 	 	0.000000 	0.000000 	0.000000 
6816 	 1360.00 	348.335525       0 	 	0.000000 	0.000000 	0.000000 
6824 	 1364.00 	346.604381       0 	 	0.000000 	0.000000 	0.000000 
6832 	 1368.00 	344.870687       0 	 	0.000000 	0.000000 	0.000000 
6840 	 1372.00 	343.134519       0 	 	0.000000 	0.000000 	0.000000 
6848 	 1376.00 	341.395981       0 	 	0.000000 	0.000000 	0.000000 
6856 	 1380.00 	339.655220       0 	 	0.000000 	0.000000 	0.000000 
6864 	 1384.00 	337.912391       0 	 	0.000000 	0.000000 	0.000000 
6872 	 1388.00 	336.167686       0 	 	0.000000 	0.000000 	0.000000 
6880 	 1392.00 	334.421314       0 	 	0.000000 	0.000000 	0.000000 
6888 	 1396.00 	332.673493       0 	 	0.000000 	0.000000 	0.000000 
6896 	 1400.00 	330.924459       0 	 	0.000000 	0.000000 	0.000000 
6904 	 1404.00 	329.174448       0 	 	0.000000 	0.000000 	0.000000 
6912 	 1408.00 	327.423705       0 	 	0.000000 	0.000000 	0.000000 
6920 	 1412.00 	325.672471       0 	 	0.000000 	0.000000 	0.000000 
6928 	 1416.00 	323.920993       0 	 	0.000000 	0.000000 	0.000000 
6936 	 1420.00 	322.169519       0 	 	0.000000 	0.000000 	0.000000 
6944 	 1424.00 	320.418293       0 	 	0.000000 	0.000000 	0.000000 
6952 	 1428.00 	318.667505       0 	 	0.000000 	0.000000 	0.000000 
6960 	 1432.00 	316.917297       0 	 	0.000000 	0.000000 	0.000000 
6968 	 1436.00 	315.167768       0 	 	0.000000 	0.000000 	0.000000 
6976 	 1440.00 	313.418844       0 	 	0.000000 	0.000000 	0.000000 
6984 	 1444.00 	311.670400       0 	 	0.000000 	0.000000 	0.000000 
6992 	 1448.00 	309.922211       0 	 	0.000000 	0.000000 	0.000000 
7000 	 1452.00 	308.173925       0 	 	0.000000 	0.000000 	0.000000 
7008 	 1456.00 	306.425169       0 	 	0.000000 	0.000000 	0.000000 
7016 	 1460.00 	304.675495       0 	 	0.000000 	0.000000 	0.000000 
7024 	 1464.00 	302.924421       0 	 	0.000000 	0.000000 	0.000000 
7032 	 1468.00 	301.171465       0 	 	0.000000 	0.000000 	0.000000 
7040 	 1472.00 	299.416135       0 	 	0.000000 	0.000000 	0.000000 
7048 	 1476.00 	297.657943       0 	 	0.000000 	0.000000 	0.000000 
7056 	 1480.00 	295.896448       0 	 	0.000000 	0.000000 	0.000000 
7064 	 1484.00 	294.131233       0 	 	0.000000 	0.000000 	0.000000 
7072 	 1488.00 	292.361921       0 	 	0.000000 	0.000000 	0.000000 
7080 	 1492.00 	290.588236       0 	 	0.000000 	0.000000 	0.000000 
7088 	 1496.00 	288.809926       0 	 	0.000000 	0.000000 	0.000000 
7096 	 1500.00 	287.026855       0 	 	0.000000 	0.000000 	0.000000 
7104 	 1504.00 	285.238981       0 	 	0.000000 	0.000000 	0.000000 
7112 	 1508.00 	283.446309       0 	 	0.000000 	0.000000 	0.000000 
7120 	 1512.00 	281.649006       0 	 	0.000000 	0.000000 	0.000000 
7128 	 1516.00 	279.847283       0 	 	0.000000 	0.000000 	0.000000 
7136 	 1520.00 	278.041453       0 	 	0.000000 	0.000000 	0.000000 
7144 	 1524.00 	276.231950       0 	 	0.000000 	0.000000 	0.000000 
7152 	 1528.00 	274.419235       0 	 	0.000000 	0.000000 	0.000000 
7160 	 1532.00 	272.603874       0 	 	0.000000 	0.000000 	0.000000 
7168 	 1536.00 	270.786471       0 	 	0.000000 	0.000000 	0.000000 
7176 	 1540.00 	268.967628       0 	 	0.000000 	0.000000 	0.000000 
7184 	 1544.00 	267.147939       0 	 	0.000000 	0.000000 	0.000000 
7192 	 1548.00 	265.327987       0 	 	0.000000 	0.000000 	0.000000 
7200 	 1552.00 	263.508264       0 	 	0.000000 	0.000000 	0.000000 
7208 	 1556.00 	261.689214       0 	 	0.000000 	0.000000 	0.000000 
7216 	 1560.00 	259.871237       0 	 	0.000000 	0.000000 	0.000000 
7224 	 1564.00 	258.054628       0 	 	0.000000 	0.000000 	0.000000 
7232 	 1568.00 	256.239663       0 	 	0.000000 	0.000000 	0.000000 
7240 	 1572.00 	254.426541       0 	 	0.000000 	0.000000 	0.000000 
7248 	 1576.00 	252.615409       0 	 	0.000000 	0.000000 	0.000000 
7256 	 1580.00 	250.806384       0 	 	0.000000 	0.000000 	0.000000 
7264 	 1584.00 	248.999500       0 	 	0.000000 	0.000000 	0.000000 
7272 	 1588.00 	247.194770       0 	 	0.000000 	0.000000 	0.000000 
7280 	 1592.00 	245.392139       0 	 	0.000000 	0.000000 	0.000000 
7288 	 1596.00 	243.591483       0 	 	0.000000 	0.000000 	0.000000 
7296 	 1600.00 	241.792651       0 	 	0.000000 	0.000000 	0.000000 
7304 	 1604.00 	239.995370       0 	 	0.000000 	0.000000 	0.000000 
7312 	 1608.00 	238.199331       0 	 	0.000000 	0.000000 	0.000000 
7320 	 1612.00 	236.404137       0 	 	0.000000 	0.000000 	0.000000 
7328 	 1616.00 	234.609265       0 	 	0.000000 	0.000000 	0.000000 
7336 	 1620.00 	232.814169       0 	 	0.000000 	0.000000 	0.000000 
7344 	 1624.00 	231.018192       0 	 	0.000000 	0.000000 	0.000000 
7352 	 1628.00 	229.220623       0 	 	0.000000 	0.000000 	0.000000 
7360 	 1632.00 	227.420748       0 	 	0.000000 	0.000000 	0.000000 
7368 	 1636.00 	225.617841       0 	 	0.000000 	0.000000 	0.000000 
7376 	 1640.00 	223.811179       0 	 	0.000000 	0.000000 	0.000000 
7384 	 1644.00 	222.000104       0 	 	0.000000 	0.000000 	0.000000 
7392 	 1648.00 	220.183997       0 	 	0.000000 	0.000000 	0.000000 
7400 	 1652.00 	218.362274       0 	 	0.000000 	0.000000 	0.000000 
7408 	 1656.00 	216.534450       0 	 	0.000000 	0.000000 	0.000000 
7416 	 1660.00 	214.700066       0 	 	0.000000 	0.000000 	0.000000 
7424 	 1664.00 	212.858744       0 	 	0.000000 	0.000000 	0.000000 
7432 	 1668.00 	211.010186       0 	 	0.000000 	0.000000 	0.000000 
7440 	 1672.00 	209.154120       0 	 	0.000000 	0.000000 	0.000000 
7448 	 1676.00 	207.290387       0 	 	0.000000 	0.000000 	0.000000 
7456 	 1680.00 	205.418857       0 	 	0.000000 	0.000000 	0.000000 
7464 	 1684.00 	203.539461       0 	 	0.000000 	0.000000 	0.000000 
7472 	 1688.00 	201.652208       0 	 	0.000000 	0.000000 	0.000000 
7480 	 1692.00 	199.757125       0 	 	0.000000 	0.000000 	0.000000 
7488 	 1696.00 	197.854315       0 	 	0.000000 	0.000000 	0.000000 
7496 	 1700.00 	195.943915       0 	 	0.000000 	0.000000 	0.000000 
7504 	 1704.00 	194.026090       0 	 	0.000000 	0.000000 	0.000000 
7512 	 1708.00 	192.101058       0 	 	0.000000 	0.000000 	0.000000 
7520 	 1712.00 	190.169048       0 	 	0.000000 	0.000000 	0.000000 
7528 	 1716.00 	188.230320       0 	 	0.000000 	0.000000 	0.000000 
7536 	 1720.00 	186.285155       0 	 	0.000000 	0.000000 	0.000000 
7544 	 1724.00 	184.333857       0 	 	0.000000 	0.000000 	0.000000 
7552 	 1728.00 	182.376788       0 	 	0.000000 	0.000000 	0.000000 
7560 	 1732.00 	180.414330       0 	 	0.000000 	0.000000 	0.000000 
7568 	 1736.00 	178.446945       0 	 	0.000000 	0.000000 	0.000000 
7576 	 1740.00 	176.475169       0 	 	0.000000 	0.000000 	0.000000 
7584 	 1744.00 	174.499547       0 	 	0.000000 	0.000000 	0.000000 
7592 	 1748.00 	172.520646       0 	 	0.000000 	0.000000 	0.000000 
7600 	 1752.00 	170.539037       0 	 	0.000000 	0.000000 	0.000000 
7608 	 1756.00 	168.555230       0 	 	0.000000 	0.000000 	0.000000 
7616 	 1760.00 	166.569654       0 	 	0.000000 	0.000000 	0.000000 
7624 	 1764.00 	164.582716       0 	 	0.000000 	0.000000 	0.000000 
7632 	 1768.00 	162.594713       0 	 	0.000000 	0.000000 	0.000000 
7640 	 1772.00 	160.605894       0 	 	0.000000 	0.000000 	0.000000 
7648 	 1776.00 	158.616466       0 	 	0.000000 	0.000000 	0.000000 
7656 	 1780.00 	156.626554       0 	 	0.000000 	0.000000 	0.000000 
7664 	 1784.00 	154.636268       0 	 	0.000000 	0.000000 	0.000000 
7672 	 1788.00 	152.645647       0 	 	0.000000 	0.000000 	0.000000 
7680 	 1792.00 	150.654695       0 	 	0.000000 	0.000000 	0.000000 
7688 	 1796.00 	148.663377       0 	 	0.000000 	0.000000 	0.000000 
7696 	 1800.00 	146.671579       0 	 	0.000000 	0.000000 	0.000000 
7704 	 1804.00 	144.679164       0 	 	0.000000 	0.000000 	0.000000 
7712 	 1808.00 	142.685902       0 	 	0.000000 	0.000000 	0.000000 
7720 	 1812.00 	140.691483       0 	 	0.000000 	0.000000 	0.000000 
7728 	 1816.00 	138.695553       0 	 	0.000000 	0.000000 	0.000000 
7736 	 1820.00 	136.697583       0 	 	0.000000 	0.000000 	0.000000 
7744 	 1824.00 	134.697004       0 	 	0.000000 	0.000000 	0.000000 
7752 	 1828.00 	132.693112       0 	 	0.000000 	0.000000 	0.000000 
7760 	 1832.00 	130.685065       0 	 	0.000000 	0.000000 	0.000000 
7768 	 1836.00 	128.671992       0 	 	0.000000 	0.000000 	0.000000 
7776 	 1840.00 	126.652933       0 	 	0.000000 	0.000000 	0.000000 
7784 	 1844.00 	124.626896       0 	 	0.000000 	0.000000 	0.000000 
7792 	 1848.00 	122.592899       0 	 	0.000000 	0.000000 	0.000000 
7800 	 1852.00 	120.549980       0 	 	0.000000 	0.000000 	0.000000 
7808 	 1856.00 	118.497180       0 	 	0.000000 	0.000000 	0.000000 
7816 	 1860.00 	116.433548       0 	 	0.000000 	0.000000 	0.000000 
7824 	 1864.00 	114.358142       0 	 	0.000000 	0.000000 	0.000000 
7832 	 1868.00 	112.270018       0 	 	0.000000 	0.000000 	0.000000 
7840 	 1872.00 	110.168224       0 	 	0.000000 	0.000000 	0.000000 
7848 	 1876.00 	108.051813       0 	 	0.000000 	0.000000 	0.000000 
7856 	 1880.00 	105.919852       0 	 	0.000000 	0.000000 	0.000000 
7864 	 1884.00 	103.771423       0 	 	0.000000 	0.000000 	0.000000 
7872 	 1888.00 	101.605617       0 	 	0.000000 	0.000000 	0.000000 
7880 	 1892.00 	99.421568       0 	 	0.000000 	0.000000 	0.000000 
7888 	 1896.00 	97.218418       0 	 	0.000000 	0.000000 	0.000000 
7896 	 1900.00 	94.995346       0 	 	0.000000 	0.000000 	0.000000 
7904 	 1904.00 	92.751567       0 	 	0.000000 	0.000000 	0.000000 
7912 	 1908.00 	90.486311       0 	 	0.000000 	0.000000 	0.000000 
7920 	 1912.00 	88.198882       0 	 	0.000000 	0.000000 	0.000000 
7928 	 1916.00 	85.888606       0 	 	0.000000 	0.000000 	0.000000 
7936 	 1920.00 	83.554885       0 	 	0.000000 	0.000000 	0.000000 
7944 	 1924.00 	81.197232       0 	 	0.000000 	0.000000 	0.000000 
7952 	 1928.00 	78.815204       0 	 	0.000000 	0.000000 	0.000000 
7960 	 1932.00 	76.408615       0 	 	0.000000 	0.000000 	0.000000 
7968 	 1936.00 	73.977400       0 	 	0.000000 	0.000000 	0.000000 
7976 	 1940.00 	71.521703       0 	 	0.000000 	0.000000 	0.000000 
7984 	 1944.00 	69.042097       0 	 	0.000000 	0.000000 	0.000000 
7992 	 1948.00 	66.539243       0 	 	0.000000 	0.000000 	0.000000 
8000 	 1952.00 	64.014167       0 	 	0.000000 	0.000000 	0.000000 
8008 	 1956.00 	61.468140       0 	 	0.000000 	0.000000 	0.000000 
8016 	 1960.00 	58.902483       0 	 	0.000000 	0.000000 	0.000000 
8024 	 1964.00 	56.318660       0 	 	0.000000 	0.000000 	0.000000 
8032 	 1968.00 	53.718159       0 	 	0.000000 	0.000000 	0.000000 
8040 	 1972.00 	51.102436       0 	 	0.000000 	0.000000 	0.000000 
8048 	 1976.00 	48.472915       0 	 	0.000000 	0.000000 	0.000000 
8056 	 1980.00 	45.831005       0 	 	0.000000 	0.000000 	0.000000 
8064 	 1984.00 	43.178053       0 	 	0.000000 	0.000000 	0.000000 
8072 	 1988.00 	40.515391       0 	 	0.000000 	0.000000 	0.000000 
8080 	 1992.00 	37.844328       0 	 	0.000000 	0.000000 	0.000000 
8088 	 1996.00 	35.166151       0 	 	0.000000 	0.000000 	0.000000 
8096 	 2000.00 	32.482143       0 	 	0.000000 	0.000000 	0.000000 
8104 	 2004.00 	29.793573       0 	 	0.000000 	0.000000 	0.000000 
8112 	 2008.00 	27.101710       0 	 	0.000000 	0.000000 	0.000000 
8120 	 2012.00 	24.407807       0 	 	0.000000 	0.000000 	0.000000 
8128 	 2016.00 	21.713096       0 	 	0.000000 	0.000000 	0.000000 
8136 	 2020.00 	19.018804       0 	 	0.000000 	0.000000 	0.000000 
8144 	 2024.00 	16.326110       0 	 	0.000000 	0.000000 	0.000000 
8152 	 2028.00 	13.636169       0 	 	0.000000 	0.000000 	0.000000 
8160 	 2032.00 	10.950068       0 	 	0.000000 	0.000000 	0.000000 
8168 	 2036.00 	8.268727       0 	 	0.000000 	0.000000 	0.000000 
8176 	 2040.00 	5.593035       0 	 	0.000000 	0.000000 	0.000000 
8184 	 2044.00 	2.923881       0 	 	0.000000 	0.000000 	0.000000 
8192 	 2048.00 	0.262154       0 	 	0.000000 	0.000000 	0.000000 
