#i 	E(i) 	 	log[g(E)] 	  H(E) 	 	<M> 	 	<M^2> 	 	<M^4>
#----------------------------------------------------------------------------------------------------
15088 	 -648.00 	2809.265555       0 	 	0.000000 	0.000000 	0.000000 
15096 	 -644.00 	2809.586989       0 	 	0.000000 	0.000000 	0.000000 
15104 	 -640.00 	2809.906555       0 	 	0.000000 	0.000000 	0.000000 
15112 	 -636.00 	2810.224245       0 	 	0.000000 	0.000000 	0.000000 
15120 	 -632.00 	2810.540049       0 	 	0.000000 	0.000000 	0.000000 
15128 	 -628.00 	2810.853962       0 	 	0.000000 	0.000000 	0.000000 
15136 	 -624.00 	2811.165975       0 	 	0.000000 	0.000000 	0.000000 
15144 	 -620.00 	2811.476080       0 	 	0.000000 	0.000000 	0.000000 
15152 	 -616.00 	2811.784271       0 	 	0.000000 	0.000000 	0.000000 
15160 	 -612.00 	2812.090540       0 	 	0.000000 	0.000000 	0.000000 
15168 	 -608.00 	2812.394879       0 	 	0.000000 	0.000000 	0.000000 
15176 	 -604.00 	2812.697281       0 	 	0.000000 	0.000000 	0.000000 
15184 	 -600.00 	2812.997738       0 	 	0.000000 	0.000000 	0.000000 
15192 	 -596.00 	2813.296243       0 	 	0.000000 	0.000000 	0.000000 
15200 	 -592.00 	2813.592789       0 	 	0.000000 	0.000000 	0.000000 
15208 	 -588.00 	2813.887369       0 	 	0.000000 	0.000000 	0.000000 
15216 	 -584.00 	2814.179978       0 	 	0.000000 	0.000000 	0.000000 
15224 	 -580.00 	2814.470609       0 	 	0.000000 	0.000000 	0.000000 
15232 	 -576.00 	2814.759257       0 	 	0.000000 	0.000000 	0.000000 
15240 	 -572.00 	2815.045915       0 	 	0.000000 	0.000000 	0.000000 
15248 	 -568.00 	2815.330579       0 	 	0.000000 	0.000000 	0.000000 
15256 	 -564.00 	2815.613241       0 	 	0.000000 	0.000000 	0.000000 
15264 	 -560.00 	2815.893897       0 	 	0.000000 	0.000000 	0.000000 
15272 	 -556.00 	2816.172539       0 	 	0.000000 	0.000000 	0.000000 
15280 	 -552.00 	2816.449164       0 	 	0.000000 	0.000000 	0.000000 
15288 	 -548.00 	2816.723764       0 	 	0.000000 	0.000000 	0.000000 
15296 	 -544.00 	2816.996337       0 	 	0.000000 	0.000000 	0.000000 
15304 	 -540.00 	2817.266879       0 	 	0.000000 	0.000000 	0.000000 
15312 	 -536.00 	2817.535385       0 	 	0.000000 	0.000000 	0.000000 
15320 	 -532.00 	2817.801851       0 	 	0.000000 	0.000000 	0.000000 
15328 	 -528.00 	2818.066275       0 	 	0.000000 	0.000000 	0.000000 
15336 	 -524.00 	2818.328650       0 	 	0.000000 	0.000000 	0.000000 
15344 	 -520.00 	2818.588974       0 	 	0.000000 	0.000000 	0.000000 
15352 	 -516.00 	2818.847243       0 	 	0.000000 	0.000000 	0.000000 
15360 	 -512.00 	2819.103452       0 	 	0.000000 	0.000000 	0.000000 
15368 	 -508.00 	2819.357598       0 	 	0.000000 	0.000000 	0.000000 
15376 	 -504.00 	2819.609680       0 	 	0.000000 	0.000000 	0.000000 
15384 	 -500.00 	2819.859694       0 	 	0.000000 	0.000000 	0.000000 
15392 	 -496.00 	2820.107639       0 	 	0.000000 	0.000000 	0.000000 
15400 	 -492.00 	2820.353512       0 	 	0.000000 	0.000000 	0.000000 
15408 	 -488.00 	2820.597312       0 	 	0.000000 	0.000000 	0.000000 
15416 	 -484.00 	2820.839037       0 	 	0.000000 	0.000000 	0.000000 
15424 	 -480.00 	2821.078683       0 	 	0.000000 	0.000000 	0.000000 
15432 	 -476.00 	2821.316250       0 	 	0.000000 	0.000000 	0.000000 
15440 	 -472.00 	2821.551735       0 	 	0.000000 	0.000000 	0.000000 
15448 	 -468.00 	2821.785136       0 	 	0.000000 	0.000000 	0.000000 
15456 	 -464.00 	2822.016453       0 	 	0.000000 	0.000000 	0.000000 
15464 	 -460.00 	2822.245684       0 	 	0.000000 	0.000000 	0.000000 
15472 	 -456.00 	2822.472830       0 	 	0.000000 	0.000000 	0.000000 
15480 	 -452.00 	2822.697891       0 	 	0.000000 	0.000000 	0.000000 
15488 	 -448.00 	2822.920864       0 	 	0.000000 	0.000000 	0.000000 
15496 	 -444.00 	2823.141751       0 	 	0.000000 	0.000000 	0.000000 
15504 	 -440.00 	2823.360551       0 	 	0.000000 	0.000000 	0.000000 
15512 	 -436.00 	2823.577262       0 	 	0.000000 	0.000000 	0.000000 
15520 	 -432.00 	2823.791886       0 	 	0.000000 	0.000000 	0.000000 
15528 	 -428.00 	2824.004420       0 	 	0.000000 	0.000000 	0.000000 
15536 	 -424.00 	2824.214866       0 	 	0.000000 	0.000000 	0.000000 
15544 	 -420.00 	2824.423225       0 	 	0.000000 	0.000000 	0.000000 
15552 	 -416.00 	2824.629497       0 	 	0.000000 	0.000000 	0.000000 
15560 	 -412.00 	2824.833683       0 	 	0.000000 	0.000000 	0.000000 
15568 	 -408.00 	2825.035783       0 	 	0.000000 	0.000000 	0.000000 
15576 	 -404.00 	2825.235800       0 	 	0.000000 	0.000000 	0.000000 
15584 	 -400.00 	2825.433732       0 	 	0.000000 	0.000000 	0.000000 
15592 	 -396.00 	2825.629582       0 	 	0.000000 	0.000000 	0.000000 
15600 	 -392.00 	2825.823350       0 	 	0.000000 	0.000000 	0.000000 
15608 	 -388.00 	2826.015036       0 	 	0.000000 	0.000000 	0.000000 
15616 	 -384.00 	2826.204642       0 	 	0.000000 	0.000000 	0.000000 
15624 	 -380.00 	2826.392170       0 	 	0.000000 	0.000000 	0.000000 
15632 	 -376.00 	2826.577621       0 	 	0.000000 	0.000000 	0.000000 
15640 	 -372.00 	2826.760997       0 	 	0.000000 	0.000000 	0.000000 
15648 	 -368.00 	2826.942300       0 	 	0.000000 	0.000000 	0.000000 
15656 	 -364.00 	2827.121531       0 	 	0.000000 	0.000000 	0.000000 
15664 	 -360.00 	2827.298692       0 	 	0.000000 	0.000000 	0.000000 
15672 	 -356.00 	2827.473785       0 	 	0.000000 	0.000000 	0.000000 
15680 	 -352.00 	2827.646810       0 	 	0.000000 	0.000000 	0.000000 
15688 	 -348.00 	2827.817771       0 	 	0.000000 	0.000000 	0.000000 
15696 	 -344.00 	2827.986669       0 	 	0.000000 	0.000000 	0.000000 
15704 	 -340.00 	2828.153505       0 	 	0.000000 	0.000000 	0.000000 
15712 	 -336.00 	2828.318283       0 	 	0.000000 	0.000000 	0.000000 
15720 	 -332.00 	2828.481004       0 	 	0.000000 	0.000000 	0.000000 
15728 	 -328.00 	2828.641671       0 	 	0.000000 	0.000000 	0.000000 
15736 	 -324.00 	2828.800286       0 	 	0.000000 	0.000000 	0.000000 
15744 	 -320.00 	2828.956851       0 	 	0.000000 	0.000000 	0.000000 
15752 	 -316.00 	2829.111368       0 	 	0.000000 	0.000000 	0.000000 
15760 	 -312.00 	2829.263840       0 	 	0.000000 	0.000000 	0.000000 
15768 	 -308.00 	2829.414269       0 	 	0.000000 	0.000000 	0.000000 
15776 	 -304.00 	2829.562658       0 	 	0.000000 	0.000000 	0.000000 
15784 	 -300.00 	2829.709008       0 	 	0.000000 	0.000000 	0.000000 
15792 	 -296.00 	2829.853322       0 	 	0.000000 	0.000000 	0.000000 
15800 	 -292.00 	2829.995603       0 	 	0.000000 	0.000000 	0.000000 
15808 	 -288.00 	2830.135854       0 	 	0.000000 	0.000000 	0.000000 
15816 	 -284.00 	2830.274077       0 	 	0.000000 	0.000000 	0.000000 
15824 	 -280.00 	2830.410275       0 	 	0.000000 	0.000000 	0.000000 
15832 	 -276.00 	2830.544450       0 	 	0.000000 	0.000000 	0.000000 
15840 	 -272.00 	2830.676605       0 	 	0.000000 	0.000000 	0.000000 
15848 	 -268.00 	2830.806743       0 	 	0.000000 	0.000000 	0.000000 
15856 	 -264.00 	2830.934865       0 	 	0.000000 	0.000000 	0.000000 
15864 	 -260.00 	2831.060976       0 	 	0.000000 	0.000000 	0.000000 
15872 	 -256.00 	2831.185077       0 	 	0.000000 	0.000000 	0.000000 
15880 	 -252.00 	2831.307172       0 	 	0.000000 	0.000000 	0.000000 
15888 	 -248.00 	2831.427264       0 	 	0.000000 	0.000000 	0.000000 
15896 	 -244.00 	2831.545354       0 	 	0.000000 	0.000000 	0.000000 
15904 	 -240.00 	2831.661447       0 	 	0.000000 	0.000000 	0.000000 
15912 	 -236.00 	2831.775544       0 	 	0.000000 	0.000000 	0.000000 
15920 	 -232.00 	2831.887650       0 	 	0.000000 	0.000000 	0.000000 
15928 	 -228.00 	2831.997765       0 	 	0.000000 	0.000000 	0.000000 
15936 	 -224.00 	2832.105894       0 	 	0.000000 	0.000000 	0.000000 
15944 	 -220.00 	2832.212039       0 	 	0.000000 	0.000000 	0.000000 
15952 	 -216.00 	2832.316204       0 	 	0.000000 	0.000000 	0.000000 
15960 	 -212.00 	2832.418390       0 	 	0.000000 	0.000000 	0.000000 
15968 	 -208.00 	2832.518601       0 	 	0.000000 	0.000000 	0.000000 
15976 	 -204.00 	2832.616840       0 	 	0.000000 	0.000000 	0.000000 
15984 	 -200.00 	2832.713110       0 	 	0.000000 	0.000000 	0.000000 
15992 	 -196.00 	2832.807414       0 	 	0.000000 	0.000000 	0.000000 
16000 	 -192.00 	2832.899754       0 	 	0.000000 	0.000000 	0.000000 
16008 	 -188.00 	2832.990134       0 	 	0.000000 	0.000000 	0.000000 
16016 	 -184.00 	2833.078556       0 	 	0.000000 	0.000000 	0.000000 
16024 	 -180.00 	2833.165024       0 	 	0.000000 	0.000000 	0.000000 
16032 	 -176.00 	2833.249540       0 	 	0.000000 	0.000000 	0.000000 
16040 	 -172.00 	2833.332107       0 	 	0.000000 	0.000000 	0.000000 
16048 	 -168.00 	2833.412728       0 	 	0.000000 	0.000000 	0.000000 
16056 	 -164.00 	2833.491405       0 	 	0.000000 	0.000000 	0.000000 
16064 	 -160.00 	2833.568143       0 	 	0.000000 	0.000000 	0.000000 
16072 	 -156.00 	2833.642942       0 	 	0.000000 	0.000000 	0.000000 
16080 	 -152.00 	2833.715807       0 	 	0.000000 	0.000000 	0.000000 
16088 	 -148.00 	2833.786740       0 	 	0.000000 	0.000000 	0.000000 
16096 	 -144.00 	2833.855744       0 	 	0.000000 	0.000000 	0.000000 
16104 	 -140.00 	2833.922821       0 	 	0.000000 	0.000000 	0.000000 
16112 	 -136.00 	2833.987975       0 	 	0.000000 	0.000000 	0.000000 
16120 	 -132.00 	2834.051208       0 	 	0.000000 	0.000000 	0.000000 
16128 	 -128.00 	2834.112522       0 	 	0.000000 	0.000000 	0.000000 
16136 	 -124.00 	2834.171920       0 	 	0.000000 	0.000000 	0.000000 
16144 	 -120.00 	2834.229404       0 	 	0.000000 	0.000000 	0.000000 
16152 	 -116.00 	2834.284977       0 	 	0.000000 	0.000000 	0.000000 
16160 	 -112.00 	2834.338641       0 	 	0.000000 	0.000000 	0.000000 
16168 	 -108.00 	2834.390399       0 	 	0.000000 	0.000000 	0.000000 
16176 	 -104.00 	2834.440253       0 	 	0.000000 	0.000000 	0.000000 
16184 	 -100.00 	2834.488207       0 	 	0.000000 	0.000000 	0.000000 
16192 	 -96.00 	2834.534261       0 	 	0.000000 	0.000000 	0.000000 
16200 	 -92.00 	2834.578418       0 	 	0.000000 	0.000000 	0.000000 
16208 	 -88.00 	2834.620679       0 	 	0.000000 	0.000000 	0.000000 
16216 	 -84.00 	2834.661048       0 	 	0.000000 	0.000000 	0.000000 
16224 	 -80.00 	2834.699525       0 	 	0.000000 	0.000000 	0.000000 
16232 	 -76.00 	2834.736112       0 	 	0.000000 	0.000000 	0.000000 
16240 	 -72.00 	2834.770811       0 	 	0.000000 	0.000000 	0.000000 
16248 	 -68.00 	2834.803625       0 	 	0.000000 	0.000000 	0.000000 
16256 	 -64.00 	2834.834555       0 	 	0.000000 	0.000000 	0.000000 
16264 	 -60.00 	2834.863602       0 	 	0.000000 	0.000000 	0.000000 
16272 	 -56.00 	2834.890769       0 	 	0.000000 	0.000000 	0.000000 
16280 	 -52.00 	2834.916057       0 	 	0.000000 	0.000000 	0.000000 
16288 	 -48.00 	2834.939466       0 	 	0.000000 	0.000000 	0.000000 
16296 	 -44.00 	2834.960997       0 	 	0.000000 	0.000000 	0.000000 
16304 	 -40.00 	2834.980652       0 	 	0.000000 	0.000000 	0.000000 
16312 	 -36.00 	2834.998432       0 	 	0.000000 	0.000000 	0.000000 
16320 	 -32.00 	2835.014337       0 	 	0.000000 	0.000000 	0.000000 
16328 	 -28.00 	2835.028369       0 	 	0.000000 	0.000000 	0.000000 
16336 	 -24.00 	2835.040528       0 	 	0.000000 	0.000000 	0.000000 
16344 	 -20.00 	2835.050816       0 	 	0.000000 	0.000000 	0.000000 
16352 	 -16.00 	2835.059233       0 	 	0.000000 	0.000000 	0.000000 
16360 	 -12.00 	2835.065780       0 	 	0.000000 	0.000000 	0.000000 
16368 	 -8.00 	2835.070456       0 	 	0.000000 	0.000000 	0.000000 
16376 	 -4.00 	2835.073262       0 	 	0.000000 	0.000000 	0.000000 
16384 	 0.00 	2835.074197       0 	 	0.000000 	0.000000 	0.000000 
16392 	 4.00 	2835.073262       0 	 	0.000000 	0.000000 	0.000000 
16400 	 8.00 	2835.070456       0 	 	0.000000 	0.000000 	0.000000 
16408 	 12.00 	2835.065780       0 	 	0.000000 	0.000000 	0.000000 
16416 	 16.00 	2835.059233       0 	 	0.000000 	0.000000 	0.000000 
16424 	 20.00 	2835.050816       0 	 	0.000000 	0.000000 	0.000000 
16432 	 24.00 	2835.040528       0 	 	0.000000 	0.000000 	0.000000 
16440 	 28.00 	2835.028369       0 	 	0.000000 	0.000000 	0.000000 
16448 	 32.00 	2835.014337       0 	 	0.000000 	0.000000 	0.000000 
16456 	 36.00 	2834.998432       0 	 	0.000000 	0.000000 	0.000000 
16464 	 40.00 	2834.980652       0 	 	0.000000 	0.000000 	0.000000 
16472 	 44.00 	2834.960997       0 	 	0.000000 	0.000000 	0.000000 
16480 	 48.00 	2834.939466       0 	 	0.000000 	0.000000 	0.000000 
16488 	 52.00 	2834.916057       0 	 	0.000000 	0.000000 	0.000000 
16496 	 56.00 	2834.890769       0 	 	0.000000 	0.000000 	0.000000 
16504 	 60.00 	2834.863602       0 	 	0.000000 	0.000000 	0.000000 
16512 	 64.00 	2834.834555       0 	 	0.000000 	0.000000 	0.000000 
16520 	 68.00 	2834.803625       0 	 	0.000000 	0.000000 	0.000000 
16528 	 72.00 	2834.770811       0 	 	0.000000 	0.000000 	0.000000 
16536 	 76.00 	2834.736112       0 	 	0.000000 	0.000000 	0.000000 
16544 	 80.00 	2834.699525       0 	 	0.000000 	0.000000 	0.000000 
16552 	 84.00 	2834.661048       0 	 	0.000000 	0.000000 	0.000000 
16560 	 88.00 	2834.620679       0 	 	0.000000 	0.000000 	0.000000 
16568 	 92.00 	2834.578418       0 	 	0.000000 	0.000000 	0.000000 
16576 	 96.00 	2834.534261       0 	 	0.000000 	0.000000 	0.000000 
16584 	 100.00 	2834.488207       0 	 	0.000000 	0.000000 	0.000000 
16592 	 104.00 	2834.440253       0 	 	0.000000 	0.000000 	0.000000 
16600 	 108.00 	2834.390399       0 	 	0.000000 	0.000000 	0.000000 
16608 	 112.00 	2834.338641       0 	 	0.000000 	0.000000 	0.000000 
16616 	 116.00 	2834.284977       0 	 	0.000000 	0.000000 	0.000000 
16624 	 120.00 	2834.229404       0 	 	0.000000 	0.000000 	0.000000 
16632 	 124.00 	2834.171920       0 	 	0.000000 	0.000000 	0.000000 
16640 	 128.00 	2834.112522       0 	 	0.000000 	0.000000 	0.000000 
16648 	 132.00 	2834.051208       0 	 	0.000000 	0.000000 	0.000000 
16656 	 136.00 	2833.987975       0 	 	0.000000 	0.000000 	0.000000 
16664 	 140.00 	2833.922821       0 	 	0.000000 	0.000000 	0.000000 
16672 	 144.00 	2833.855744       0 	 	0.000000 	0.000000 	0.000000 
16680 	 148.00 	2833.786740       0 	 	0.000000 	0.000000 	0.000000 
16688 	 152.00 	2833.715807       0 	 	0.000000 	0.000000 	0.000000 
16696 	 156.00 	2833.642942       0 	 	0.000000 	0.000000 	0.000000 
16704 	 160.00 	2833.568143       0 	 	0.000000 	0.000000 	0.000000 
16712 	 164.00 	2833.491405       0 	 	0.000000 	0.000000 	0.000000 
16720 	 168.00 	2833.412728       0 	 	0.000000 	0.000000 	0.000000 
16728 	 172.00 	2833.332107       0 	 	0.000000 	0.000000 	0.000000 
16736 	 176.00 	2833.249540       0 	 	0.000000 	0.000000 	0.000000 
16744 	 180.00 	2833.165024       0 	 	0.000000 	0.000000 	0.000000 
16752 	 184.00 	2833.078556       0 	 	0.000000 	0.000000 	0.000000 
16760 	 188.00 	2832.990134       0 	 	0.000000 	0.000000 	0.000000 
16768 	 192.00 	2832.899754       0 	 	0.000000 	0.000000 	0.000000 
16776 	 196.00 	2832.807414       0 	 	0.000000 	0.000000 	0.000000 
16784 	 200.00 	2832.713110       0 	 	0.000000 	0.000000 	0.000000 
16792 	 204.00 	2832.616840       0 	 	0.000000 	0.000000 	0.000000 
16800 	 208.00 	2832.518601       0 	 	0.000000 	0.000000 	0.000000 
16808 	 212.00 	2832.418390       0 	 	0.000000 	0.000000 	0.000000 
16816 	 216.00 	2832.316204       0 	 	0.000000 	0.000000 	0.000000 
16824 	 220.00 	2832.212039       0 	 	0.000000 	0.000000 	0.000000 
16832 	 224.00 	2832.105894       0 	 	0.000000 	0.000000 	0.000000 
16840 	 228.00 	2831.997765       0 	 	0.000000 	0.000000 	0.000000 
16848 	 232.00 	2831.887650       0 	 	0.000000 	0.000000 	0.000000 
16856 	 236.00 	2831.775544       0 	 	0.000000 	0.000000 	0.000000 
16864 	 240.00 	2831.661447       0 	 	0.000000 	0.000000 	0.000000 
16872 	 244.00 	2831.545354       0 	 	0.000000 	0.000000 	0.000000 
16880 	 248.00 	2831.427264       0 	 	0.000000 	0.000000 	0.000000 
16888 	 252.00 	2831.307172       0 	 	0.000000 	0.000000 	0.000000 
16896 	 256.00 	2831.185077       0 	 	0.000000 	0.000000 	0.000000 
16904 	 260.00 	2831.060976       0 	 	0.000000 	0.000000 	0.000000 
16912 	 264.00 	2830.934865       0 	 	0.000000 	0.000000 	0.000000 
16920 	 268.00 	2830.806743       0 	 	0.000000 	0.000000 	0.000000 
16928 	 272.00 	2830.676605       0 	 	0.000000 	0.000000 	0.000000 
16936 	 276.00 	2830.544450       0 	 	0.000000 	0.000000 	0.000000 
16944 	 280.00 	2830.410275       0 	 	0.000000 	0.000000 	0.000000 
16952 	 284.00 	2830.274077       0 	 	0.000000 	0.000000 	0.000000 
16960 	 288.00 	2830.135854       0 	 	0.000000 	0.000000 	0.000000 
16968 	 292.00 	2829.995603       0 	 	0.000000 	0.000000 	0.000000 
16976 	 296.00 	2829.853322       0 	 	0.000000 	0.000000 	0.000000 
16984 	 300.00 	2829.709008       0 	 	0.000000 	0.000000 	0.000000 
16992 	 304.00 	2829.562658       0 	 	0.000000 	0.000000 	0.000000 
17000 	 308.00 	2829.414269       0 	 	0.000000 	0.000000 	0.000000 
17008 	 312.00 	2829.263840       0 	 	0.000000 	0.000000 	0.000000 
17016 	 316.00 	2829.111368       0 	 	0.000000 	0.000000 	0.000000 
17024 	 320.00 	2828.956851       0 	 	0.000000 	0.000000 	0.000000 
17032 	 324.00 	2828.800286       0 	 	0.000000 	0.000000 	0.000000 
17040 	 328.00 	2828.641671       0 	 	0.000000 	0.000000 	0.000000 
17048 	 332.00 	2828.481004       0 	 	0.000000 	0.000000 	0.000000 
17056 	 336.00 	2828.318283       0 	 	0.000000 	0.000000 	0.000000 
17064 	 340.00 	2828.153505       0 	 	0.000000 	0.000000 	0.000000 
17072 	 344.00 	2827.986669       0 	 	0.000000 	0.000000 	0.000000 
17080 	 348.00 	2827.817771       0 	 	0.000000 	0.000000 	0.000000 
17088 	 352.00 	2827.646810       0 	 	0.000000 	0.000000 	0.000000 
17096 	 356.00 	2827.473785       0 	 	0.000000 	0.000000 	0.000000 
17104 	 360.00 	2827.298692       0 	 	0.000000 	0.000000 	0.000000 
17112 	 364.00 	2827.121531       0 	 	0.000000 	0.000000 	0.000000 
17120 	 368.00 	2826.942300       0 	 	0.000000 	0.000000 	0.000000 
17128 	 372.00 	2826.760997       0 	 	0.000000 	0.000000 	0.000000 
17136 	 376.00 	2826.577621       0 	 	0.000000 	0.000000 	0.000000 
17144 	 380.00 	2826.392170       0 	 	0.000000 	0.000000 	0.000000 
17152 	 384.00 	2826.204642       0 	 	0.000000 	0.000000 	0.000000 
17160 	 388.00 	2826.015036       0 	 	0.000000 	0.000000 	0.000000 
17168 	 392.00 	2825.823350       0 	 	0.000000 	0.000000 	0.000000 
17176 	 396.00 	2825.629582       0 	 	0.000000 	0.000000 	0.000000 
17184 	 400.00 	2825.433732       0 	 	0.000000 	0.000000 	0.000000 
17192 	 404.00 	2825.235800       0 	 	0.000000 	0.000000 	0.000000 
17200 	 408.00 	2825.035783       0 	 	0.000000 	0.000000 	0.000000 
17208 	 412.00 	2824.833683       0 	 	0.000000 	0.000000 	0.000000 
17216 	 416.00 	2824.629497       0 	 	0.000000 	0.000000 	0.000000 
17224 	 420.00 	2824.423225       0 	 	0.000000 	0.000000 	0.000000 
17232 	 424.00 	2824.214866       0 	 	0.000000 	0.000000 	0.000000 
17240 	 428.00 	2824.004420       0 	 	0.000000 	0.000000 	0.000000 
17248 	 432.00 	2823.791886       0 	 	0.000000 	0.000000 	0.000000 
17256 	 436.00 	2823.577262       0 	 	0.000000 	0.000000 	0.000000 
17264 	 440.00 	2823.360551       0 	 	0.000000 	0.000000 	0.000000 
17272 	 444.00 	2823.141751       0 	 	0.000000 	0.000000 	0.000000 
17280 	 448.00 	2822.920864       0 	 	0.000000 	0.000000 	0.000000 
17288 	 452.00 	2822.697891       0 	 	0.000000 	0.000000 	0.000000 
17296 	 456.00 	2822.472830       0 	 	0.000000 	0.000000 	0.000000 
17304 	 460.00 	2822.245684       0 	 	0.000000 	0.000000 	0.000000 
17312 	 464.00 	2822.016453       0 	 	0.000000 	0.000000 	0.000000 
17320 	 468.00 	2821.785136       0 	 	0.000000 	0.000000 	0.000000 
17328 	 472.00 	2821.551735       0 	 	0.000000 	0.000000 	0.000000 
17336 	 476.00 	2821.316250       0 	 	0.000000 	0.000000 	0.000000 
17344 	 480.00 	2821.078683       0 	 	0.000000 	0.000000 	0.000000 
17352 	 484.00 	2820.839037       0 	 	0.000000 	0.000000 	0.000000 
17360 	 488.00 	2820.597312       0 	 	0.000000 	0.000000 	0.000000 
17368 	 492.00 	2820.353512       0 	 	0.000000 	0.000000 	0.000000 
17376 	 496.00 	2820.107639       0 	 	0.000000 	0.000000 	0.000000 
17384 	 500.00 	2819.859694       0 	 	0.000000 	0.000000 	0.000000 
17392 	 504.00 	2819.609680       0 	 	0.000000 	0.000000 	0.000000 
17400 	 508.00 	2819.357598       0 	 	0.000000 	0.000000 	0.000000 
17408 	 512.00 	2819.103452       0 	 	0.000000 	0.000000 	0.000000 
17416 	 516.00 	2818.847243       0 	 	0.000000 	0.000000 	0.000000 
17424 	 520.00 	2818.588974       0 	 	0.000000 	0.000000 	0.000000 
17432 	 524.00 	2818.328650       0 	 	0.000000 	0.000000 	0.000000 
17440 	 528.00 	2818.066275       0 	 	0.000000 	0.000000 	0.000000 
17448 	 532.00 	2817.801851       0 	 	0.000000 	0.000000 	0.000000 
17456 	 536.00 	2817.535385       0 	 	0.000000 	0.000000 	0.000000 
17464 	 540.00 	2817.266879       0 	 	0.000000 	0.000000 	0.000000 
17472 	 544.00 	2816.996337       0 	 	0.000000 	0.000000 	0.000000 
17480 	 548.00 	2816.723764       0 	 	0.000000 	0.000000 	0.000000 
17488 	 552.00 	2816.449164       0 	 	0.000000 	0.000000 	0.000000 
17496 	 556.00 	2816.172539       0 	 	0.000000 	0.000000 	0.000000 
17504 	 560.00 	2815.893897       0 	 	0.000000 	0.000000 	0.000000 
17512 	 564.00 	2815.613241       0 	 	0.000000 	0.000000 	0.000000 
17520 	 568.00 	2815.330579       0 	 	0.000000 	0.000000 	0.000000 
17528 	 572.00 	2815.045915       0 	 	0.000000 	0.000000 	0.000000 
17536 	 576.00 	2814.759257       0 	 	0.000000 	0.000000 	0.000000 
17544 	 580.00 	2814.470609       0 	 	0.000000 	0.000000 	0.000000 
17552 	 584.00 	2814.179978       0 	 	0.000000 	0.000000 	0.000000 
17560 	 588.00 	2813.887369       0 	 	0.000000 	0.000000 	0.000000 
17568 	 592.00 	2813.592789       0 	 	0.000000 	0.000000 	0.000000 
17576 	 596.00 	2813.296243       0 	 	0.000000 	0.000000 	0.000000 
17584 	 600.00 	2812.997738       0 	 	0.000000 	0.000000 	0.000000 
17592 	 604.00 	2812.697281       0 	 	0.000000 	0.000000 	0.000000 
17600 	 608.00 	2812.394879       0 	 	0.000000 	0.000000 	0.000000 
17608 	 612.00 	2812.090540       0 	 	0.000000 	0.000000 	0.000000 
17616 	 616.00 	2811.784271       0 	 	0.000000 	0.000000 	0.000000 
17624 	 620.00 	2811.476080       0 	 	0.000000 	0.000000 	0.000000 
17632 	 624.00 	2811.165975       0 	 	0.000000 	0.000000 	0.000000 
17640 	 628.00 	2810.853962       0 	 	0.000000 	0.000000 	0.000000 
17648 	 632.00 	2810.540049       0 	 	0.000000 	0.000000 	0.000000 
17656 	 636.00 	2810.224245       0 	 	0.000000 	0.000000 	0.000000 
17664 	 640.00 	2809.906555       0 	 	0.000000 	0.000000 	0.000000 
17672 	 644.00 	2809.586989       0 	 	0.000000 	0.000000 	0.000000 
17680 	 648.00 	2809.265555       0 	 	0.000000 	0.000000 	0.000000 
17688 	 652.00 	2808.942261       0 	 	0.000000 	0.000000 	0.000000 
17696 	 656.00 	2808.617115       0 	 	0.000000 	0.000000 	0.000000 
17704 	 660.00 	2808.290127       0 	 	0.000000 	0.000000 	0.000000 
17712 	 664.00 	2807.961304       0 	 	0.000000 	0.000000 	0.000000 
17720 	 668.00 	2807.630655       0 	 	0.000000 	0.000000 	0.000000 
17728 	 672.00 	2807.298188       0 	 	0.000000 	0.000000 	0.000000 
17736 	 676.00 	2806.963912       0 	 	0.000000 	0.000000 	0.000000 
17744 	 680.00 	2806.627834       0 	 	0.000000 	0.000000 	0.000000 
17752 	 684.00 	2806.289964       0 	 	0.000000 	0.000000 	0.000000 
17760 	 688.00 	2805.950310       0 	 	0.000000 	0.000000 	0.000000 
17768 	 692.00 	2805.608879       0 	 	0.000000 	0.000000 	0.000000 
17776 	 696.00 	2805.265681       0 	 	0.000000 	0.000000 	0.000000 
17784 	 700.00 	2804.920724       0 	 	0.000000 	0.000000 	0.000000 
17792 	 704.00 	2804.574016       0 	 	0.000000 	0.000000 	0.000000 
17800 	 708.00 	2804.225566       0 	 	0.000000 	0.000000 	0.000000 
17808 	 712.00 	2803.875381       0 	 	0.000000 	0.000000 	0.000000 
17816 	 716.00 	2803.523471       0 	 	0.000000 	0.000000 	0.000000 
17824 	 720.00 	2803.169844       0 	 	0.000000 	0.000000 	0.000000 
17832 	 724.00 	2802.814507       0 	 	0.000000 	0.000000 	0.000000 
17840 	 728.00 	2802.457468       0 	 	0.000000 	0.000000 	0.000000 
17848 	 732.00 	2802.098735       0 	 	0.000000 	0.000000 	0.000000 
17856 	 736.00 	2801.738314       0 	 	0.000000 	0.000000 	0.000000 
17864 	 740.00 	2801.376213       0 	 	0.000000 	0.000000 	0.000000 
17872 	 744.00 	2801.012440       0 	 	0.000000 	0.000000 	0.000000 
17880 	 748.00 	2800.647001       0 	 	0.000000 	0.000000 	0.000000 
17888 	 752.00 	2800.279904       0 	 	0.000000 	0.000000 	0.000000 
17896 	 756.00 	2799.911156       0 	 	0.000000 	0.000000 	0.000000 
17904 	 760.00 	2799.540765       0 	 	0.000000 	0.000000 	0.000000 
