#i 	E(i) 	 	log[g(E)] 	  H(E) 	 	<M> 	 	<M^2> 	 	<M^4>
#----------------------------------------------------------------------------------------------------
7704 	 -380.00 	1445.379526    1084349 	 	0.021248 	0.000708 	-0.023186 
7712 	 -376.00 	1445.731980    1083014 	 	0.021142 	0.000703 	-0.022985 
7720 	 -372.00 	1446.081364    1081481 	 	0.021135 	0.000702 	-0.022911 
7728 	 -368.00 	1446.426608    1082068 	 	0.021099 	0.000700 	-0.022868 
7736 	 -364.00 	1446.769425    1080751 	 	0.020968 	0.000692 	-0.022411 
7744 	 -360.00 	1447.106114    1080712 	 	0.020926 	0.000689 	-0.022187 
7752 	 -356.00 	1447.440626    1080693 	 	0.020844 	0.000683 	-0.021736 
7760 	 -352.00 	1447.771015    1082123 	 	0.020775 	0.000679 	-0.021457 
7768 	 -348.00 	1448.097750    1082701 	 	0.020775 	0.000678 	-0.021238 
7776 	 -344.00 	1448.421177    1082251 	 	0.020701 	0.000674 	-0.021047 
7784 	 -340.00 	1448.740442    1080844 	 	0.020614 	0.000669 	-0.020818 
7792 	 -336.00 	1449.058147    1078259 	 	0.020582 	0.000667 	-0.020647 
7800 	 -332.00 	1449.369423    1077620 	 	0.020508 	0.000661 	-0.020298 
7808 	 -328.00 	1449.678676    1075625 	 	0.020513 	0.000662 	-0.020399 
7816 	 -324.00 	1449.984897    1074110 	 	0.020504 	0.000662 	-0.020393 
7824 	 -320.00 	1450.286301    1075679 	 	0.020392 	0.000655 	-0.020088 
7832 	 -316.00 	1450.585149    1074775 	 	0.020313 	0.000651 	-0.019862 
7840 	 -312.00 	1450.879030    1077886 	 	0.020215 	0.000645 	-0.019624 
7848 	 -308.00 	1451.170462    1077894 	 	0.020246 	0.000646 	-0.019482 
7856 	 -304.00 	1451.458920    1075141 	 	0.020234 	0.000644 	-0.019314 
7864 	 -300.00 	1451.742076    1077817 	 	0.020174 	0.000640 	-0.019069 
7872 	 -296.00 	1452.021426    1079920 	 	0.020120 	0.000635 	-0.018765 
7880 	 -292.00 	1452.297785    1079134 	 	0.020026 	0.000630 	-0.018520 
7888 	 -288.00 	1452.570194    1083208 	 	0.020004 	0.000628 	-0.018376 
7896 	 -284.00 	1452.837236    1087270 	 	0.019995 	0.000628 	-0.018363 
7904 	 -280.00 	1453.102240    1089164 	 	0.019919 	0.000626 	-0.018426 
7912 	 -276.00 	1453.364596    1089405 	 	0.019880 	0.000624 	-0.018361 
7920 	 -272.00 	1453.622354    1086560 	 	0.019817 	0.000620 	-0.018188 
7928 	 -268.00 	1453.875295    1089393 	 	0.019804 	0.000620 	-0.018139 
7936 	 -264.00 	1454.126041    1089090 	 	0.019803 	0.000619 	-0.018060 
7944 	 -260.00 	1454.373168    1091829 	 	0.019767 	0.000616 	-0.017828 
7952 	 -256.00 	1454.616367    1092301 	 	0.019689 	0.000611 	-0.017466 
7960 	 -252.00 	1454.857054    1090067 	 	0.019663 	0.000609 	-0.017202 
7968 	 -248.00 	1455.092658    1089309 	 	0.019634 	0.000608 	-0.017186 
7976 	 -244.00 	1455.323713    1091075 	 	0.019548 	0.000602 	-0.016783 
7984 	 -240.00 	1455.552657    1093351 	 	0.019492 	0.000598 	-0.016620 
7992 	 -236.00 	1455.776498    1094046 	 	0.019414 	0.000593 	-0.016285 
8000 	 -232.00 	1455.996435    1093651 	 	0.019414 	0.000593 	-0.016185 
8008 	 -228.00 	1456.213122    1093273 	 	0.019333 	0.000587 	-0.015878 
8016 	 -224.00 	1456.425582    1096113 	 	0.019242 	0.000583 	-0.015748 
8024 	 -220.00 	1456.634101    1095766 	 	0.019225 	0.000583 	-0.015758 
8032 	 -216.00 	1456.839870    1096971 	 	0.019216 	0.000581 	-0.015653 
8040 	 -212.00 	1457.041354    1094346 	 	0.019180 	0.000580 	-0.015622 
8048 	 -208.00 	1457.238981    1097005 	 	0.019161 	0.000578 	-0.015522 
8056 	 -204.00 	1457.432766    1093958 	 	0.019114 	0.000575 	-0.015272 
8064 	 -200.00 	1457.623700    1095995 	 	0.019102 	0.000575 	-0.015378 
8072 	 -196.00 	1457.810129    1096904 	 	0.019111 	0.000575 	-0.015371 
8080 	 -192.00 	1457.993795    1095826 	 	0.019047 	0.000572 	-0.015235 
8088 	 -188.00 	1458.174051    1093692 	 	0.019013 	0.000568 	-0.014948 
8096 	 -184.00 	1458.349116    1096568 	 	0.018959 	0.000566 	-0.014873 
8104 	 -180.00 	1458.520517    1092027 	 	0.018916 	0.000563 	-0.014767 
8112 	 -176.00 	1458.688635    1088358 	 	0.018849 	0.000560 	-0.014630 
8120 	 -172.00 	1458.852268    1087227 	 	0.018825 	0.000559 	-0.014538 
8128 	 -168.00 	1459.013175    1088000 	 	0.018831 	0.000559 	-0.014464 
8136 	 -164.00 	1459.170672    1087459 	 	0.018784 	0.000556 	-0.014318 
8144 	 -160.00 	1459.322896    1088065 	 	0.018748 	0.000554 	-0.014244 
8152 	 -156.00 	1459.471231    1092464 	 	0.018716 	0.000551 	-0.013936 
8160 	 -152.00 	1459.616361    1090222 	 	0.018653 	0.000546 	-0.013667 
8168 	 -148.00 	1459.757841    1092829 	 	0.018645 	0.000546 	-0.013655 
8176 	 -144.00 	1459.894079    1093603 	 	0.018582 	0.000542 	-0.013509 
8184 	 -140.00 	1460.029648    1093683 	 	0.018561 	0.000541 	-0.013491 
8192 	 -136.00 	1460.158096    1090109 	 	0.018536 	0.000539 	-0.013378 
8200 	 -132.00 	1460.284725    1088319 	 	0.018493 	0.000537 	-0.013277 
8208 	 -128.00 	1460.406761    1084731 	 	0.018441 	0.000535 	-0.013208 
8216 	 -124.00 	1460.525885    1085001 	 	0.018354 	0.000530 	-0.013008 
8224 	 -120.00 	1460.641168    1082296 	 	0.018287 	0.000526 	-0.012846 
8232 	 -116.00 	1460.752441    1082369 	 	0.018219 	0.000523 	-0.012693 
8240 	 -112.00 	1460.861163    1080544 	 	0.018163 	0.000519 	-0.012525 
8248 	 -108.00 	1460.965813    1079393 	 	0.018136 	0.000517 	-0.012369 
8256 	 -104.00 	1461.065386    1082707 	 	0.018175 	0.000519 	-0.012393 
8264 	 -100.00 	1461.162172    1083727 	 	0.018175 	0.000519 	-0.012395 
8272 	 -96.00 	1461.253892    1084443 	 	0.018152 	0.000518 	-0.012323 
8280 	 -92.00 	1461.343500    1083200 	 	0.018134 	0.000516 	-0.012222 
8288 	 -88.00 	1461.428197    1082132 	 	0.018084 	0.000514 	-0.012140 
8296 	 -84.00 	1461.509251    1083197 	 	0.018027 	0.000510 	-0.011957 
8304 	 -80.00 	1461.586493    1087254 	 	0.018019 	0.000510 	-0.011968 
8312 	 -76.00 	1461.660739    1088279 	 	0.018000 	0.000509 	-0.011918 
8320 	 -72.00 	1461.729869    1086639 	 	0.017968 	0.000508 	-0.011914 
8328 	 -68.00 	1461.796191    1085086 	 	0.017949 	0.000506 	-0.011841 
8336 	 -64.00 	1461.858249    1085829 	 	0.017904 	0.000504 	-0.011766 
8344 	 -60.00 	1461.916982    1084098 	 	0.017877 	0.000502 	-0.011653 
8352 	 -56.00 	1461.972411    1083969 	 	0.017843 	0.000500 	-0.011568 
8360 	 -52.00 	1462.023076    1086126 	 	0.017819 	0.000499 	-0.011500 
8368 	 -48.00 	1462.070552    1086967 	 	0.017787 	0.000497 	-0.011449 
8376 	 -44.00 	1462.115085    1082943 	 	0.017714 	0.000493 	-0.011287 
8384 	 -40.00 	1462.154036    1081476 	 	0.017663 	0.000490 	-0.011166 
8392 	 -36.00 	1462.189577    1082912 	 	0.017639 	0.000490 	-0.011190 
8400 	 -32.00 	1462.221190    1086863 	 	0.017613 	0.000488 	-0.011080 
8408 	 -28.00 	1462.249693    1085318 	 	0.017594 	0.000486 	-0.011009 
8416 	 -24.00 	1462.274288    1084056 	 	0.017574 	0.000485 	-0.010912 
8424 	 -20.00 	1462.295310    1085917 	 	0.017528 	0.000483 	-0.010850 
8432 	 -16.00 	1462.312429    1084153 	 	0.017493 	0.000481 	-0.010812 
8440 	 -12.00 	1462.325932    1085785 	 	0.017429 	0.000478 	-0.010698 
8448 	  -8.00 	1462.335018    1087416 	 	0.017422 	0.000477 	-0.010643 
8456 	  -4.00 	1462.342248    1083242 	 	0.017414 	0.000478 	-0.010644 
8464 	   0.00 	1462.344070    1083950 	 	0.017361 	0.000474 	-0.010421 
8472 	   4.00 	1462.340900    1084754 	 	0.017372 	0.000474 	-0.010399 
8480 	   8.00 	1462.334471    1083305 	 	0.017303 	0.000471 	-0.010268 
8488 	  12.00 	1462.323815    1082990 	 	0.017269 	0.000469 	-0.010205 
8496 	  16.00 	1462.309415    1084733 	 	0.017252 	0.000468 	-0.010185 
8504 	  20.00 	1462.291989    1089473 	 	0.017190 	0.000465 	-0.010033 
8512 	  24.00 	1462.272050    1090356 	 	0.017178 	0.000465 	-0.010075 
8520 	  28.00 	1462.246855    1092227 	 	0.017133 	0.000462 	-0.009929 
8528 	  32.00 	1462.217737    1089702 	 	0.017116 	0.000461 	-0.009865 
8536 	  36.00 	1462.185125    1090158 	 	0.017069 	0.000458 	-0.009684 
8544 	  40.00 	1462.149615    1086990 	 	0.016995 	0.000454 	-0.009551 
8552 	  44.00 	1462.109620    1087556 	 	0.016982 	0.000454 	-0.009623 
8560 	  48.00 	1462.065839    1085104 	 	0.016933 	0.000452 	-0.009541 
8568 	  52.00 	1462.017729    1085677 	 	0.016933 	0.000452 	-0.009552 
8576 	  56.00 	1461.965992    1085389 	 	0.016890 	0.000450 	-0.009469 
8584 	  60.00 	1461.912644    1086771 	 	0.016840 	0.000447 	-0.009317 
8592 	  64.00 	1461.853481    1088637 	 	0.016812 	0.000445 	-0.009263 
8600 	  68.00 	1461.791632    1085463 	 	0.016774 	0.000443 	-0.009161 
8608 	  72.00 	1461.725985    1084096 	 	0.016745 	0.000442 	-0.009177 
8616 	  76.00 	1461.656800    1084315 	 	0.016728 	0.000441 	-0.009109 
8624 	  80.00 	1461.584049    1083530 	 	0.016668 	0.000438 	-0.008969 
8632 	  84.00 	1461.506813    1080757 	 	0.016634 	0.000436 	-0.008892 
8640 	  88.00 	1461.425771    1081629 	 	0.016606 	0.000434 	-0.008797 
8648 	  92.00 	1461.340635    1082630 	 	0.016577 	0.000432 	-0.008697 
8656 	  96.00 	1461.251264    1079522 	 	0.016562 	0.000431 	-0.008567 
8664 	 100.00 	1461.158256    1080060 	 	0.016534 	0.000429 	-0.008468 
8672 	 104.00 	1461.061563    1078001 	 	0.016508 	0.000427 	-0.008391 
8680 	 108.00 	1460.960659    1077931 	 	0.016504 	0.000427 	-0.008336 
8688 	 112.00 	1460.856857    1081910 	 	0.016463 	0.000425 	-0.008302 
8696 	 116.00 	1460.748080    1083966 	 	0.016428 	0.000424 	-0.008258 
8704 	 120.00 	1460.636876    1083728 	 	0.016431 	0.000423 	-0.008215 
8712 	 124.00 	1460.521276    1086890 	 	0.016438 	0.000423 	-0.008192 
8720 	 128.00 	1460.402842    1089763 	 	0.016368 	0.000420 	-0.008072 
8728 	 132.00 	1460.280968    1090717 	 	0.016338 	0.000418 	-0.008013 
8736 	 136.00 	1460.153645    1089151 	 	0.016325 	0.000418 	-0.008007 
8744 	 140.00 	1460.022540    1089580 	 	0.016290 	0.000416 	-0.007966 
8752 	 144.00 	1459.886681    1090217 	 	0.016292 	0.000416 	-0.007946 
8760 	 148.00 	1459.748908    1087325 	 	0.016236 	0.000414 	-0.007864 
8768 	 152.00 	1459.606159    1090592 	 	0.016163 	0.000411 	-0.007781 
8776 	 156.00 	1459.460493    1087236 	 	0.016162 	0.000410 	-0.007727 
8784 	 160.00 	1459.311582    1085673 	 	0.016135 	0.000409 	-0.007676 
8792 	 164.00 	1459.157742    1085574 	 	0.016126 	0.000408 	-0.007630 
8800 	 168.00 	1459.000269    1085365 	 	0.016084 	0.000406 	-0.007566 
8808 	 172.00 	1458.839357    1081875 	 	0.016044 	0.000404 	-0.007520 
8816 	 176.00 	1458.675394    1083806 	 	0.016021 	0.000402 	-0.007474 
8824 	 180.00 	1458.506085    1080684 	 	0.015989 	0.000402 	-0.007493 
8832 	 184.00 	1458.333170    1083615 	 	0.016000 	0.000402 	-0.007487 
8840 	 188.00 	1458.157576    1080958 	 	0.015962 	0.000401 	-0.007468 
8848 	 192.00 	1457.978327    1083380 	 	0.015952 	0.000400 	-0.007409 
8856 	 196.00 	1457.795682    1081075 	 	0.015955 	0.000400 	-0.007392 
8864 	 200.00 	1457.609002    1078757 	 	0.015928 	0.000398 	-0.007342 
8872 	 204.00 	1457.416800    1082936 	 	0.015849 	0.000395 	-0.007214 
8880 	 208.00 	1457.222669    1083911 	 	0.015842 	0.000394 	-0.007193 
8888 	 212.00 	1457.023674    1084450 	 	0.015815 	0.000393 	-0.007177 
8896 	 216.00 	1456.821274    1084278 	 	0.015766 	0.000391 	-0.007151 
8904 	 220.00 	1456.615677    1087080 	 	0.015732 	0.000390 	-0.007130 
8912 	 224.00 	1456.405107    1087823 	 	0.015704 	0.000388 	-0.007021 
8920 	 228.00 	1456.190814    1091752 	 	0.015683 	0.000387 	-0.006937 
8928 	 232.00 	1455.973483    1092205 	 	0.015649 	0.000385 	-0.006854 
8936 	 236.00 	1455.753052    1093551 	 	0.015654 	0.000384 	-0.006806 
8944 	 240.00 	1455.529923    1092491 	 	0.015665 	0.000384 	-0.006788 
8952 	 244.00 	1455.303028    1091120 	 	0.015635 	0.000383 	-0.006774 
8960 	 248.00 	1455.071091    1088663 	 	0.015600 	0.000381 	-0.006706 
8968 	 252.00 	1454.834790    1088688 	 	0.015517 	0.000378 	-0.006609 
8976 	 256.00 	1454.594486    1088711 	 	0.015482 	0.000376 	-0.006546 
8984 	 260.00 	1454.351986    1088311 	 	0.015523 	0.000377 	-0.006570 
8992 	 264.00 	1454.106683    1082481 	 	0.015474 	0.000375 	-0.006508 
9000 	 268.00 	1453.855943    1079114 	 	0.015432 	0.000374 	-0.006457 
9008 	 272.00 	1453.602118    1082276 	 	0.015414 	0.000373 	-0.006445 
9016 	 276.00 	1453.344368    1079367 	 	0.015358 	0.000370 	-0.006368 
9024 	 280.00 	1453.083288    1082639 	 	0.015289 	0.000367 	-0.006282 
9032 	 284.00 	1452.818296    1080201 	 	0.015217 	0.000364 	-0.006211 
9040 	 288.00 	1452.549733    1079852 	 	0.015180 	0.000363 	-0.006163 
9048 	 292.00 	1452.277506    1081707 	 	0.015163 	0.000362 	-0.006147 
9056 	 296.00 	1452.001269    1083451 	 	0.015214 	0.000364 	-0.006210 
9064 	 300.00 	1451.722717    1079215 	 	0.015153 	0.000361 	-0.006105 
9072 	 304.00 	1451.437878    1081538 	 	0.015142 	0.000361 	-0.006075 
9080 	 308.00 	1451.150112    1077773 	 	0.015088 	0.000359 	-0.006019 
9088 	 312.00 	1450.859668    1076445 	 	0.015058 	0.000357 	-0.005947 
9096 	 316.00 	1450.563993    1077974 	 	0.015048 	0.000356 	-0.005898 
9104 	 320.00 	1450.266175    1078092 	 	0.015018 	0.000354 	-0.005793 
9112 	 324.00 	1449.963641    1078889 	 	0.015048 	0.000356 	-0.005861 
9120 	 328.00 	1449.657324    1076523 	 	0.015021 	0.000355 	-0.005814 
9128 	 332.00 	1449.348752    1074579 	 	0.015037 	0.000355 	-0.005816 
9136 	 336.00 	1449.036644    1073901 	 	0.014978 	0.000352 	-0.005697 
9144 	 340.00 	1448.721100    1072136 	 	0.014954 	0.000351 	-0.005696 
9152 	 344.00 	1448.400887    1072205 	 	0.014933 	0.000350 	-0.005688 
9160 	 348.00 	1448.077255    1077917 	 	0.014873 	0.000347 	-0.005559 
9168 	 352.00 	1447.749556    1077672 	 	0.014857 	0.000347 	-0.005574 
9176 	 356.00 	1447.419118    1076911 	 	0.014853 	0.000346 	-0.005532 
9184 	 360.00 	1447.083071    1079148 	 	0.014828 	0.000345 	-0.005464 
9192 	 364.00 	1446.744820    1079897 	 	0.014849 	0.000346 	-0.005481 
9200 	 368.00 	1446.402864    1080563 	 	0.014797 	0.000343 	-0.005406 
9208 	 372.00 	1446.057378    1083175 	 	0.014770 	0.000341 	-0.005346 
9216 	 376.00 	1445.709244    1076753 	 	0.014757 	0.000341 	-0.005327 
9224 	 380.00 	1445.356850    1076812 	 	0.014738 	0.000341 	-0.005352 
9232 	 384.00 	1445.001573    1075885 	 	0.014739 	0.000341 	-0.005379 
9240 	 388.00 	1444.641404    1073926 	 	0.014665 	0.000338 	-0.005331 
9248 	 392.00 	1444.277654    1072902 	 	0.014664 	0.000338 	-0.005280 
9256 	 396.00 	1443.910275    1073837 	 	0.014669 	0.000339 	-0.005314 
9264 	 400.00 	1443.539149    1074625 	 	0.014597 	0.000336 	-0.005237 
9272 	 404.00 	1443.163836    1079077 	 	0.014588 	0.000335 	-0.005198 
9280 	 408.00 	1442.785767    1080937 	 	0.014567 	0.000334 	-0.005178 
9288 	 412.00 	1442.405027    1080613 	 	0.014547 	0.000332 	-0.005131 
9296 	 416.00 	1442.019990    1079738 	 	0.014541 	0.000333 	-0.005141 
9304 	 420.00 	1441.631120    1076297 	 	0.014476 	0.000330 	-0.005041 
9312 	 424.00 	1441.238069    1073727 	 	0.014461 	0.000329 	-0.004983 
9320 	 428.00 	1440.842671    1075824 	 	0.014454 	0.000329 	-0.005008 
9328 	 432.00 	1440.442025    1071158 	 	0.014389 	0.000326 	-0.004958 
9336 	 436.00 	1440.037822    1072647 	 	0.014381 	0.000326 	-0.004965 
9344 	 440.00 	1439.631228    1069441 	 	0.014322 	0.000324 	-0.004879 
9352 	 444.00 	1439.219809    1070307 	 	0.014303 	0.000323 	-0.004834 
9360 	 448.00 	1438.803883    1072537 	 	0.014261 	0.000320 	-0.004760 
9368 	 452.00 	1438.386881    1071997 	 	0.014249 	0.000319 	-0.004710 
9376 	 456.00 	1437.964863    1070522 	 	0.014220 	0.000318 	-0.004647 
9384 	 460.00 	1437.538009    1075817 	 	0.014197 	0.000316 	-0.004611 
9392 	 464.00 	1437.108492    1075713 	 	0.014196 	0.000316 	-0.004619 
9400 	 468.00 	1436.675922    1076066 	 	0.014190 	0.000317 	-0.004663 
9408 	 472.00 	1436.241091    1072475 	 	0.014146 	0.000315 	-0.004602 
9416 	 476.00 	1435.802014    1071152 	 	0.014146 	0.000315 	-0.004599 
9424 	 480.00 	1435.357868    1071050 	 	0.014107 	0.000313 	-0.004552 
9432 	 484.00 	1434.911088    1067911 	 	0.014100 	0.000313 	-0.004590 
9440 	 488.00 	1434.460018    1073798 	 	0.014089 	0.000312 	-0.004536 
9448 	 492.00 	1434.007649    1071369 	 	0.014089 	0.000312 	-0.004512 
9456 	 496.00 	1433.549358    1074716 	 	0.014060 	0.000310 	-0.004480 
9464 	 500.00 	1433.088724    1073139 	 	0.014062 	0.000310 	-0.004472 
9472 	 504.00 	1432.624085    1074959 	 	0.014030 	0.000309 	-0.004415 
9480 	 508.00 	1432.156374    1072516 	 	0.013991 	0.000308 	-0.004386 
9488 	 512.00 	1431.686192    1074478 	 	0.014013 	0.000308 	-0.004389 
9496 	 516.00 	1431.211170    1077473 	 	0.014024 	0.000308 	-0.004383 
9504 	 520.00 	1430.730954    1078888 	 	0.013987 	0.000307 	-0.004334 
9512 	 524.00 	1430.248365    1078028 	 	0.013956 	0.000306 	-0.004319 
9520 	 528.00 	1429.762730    1077368 	 	0.013935 	0.000305 	-0.004295 
9528 	 532.00 	1429.274372    1076882 	 	0.013929 	0.000304 	-0.004275 
9536 	 536.00 	1428.780835    1078006 	 	0.013910 	0.000304 	-0.004246 
9544 	 540.00 	1428.284253    1082703 	 	0.013900 	0.000303 	-0.004208 
9552 	 544.00 	1427.783696    1085075 	 	0.013876 	0.000302 	-0.004188 
9560 	 548.00 	1427.279884    1085384 	 	0.013837 	0.000300 	-0.004140 
9568 	 552.00 	1426.775136    1086251 	 	0.013757 	0.000297 	-0.004065 
9576 	 556.00 	1426.265261    1086348 	 	0.013762 	0.000297 	-0.004054 
9584 	 560.00 	1425.751619    1079741 	 	0.013720 	0.000295 	-0.004007 
9592 	 564.00 	1425.234157    1078216 	 	0.013700 	0.000294 	-0.003943 
9600 	 568.00 	1424.713869    1079086 	 	0.013703 	0.000294 	-0.003958 
9608 	 572.00 	1424.189067    1078046 	 	0.013719 	0.000294 	-0.003987 
9616 	 576.00 	1423.661645    1078981 	 	0.013666 	0.000292 	-0.003951 
9624 	 580.00 	1423.130235    1080024 	 	0.013625 	0.000291 	-0.003930 
9632 	 584.00 	1422.595884    1079302 	 	0.013606 	0.000290 	-0.003912 
9640 	 588.00 	1422.058820    1076242 	 	0.013622 	0.000291 	-0.003923 
9648 	 592.00 	1421.516515    1079739 	 	0.013587 	0.000289 	-0.003900 
9656 	 596.00 	1420.970490    1076483 	 	0.013547 	0.000288 	-0.003855 
9664 	 600.00 	1420.421308    1082263 	 	0.013519 	0.000287 	-0.003841 
9672 	 604.00 	1419.869500    1085429 	 	0.013540 	0.000288 	-0.003853 
9680 	 608.00 	1419.313385    1086261 	 	0.013528 	0.000287 	-0.003802 
9688 	 612.00 	1418.754822    1084722 	 	0.013538 	0.000287 	-0.003786 
9696 	 616.00 	1418.194405    1080775 	 	0.013487 	0.000285 	-0.003743 
9704 	 620.00 	1417.630655    1078421 	 	0.013457 	0.000284 	-0.003732 
9712 	 624.00 	1417.061881    1075678 	 	0.013422 	0.000283 	-0.003717 
9720 	 628.00 	1416.489436    1076162 	 	0.013394 	0.000281 	-0.003675 
9728 	 632.00 	1415.915426    1071090 	 	0.013327 	0.000279 	-0.003629 
9736 	 636.00 	1415.336404    1066848 	 	0.013312 	0.000278 	-0.003572 
9744 	 640.00 	1414.754681    1067390 	 	0.013309 	0.000277 	-0.003559 
9752 	 644.00 	1414.168294    1064644 	 	0.013291 	0.000277 	-0.003549 
9760 	 648.00 	1413.579473    1064824 	 	0.013330 	0.000278 	-0.003569 
9768 	 652.00 	1412.986443    1060873 	 	0.013321 	0.000279 	-0.003580 
9776 	 656.00 	1412.390582    1059641 	 	0.013326 	0.000278 	-0.003575 
9784 	 660.00 	1411.789684    1059964 	 	0.013267 	0.000276 	-0.003523 
9792 	 664.00 	1411.186731    1053582 	 	0.013249 	0.000275 	-0.003493 
9800 	 668.00 	1410.580500    1050809 	 	0.013266 	0.000276 	-0.003515 
9808 	 672.00 	1409.970843    1051673 	 	0.013245 	0.000275 	-0.003500 
9816 	 676.00 	1409.358339    1047471 	 	0.013224 	0.000274 	-0.003477 
9824 	 680.00 	1408.742209    1053530 	 	0.013153 	0.000272 	-0.003409 
9832 	 684.00 	1408.122649    1049693 	 	0.013115 	0.000270 	-0.003398 
9840 	 688.00 	1407.499521    1051330 	 	0.013103 	0.000270 	-0.003364 
9848 	 692.00 	1406.873951    1051615 	 	0.013061 	0.000268 	-0.003333 
9856 	 696.00 	1406.244957    1055838 	 	0.013074 	0.000269 	-0.003345 
9864 	 700.00 	1405.610809    1056804 	 	0.013017 	0.000267 	-0.003313 
9872 	 704.00 	1404.974278    1056566 	 	0.012996 	0.000266 	-0.003290 
9880 	 708.00 	1404.335179    1054599 	 	0.012978 	0.000265 	-0.003290 
9888 	 712.00 	1403.693491    1053013 	 	0.012967 	0.000265 	-0.003291 
9896 	 716.00 	1403.045985    1050430 	 	0.012963 	0.000264 	-0.003253 
9904 	 720.00 	1402.396036    1052677 	 	0.012935 	0.000263 	-0.003234 
9912 	 724.00 	1401.742884    1055787 	 	0.012906 	0.000262 	-0.003172 
9920 	 728.00 	1401.087570    1058311 	 	0.012851 	0.000260 	-0.003158 
9928 	 732.00 	1400.428733    1055580 	 	0.012828 	0.000259 	-0.003143 
9936 	 736.00 	1399.765441    1056338 	 	0.012838 	0.000260 	-0.003170 
9944 	 740.00 	1399.100122    1057689 	 	0.012819 	0.000259 	-0.003163 
9952 	 744.00 	1398.430232    1058863 	 	0.012809 	0.000259 	-0.003149 
9960 	 748.00 	1397.756741    1060808 	 	0.012785 	0.000258 	-0.003116 
9968 	 752.00 	1397.080094    1056913 	 	0.012784 	0.000257 	-0.003075 
9976 	 756.00 	1396.400219    1061288 	 	0.012791 	0.000257 	-0.003091 
9984 	 760.00 	1395.719552    1057378 	 	0.012740 	0.000256 	-0.003064 
9992 	 764.00 	1395.032572    1059652 	 	0.012762 	0.000256 	-0.003059 
10000 	 768.00 	1394.342695    1059796 	 	0.012738 	0.000255 	-0.003041 
10008 	 772.00 	1393.650502    1056541 	 	0.012729 	0.000254 	-0.003008 
10016 	 776.00 	1392.955549    1056127 	 	0.012716 	0.000254 	-0.003005 
10024 	 780.00 	1392.255911    1058670 	 	0.012727 	0.000255 	-0.003036 
10032 	 784.00 	1391.553419    1057081 	 	0.012719 	0.000254 	-0.003012 
10040 	 788.00 	1390.847151    1060163 	 	0.012657 	0.000252 	-0.002970 
10048 	 792.00 	1390.137444    1059215 	 	0.012622 	0.000250 	-0.002923 
10056 	 796.00 	1389.425582    1061520 	 	0.012589 	0.000250 	-0.002905 
10064 	 800.00 	1388.709525    1066007 	 	0.012522 	0.000248 	-0.002880 
10072 	 804.00 	1387.990516    1068800 	 	0.012517 	0.000247 	-0.002857 
10080 	 808.00 	1387.269070    1073007 	 	0.012498 	0.000247 	-0.002862 
10088 	 812.00 	1386.543605    1079234 	 	0.012522 	0.000247 	-0.002837 
10096 	 816.00 	1385.815306    1078441 	 	0.012555 	0.000248 	-0.002865 
10104 	 820.00 	1385.084702    1075676 	 	0.012515 	0.000247 	-0.002857 
10112 	 824.00 	1384.349183    1077798 	 	0.012492 	0.000247 	-0.002854 
10120 	 828.00 	1383.612749    1075429 	 	0.012463 	0.000245 	-0.002820 
10128 	 832.00 	1382.872286    1078118 	 	0.012469 	0.000246 	-0.002849 
10136 	 836.00 	1382.128293    1078538 	 	0.012463 	0.000246 	-0.002828 
10144 	 840.00 	1381.380953    1077625 	 	0.012476 	0.000246 	-0.002826 
10152 	 844.00 	1380.629459    1078961 	 	0.012466 	0.000245 	-0.002796 
10160 	 848.00 	1379.877062    1083146 	 	0.012435 	0.000244 	-0.002791 
10168 	 852.00 	1379.120109    1086912 	 	0.012418 	0.000243 	-0.002753 
10176 	 856.00 	1378.360235    1083808 	 	0.012414 	0.000242 	-0.002732 
10184 	 860.00 	1377.596859    1083376 	 	0.012387 	0.000241 	-0.002712 
10192 	 864.00 	1376.828037    1089009 	 	0.012383 	0.000241 	-0.002699 
10200 	 868.00 	1376.059118    1088839 	 	0.012351 	0.000240 	-0.002660 
10208 	 872.00 	1375.286473    1089177 	 	0.012359 	0.000240 	-0.002668 
10216 	 876.00 	1374.511703    1088416 	 	0.012308 	0.000237 	-0.002584 
10224 	 880.00 	1373.733327    1093899 	 	0.012290 	0.000237 	-0.002574 
10232 	 884.00 	1372.953758    1093951 	 	0.012291 	0.000236 	-0.002564 
10240 	 888.00 	1372.168306    1094865 	 	0.012273 	0.000236 	-0.002558 
10248 	 892.00 	1371.379558    1090932 	 	0.012269 	0.000236 	-0.002555 
10256 	 896.00 	1370.588315    1087062 	 	0.012242 	0.000235 	-0.002539 
10264 	 900.00 	1369.793854    1087725 	 	0.012218 	0.000234 	-0.002538 
10272 	 904.00 	1368.995976    1085161 	 	0.012186 	0.000233 	-0.002496 
10280 	 908.00 	1368.194717    1087093 	 	0.012138 	0.000231 	-0.002461 
10288 	 912.00 	1367.391840    1088313 	 	0.012124 	0.000230 	-0.002433 
10296 	 916.00 	1366.583549    1094405 	 	0.012133 	0.000231 	-0.002444 
10304 	 920.00 	1365.775248    1090311 	 	0.012111 	0.000230 	-0.002421 
10312 	 924.00 	1364.961693    1092541 	 	0.012130 	0.000230 	-0.002425 
10320 	 928.00 	1364.146781    1092457 	 	0.012128 	0.000230 	-0.002419 
10328 	 932.00 	1363.327475    1093680 	 	0.012130 	0.000230 	-0.002419 
