#i 	E(i) 	 	log[g(E)] 	  H(E) 	 	<M> 	 	<M^2> 	 	<M^4>
#----------------------------------------------------------------------------------------------------
5248 	 -904.00 	1107.917135    2741137 	 	0.036293 	0.002056 	0.067117 
5256 	 -900.00 	1108.849737    2746370 	 	0.036187 	0.002044 	0.066214 
5264 	 -896.00 	1109.780180    2746546 	 	0.036048 	0.002032 	0.065596 
5272 	 -892.00 	1110.706868    2743615 	 	0.035947 	0.002019 	0.064603 
5280 	 -888.00 	1111.629138    2745656 	 	0.035737 	0.001995 	0.063273 
5288 	 -884.00 	1112.548175    2745497 	 	0.035644 	0.001987 	0.062886 
5296 	 -880.00 	1113.464558    2742096 	 	0.035466 	0.001968 	0.061982 
5304 	 -876.00 	1114.377073    2742736 	 	0.035311 	0.001950 	0.060814 
5312 	 -872.00 	1115.285228    2743314 	 	0.035212 	0.001938 	0.059832 
5320 	 -868.00 	1116.189902    2747450 	 	0.035078 	0.001925 	0.059065 
5328 	 -864.00 	1117.090400    2761845 	 	0.034996 	0.001914 	0.058369 
5336 	 -860.00 	1117.988471    2760320 	 	0.034881 	0.001900 	0.057408 
5344 	 -856.00 	1118.883228    2758448 	 	0.034707 	0.001885 	0.056711 
5352 	 -852.00 	1119.772883    2752564 	 	0.034616 	0.001876 	0.056045 
5360 	 -848.00 	1120.659595    2747690 	 	0.034451 	0.001859 	0.055079 
5368 	 -844.00 	1121.541821    2748279 	 	0.034355 	0.001851 	0.054672 
5376 	 -840.00 	1122.422893    2741978 	 	0.034207 	0.001836 	0.053963 
5384 	 -836.00 	1123.298006    2742994 	 	0.034111 	0.001827 	0.053418 
5392 	 -832.00 	1124.171440    2738977 	 	0.033988 	0.001815 	0.052896 
5400 	 -828.00 	1125.042122    2737702 	 	0.033955 	0.001813 	0.052768 
5408 	 -824.00 	1125.907779    2734408 	 	0.033873 	0.001803 	0.052049 
5416 	 -820.00 	1126.770357    2736925 	 	0.033796 	0.001796 	0.051742 
5424 	 -816.00 	1127.628996    2735370 	 	0.033750 	0.001789 	0.051354 
5432 	 -812.00 	1128.482592    2733294 	 	0.033628 	0.001778 	0.050751 
5440 	 -808.00 	1129.334153    2736259 	 	0.033576 	0.001772 	0.050516 
5448 	 -804.00 	1130.179631    2730895 	 	0.033552 	0.001768 	0.050095 
5456 	 -800.00 	1131.023374    2742715 	 	0.033423 	0.001752 	0.049209 
5464 	 -796.00 	1131.865067    2739292 	 	0.033265 	0.001736 	0.048464 
5472 	 -792.00 	1132.702622    2731720 	 	0.033188 	0.001727 	0.047878 
5480 	 -788.00 	1133.535062    2730384 	 	0.032995 	0.001711 	0.047173 
5488 	 -784.00 	1134.364968    2724421 	 	0.032892 	0.001699 	0.046490 
5496 	 -780.00 	1135.191222    2723323 	 	0.032808 	0.001692 	0.046100 
5504 	 -776.00 	1136.013918    2720108 	 	0.032667 	0.001680 	0.045709 
5512 	 -772.00 	1136.832628    2721928 	 	0.032526 	0.001665 	0.044715 
5520 	 -768.00 	1137.647167    2715256 	 	0.032420 	0.001652 	0.044007 
5528 	 -764.00 	1138.457225    2715213 	 	0.032308 	0.001639 	0.043222 
5536 	 -760.00 	1139.264125    2709818 	 	0.032259 	0.001634 	0.043109 
5544 	 -756.00 	1140.068090    2708824 	 	0.032129 	0.001621 	0.042319 
5552 	 -752.00 	1140.869050    2704482 	 	0.031992 	0.001608 	0.041768 
5560 	 -748.00 	1141.663798    2713805 	 	0.031877 	0.001599 	0.041503 
5568 	 -744.00 	1142.456323    2714558 	 	0.031848 	0.001594 	0.041237 
5576 	 -740.00 	1143.244879    2710078 	 	0.031801 	0.001588 	0.040836 
5584 	 -736.00 	1144.030962    2709482 	 	0.031660 	0.001575 	0.040196 
5592 	 -732.00 	1144.811200    2706753 	 	0.031572 	0.001564 	0.039461 
5600 	 -728.00 	1145.588865    2710055 	 	0.031503 	0.001559 	0.039354 
5608 	 -724.00 	1146.364033    2715106 	 	0.031304 	0.001539 	0.038320 
5616 	 -720.00 	1147.134742    2712316 	 	0.031166 	0.001526 	0.037778 
5624 	 -716.00 	1147.901084    2719013 	 	0.031050 	0.001517 	0.037538 
5632 	 -712.00 	1148.663769    2726861 	 	0.030989 	0.001507 	0.036820 
5640 	 -708.00 	1149.422282    2728740 	 	0.030937 	0.001501 	0.036371 
5648 	 -704.00 	1150.176443    2724825 	 	0.030791 	0.001487 	0.035854 
5656 	 -700.00 	1150.927452    2718400 	 	0.030673 	0.001476 	0.035260 
5664 	 -696.00 	1151.675518    2720175 	 	0.030547 	0.001464 	0.034788 
5672 	 -692.00 	1152.417558    2724527 	 	0.030402 	0.001451 	0.034191 
5680 	 -688.00 	1153.157731    2722684 	 	0.030253 	0.001439 	0.033721 
5688 	 -684.00 	1153.892936    2720593 	 	0.030186 	0.001431 	0.033188 
5696 	 -680.00 	1154.623901    2723717 	 	0.030095 	0.001422 	0.032745 
5704 	 -676.00 	1155.351920    2724001 	 	0.029977 	0.001410 	0.032204 
5712 	 -672.00 	1156.075001    2723308 	 	0.029842 	0.001399 	0.031752 
5720 	 -668.00 	1156.793494    2727598 	 	0.029782 	0.001393 	0.031504 
5728 	 -664.00 	1157.508971    2729754 	 	0.029635 	0.001380 	0.030895 
5736 	 -660.00 	1158.220011    2736875 	 	0.029550 	0.001369 	0.030173 
5744 	 -656.00 	1158.927739    2738170 	 	0.029493 	0.001363 	0.029882 
5752 	 -652.00 	1159.632426    2739772 	 	0.029377 	0.001352 	0.029347 
5760 	 -648.00 	1160.334403    2724319 	 	0.029305 	0.001346 	0.029129 
5768 	 -644.00 	1161.031011    2714247 	 	0.029221 	0.001339 	0.028804 
5776 	 -640.00 	1161.724695    2712360 	 	0.029133 	0.001330 	0.028301 
5784 	 -636.00 	1162.412480    2717857 	 	0.029017 	0.001320 	0.027812 
5792 	 -632.00 	1163.097167    2721685 	 	0.028977 	0.001314 	0.027541 
5800 	 -628.00 	1163.778365    2725109 	 	0.028845 	0.001304 	0.027199 
5808 	 -624.00 	1164.455076    2729530 	 	0.028742 	0.001295 	0.026726 
5816 	 -620.00 	1165.128329    2728343 	 	0.028654 	0.001287 	0.026486 
5824 	 -616.00 	1165.797646    2732725 	 	0.028512 	0.001276 	0.026092 
5832 	 -612.00 	1166.463819    2723600 	 	0.028445 	0.001268 	0.025695 
5840 	 -608.00 	1167.124753    2723328 	 	0.028326 	0.001259 	0.025492 
5848 	 -604.00 	1167.783389    2721479 	 	0.028216 	0.001250 	0.025049 
5856 	 -600.00 	1168.436796    2723455 	 	0.028127 	0.001243 	0.024796 
5864 	 -596.00 	1169.086583    2727667 	 	0.028062 	0.001236 	0.024468 
5872 	 -592.00 	1169.731401    2728443 	 	0.028001 	0.001229 	0.024222 
5880 	 -588.00 	1170.370284    2737228 	 	0.027930 	0.001224 	0.024030 
5888 	 -584.00 	1171.007360    2738014 	 	0.027818 	0.001214 	0.023615 
5896 	 -580.00 	1171.640128    2732637 	 	0.027714 	0.001204 	0.023194 
5904 	 -576.00 	1172.269311    2737223 	 	0.027660 	0.001200 	0.023023 
5912 	 -572.00 	1172.894882    2730771 	 	0.027565 	0.001192 	0.022728 
5920 	 -568.00 	1173.516322    2730503 	 	0.027504 	0.001187 	0.022624 
5928 	 -564.00 	1174.132574    2728392 	 	0.027463 	0.001183 	0.022426 
5936 	 -560.00 	1174.745506    2723673 	 	0.027359 	0.001175 	0.022134 
5944 	 -556.00 	1175.355345    2714896 	 	0.027277 	0.001167 	0.021827 
5952 	 -552.00 	1175.961195    2712028 	 	0.027234 	0.001163 	0.021588 
5960 	 -548.00 	1176.562930    2706498 	 	0.027128 	0.001154 	0.021281 
5968 	 -544.00 	1177.160156    2703484 	 	0.027038 	0.001146 	0.020976 
5976 	 -540.00 	1177.751386    2703756 	 	0.026989 	0.001141 	0.020771 
5984 	 -536.00 	1178.339354    2709603 	 	0.026899 	0.001134 	0.020594 
5992 	 -532.00 	1178.923085    2718628 	 	0.026822 	0.001128 	0.020408 
6000 	 -528.00 	1179.504830    2708434 	 	0.026746 	0.001122 	0.020264 
6008 	 -524.00 	1180.081520    2705874 	 	0.026686 	0.001117 	0.020121 
6016 	 -520.00 	1180.654056    2710487 	 	0.026631 	0.001111 	0.019793 
6024 	 -516.00 	1181.223144    2715609 	 	0.026559 	0.001106 	0.019642 
6032 	 -512.00 	1181.787981    2720880 	 	0.026480 	0.001099 	0.019381 
6040 	 -508.00 	1182.345867    2721813 	 	0.026391 	0.001091 	0.019014 
6048 	 -504.00 	1182.902353    2726231 	 	0.026332 	0.001086 	0.018868 
6056 	 -500.00 	1183.454652    2721301 	 	0.026252 	0.001079 	0.018587 
6064 	 -496.00 	1184.002241    2723656 	 	0.026166 	0.001072 	0.018355 
6072 	 -492.00 	1184.546852    2725053 	 	0.026099 	0.001067 	0.018223 
6080 	 -488.00 	1185.086980    2721760 	 	0.026054 	0.001064 	0.018180 
6088 	 -484.00 	1185.622424    2726318 	 	0.025979 	0.001059 	0.018006 
6096 	 -480.00 	1186.153235    2730999 	 	0.025905 	0.001054 	0.017883 
6104 	 -476.00 	1186.679839    2734012 	 	0.025842 	0.001049 	0.017702 
6112 	 -472.00 	1187.202099    2746089 	 	0.025774 	0.001044 	0.017510 
6120 	 -468.00 	1187.721942    2746307 	 	0.025699 	0.001037 	0.017263 
6128 	 -464.00 	1188.236793    2738347 	 	0.025634 	0.001033 	0.017136 
6136 	 -460.00 	1188.747017    2742005 	 	0.025551 	0.001026 	0.016919 
6144 	 -456.00 	1189.253672    2740795 	 	0.025484 	0.001021 	0.016815 
6152 	 -452.00 	1189.755753    2742791 	 	0.025422 	0.001016 	0.016635 
6160 	 -448.00 	1190.254034    2748422 	 	0.025344 	0.001009 	0.016414 
6168 	 -444.00 	1190.748054    2747321 	 	0.025233 	0.001001 	0.016136 
6176 	 -440.00 	1191.237056    2748118 	 	0.025103 	0.000990 	0.015841 
6184 	 -436.00 	1191.723967    2739122 	 	0.025062 	0.000987 	0.015723 
6192 	 -432.00 	1192.205671    2736109 	 	0.024973 	0.000980 	0.015538 
6200 	 -428.00 	1192.681001    2743183 	 	0.024951 	0.000976 	0.015348 
6208 	 -424.00 	1193.153754    2743323 	 	0.024851 	0.000969 	0.015106 
6216 	 -420.00 	1193.621481    2747982 	 	0.024746 	0.000960 	0.014789 
6224 	 -416.00 	1194.086094    2744307 	 	0.024675 	0.000954 	0.014596 
6232 	 -412.00 	1194.545556    2751913 	 	0.024560 	0.000946 	0.014397 
6240 	 -408.00 	1195.001534    2750026 	 	0.024452 	0.000938 	0.014145 
6248 	 -404.00 	1195.452868    2746892 	 	0.024348 	0.000930 	0.013923 
6256 	 -400.00 	1195.899744    2752927 	 	0.024295 	0.000926 	0.013825 
6264 	 -396.00 	1196.342731    2749297 	 	0.024215 	0.000920 	0.013627 
6272 	 -392.00 	1196.781384    2745246 	 	0.024156 	0.000916 	0.013515 
6280 	 -388.00 	1197.215813    2744951 	 	0.024038 	0.000906 	0.013213 
6288 	 -384.00 	1197.644732    2746255 	 	0.024000 	0.000903 	0.013115 
6296 	 -380.00 	1198.070432    2746333 	 	0.023945 	0.000900 	0.013055 
6304 	 -376.00 	1198.490675    2749681 	 	0.023897 	0.000896 	0.012913 
6312 	 -372.00 	1198.906766    2755408 	 	0.023817 	0.000890 	0.012766 
6320 	 -368.00 	1199.319112    2756551 	 	0.023748 	0.000884 	0.012567 
6328 	 -364.00 	1199.727670    2760968 	 	0.023689 	0.000881 	0.012500 
6336 	 -360.00 	1200.130987    2764029 	 	0.023614 	0.000876 	0.012385 
6344 	 -356.00 	1200.530586    2768212 	 	0.023587 	0.000874 	0.012341 
6352 	 -352.00 	1200.926121    2763795 	 	0.023518 	0.000868 	0.012184 
6360 	 -348.00 	1201.317323    2765209 	 	0.023527 	0.000868 	0.012098 
6368 	 -344.00 	1201.704258    2768233 	 	0.023448 	0.000862 	0.011939 
6376 	 -340.00 	1202.086393    2770641 	 	0.023375 	0.000858 	0.011855 
6384 	 -336.00 	1202.465746    2764165 	 	0.023323 	0.000854 	0.011743 
6392 	 -332.00 	1202.838704    2768085 	 	0.023255 	0.000850 	0.011630 
6400 	 -328.00 	1203.207902    2767904 	 	0.023203 	0.000844 	0.011460 
6408 	 -324.00 	1203.572326    2772076 	 	0.023151 	0.000841 	0.011337 
6416 	 -320.00 	1203.932930    2766786 	 	0.023135 	0.000838 	0.011232 
6424 	 -316.00 	1204.289123    2765765 	 	0.023107 	0.000836 	0.011159 
6432 	 -312.00 	1204.641947    2760906 	 	0.023010 	0.000829 	0.011001 
6440 	 -308.00 	1204.989562    2762944 	 	0.022932 	0.000823 	0.010793 
6448 	 -304.00 	1205.333502    2763672 	 	0.022843 	0.000816 	0.010624 
6456 	 -300.00 	1205.672017    2765489 	 	0.022759 	0.000811 	0.010489 
6464 	 -296.00 	1206.007124    2761460 	 	0.022710 	0.000808 	0.010463 
6472 	 -292.00 	1206.337834    2752007 	 	0.022632 	0.000803 	0.010340 
6480 	 -288.00 	1206.662619    2754604 	 	0.022580 	0.000800 	0.010307 
6488 	 -284.00 	1206.984048    2756086 	 	0.022504 	0.000795 	0.010157 
6496 	 -280.00 	1207.300717    2747558 	 	0.022470 	0.000792 	0.010059 
6504 	 -276.00 	1207.612982    2751847 	 	0.022416 	0.000787 	0.009913 
6512 	 -272.00 	1207.921574    2745927 	 	0.022323 	0.000780 	0.009737 
6520 	 -268.00 	1208.225073    2745752 	 	0.022290 	0.000778 	0.009664 
6528 	 -264.00 	1208.524369    2744289 	 	0.022248 	0.000776 	0.009628 
6536 	 -260.00 	1208.818703    2744839 	 	0.022198 	0.000772 	0.009541 
6544 	 -256.00 	1209.108459    2747871 	 	0.022151 	0.000769 	0.009478 
6552 	 -252.00 	1209.394085    2749862 	 	0.022105 	0.000765 	0.009342 
6560 	 -248.00 	1209.676048    2754818 	 	0.022054 	0.000762 	0.009273 
6568 	 -244.00 	1209.953130    2751507 	 	0.021994 	0.000758 	0.009196 
6576 	 -240.00 	1210.225861    2752864 	 	0.021932 	0.000754 	0.009090 
6584 	 -236.00 	1210.494471    2749082 	 	0.021865 	0.000750 	0.009019 
6592 	 -232.00 	1210.757823    2750766 	 	0.021817 	0.000747 	0.008964 
6600 	 -228.00 	1211.016610    2751314 	 	0.021775 	0.000744 	0.008895 
6608 	 -224.00 	1211.271967    2754884 	 	0.021691 	0.000739 	0.008772 
6616 	 -220.00 	1211.522820    2756621 	 	0.021638 	0.000735 	0.008700 
6624 	 -216.00 	1211.769113    2756275 	 	0.021592 	0.000731 	0.008599 
6632 	 -212.00 	1212.010924    2759054 	 	0.021546 	0.000728 	0.008517 
6640 	 -208.00 	1212.248477    2754935 	 	0.021488 	0.000724 	0.008441 
6648 	 -204.00 	1212.481182    2756258 	 	0.021423 	0.000719 	0.008324 
6656 	 -200.00 	1212.709288    2754858 	 	0.021350 	0.000715 	0.008251 
6664 	 -196.00 	1212.933448    2756289 	 	0.021284 	0.000711 	0.008142 
6672 	 -192.00 	1213.152964    2758373 	 	0.021249 	0.000708 	0.008054 
6680 	 -188.00 	1213.366923    2765273 	 	0.021177 	0.000703 	0.007941 
6688 	 -184.00 	1213.576755    2766785 	 	0.021119 	0.000699 	0.007842 
6696 	 -180.00 	1213.782594    2764621 	 	0.021117 	0.000700 	0.007864 
6704 	 -176.00 	1213.983360    2772099 	 	0.021074 	0.000696 	0.007779 
6712 	 -172.00 	1214.180036    2767951 	 	0.021005 	0.000692 	0.007675 
6720 	 -168.00 	1214.372305    2774757 	 	0.020911 	0.000686 	0.007555 
6728 	 -164.00 	1214.560268    2773679 	 	0.020892 	0.000684 	0.007503 
6736 	 -160.00 	1214.743902    2773972 	 	0.020849 	0.000682 	0.007445 
6744 	 -156.00 	1214.922444    2767607 	 	0.020819 	0.000680 	0.007405 
6752 	 -152.00 	1215.097028    2763152 	 	0.020770 	0.000676 	0.007345 
6760 	 -148.00 	1215.267559    2760780 	 	0.020744 	0.000675 	0.007295 
6768 	 -144.00 	1215.433794    2764104 	 	0.020691 	0.000672 	0.007236 
6776 	 -140.00 	1215.594193    2761556 	 	0.020625 	0.000668 	0.007150 
6784 	 -136.00 	1215.751349    2754986 	 	0.020578 	0.000665 	0.007096 
6792 	 -132.00 	1215.902792    2755820 	 	0.020501 	0.000661 	0.007037 
6800 	 -128.00 	1216.049951    2753325 	 	0.020461 	0.000658 	0.006962 
6808 	 -124.00 	1216.192215    2758442 	 	0.020420 	0.000655 	0.006901 
6816 	 -120.00 	1216.331067    2764499 	 	0.020386 	0.000653 	0.006860 
6824 	 -116.00 	1216.464388    2760381 	 	0.020339 	0.000650 	0.006783 
6832 	 -112.00 	1216.593322    2761472 	 	0.020291 	0.000647 	0.006718 
6840 	 -108.00 	1216.718325    2754948 	 	0.020259 	0.000644 	0.006661 
6848 	 -104.00 	1216.838194    2760429 	 	0.020235 	0.000642 	0.006620 
6856 	 -100.00 	1216.955086    2760055 	 	0.020165 	0.000638 	0.006534 
6864 	 -96.00 	1217.066853    2762670 	 	0.020100 	0.000634 	0.006435 
6872 	 -92.00 	1217.173446    2765280 	 	0.020076 	0.000632 	0.006393 
6880 	 -88.00 	1217.274719    2772144 	 	0.019995 	0.000627 	0.006317 
6888 	 -84.00 	1217.372309    2772564 	 	0.019955 	0.000624 	0.006262 
6896 	 -80.00 	1217.465014    2774630 	 	0.019916 	0.000622 	0.006215 
6904 	 -76.00 	1217.553452    2775061 	 	0.019858 	0.000619 	0.006153 
6912 	 -72.00 	1217.637959    2777801 	 	0.019833 	0.000617 	0.006120 
6920 	 -68.00 	1217.716796    2778208 	 	0.019780 	0.000613 	0.006055 
6928 	 -64.00 	1217.791822    2774524 	 	0.019726 	0.000610 	0.006001 
6936 	 -60.00 	1217.861136    2778376 	 	0.019679 	0.000607 	0.005915 
6944 	 -56.00 	1217.927916    2773226 	 	0.019648 	0.000605 	0.005886 
6952 	 -52.00 	1217.988606    2771692 	 	0.019605 	0.000602 	0.005835 
6960 	 -48.00 	1218.045911    2768707 	 	0.019586 	0.000601 	0.005817 
6968 	 -44.00 	1218.098262    2769496 	 	0.019536 	0.000598 	0.005733 
6976 	 -40.00 	1218.146107    2773900 	 	0.019445 	0.000592 	0.005638 
6984 	 -36.00 	1218.189504    2769315 	 	0.019384 	0.000589 	0.005574 
6992 	 -32.00 	1218.228235    2770117 	 	0.019325 	0.000586 	0.005518 
7000 	 -28.00 	1218.261841    2770519 	 	0.019305 	0.000585 	0.005492 
7008 	 -24.00 	1218.290799    2771356 	 	0.019277 	0.000583 	0.005434 
7016 	 -20.00 	1218.316057    2770775 	 	0.019210 	0.000578 	0.005363 
7024 	 -16.00 	1218.337111    2769200 	 	0.019139 	0.000574 	0.005291 
7032 	 -12.00 	1218.352188    2772080 	 	0.019095 	0.000571 	0.005238 
7040 	  -8.00 	1218.363698    2770867 	 	0.019052 	0.000569 	0.005204 
7048 	  -4.00 	1218.370662    2770773 	 	0.019014 	0.000566 	0.005147 
7056 	   0.00 	1218.373299    2767376 	 	0.018963 	0.000564 	0.005107 
7064 	   4.00 	1218.370717    2771604 	 	0.018908 	0.000560 	0.005034 
7072 	   8.00 	1218.364243    2773311 	 	0.018867 	0.000558 	0.004997 
7080 	  12.00 	1218.352713    2779882 	 	0.018821 	0.000555 	0.004945 
7088 	  16.00 	1218.335796    2785429 	 	0.018785 	0.000553 	0.004922 
7096 	  20.00 	1218.316004    2785312 	 	0.018739 	0.000551 	0.004884 
7104 	  24.00 	1218.290874    2788261 	 	0.018686 	0.000548 	0.004843 
7112 	  28.00 	1218.261093    2784804 	 	0.018648 	0.000546 	0.004822 
7120 	  32.00 	1218.226316    2790981 	 	0.018594 	0.000543 	0.004763 
7128 	  36.00 	1218.188012    2791538 	 	0.018573 	0.000541 	0.004711 
7136 	  40.00 	1218.144921    2787766 	 	0.018526 	0.000539 	0.004675 
7144 	  44.00 	1218.097440    2786682 	 	0.018517 	0.000538 	0.004663 
7152 	  48.00 	1218.045066    2783622 	 	0.018471 	0.000536 	0.004632 
7160 	  52.00 	1217.988271    2782526 	 	0.018420 	0.000532 	0.004574 
7168 	  56.00 	1217.927730    2783837 	 	0.018406 	0.000531 	0.004553 
7176 	  60.00 	1217.862133    2780883 	 	0.018354 	0.000529 	0.004509 
7184 	  64.00 	1217.791390    2780049 	 	0.018327 	0.000527 	0.004489 
7192 	  68.00 	1217.716303    2773365 	 	0.018266 	0.000524 	0.004449 
7200 	  72.00 	1217.636734    2771166 	 	0.018234 	0.000523 	0.004408 
7208 	  76.00 	1217.553009    2766009 	 	0.018181 	0.000519 	0.004350 
7216 	  80.00 	1217.464515    2770263 	 	0.018135 	0.000517 	0.004319 
7224 	  84.00 	1217.370682    2773185 	 	0.018080 	0.000513 	0.004267 
7232 	  88.00 	1217.273317    2775529 	 	0.018027 	0.000510 	0.004202 
7240 	  92.00 	1217.172389    2773469 	 	0.017999 	0.000508 	0.004167 
7248 	  96.00 	1217.065882    2775004 	 	0.017949 	0.000505 	0.004116 
7256 	 100.00 	1216.954902    2776212 	 	0.017907 	0.000503 	0.004060 
7264 	 104.00 	1216.839592    2774558 	 	0.017875 	0.000501 	0.004045 
7272 	 108.00 	1216.719609    2770389 	 	0.017867 	0.000500 	0.004015 
7280 	 112.00 	1216.594190    2770624 	 	0.017852 	0.000500 	0.004011 
7288 	 116.00 	1216.464822    2769122 	 	0.017815 	0.000498 	0.003979 
7296 	 120.00 	1216.330721    2766041 	 	0.017788 	0.000495 	0.003930 
7304 	 124.00 	1216.192071    2767750 	 	0.017737 	0.000492 	0.003877 
7312 	 128.00 	1216.049753    2766652 	 	0.017700 	0.000490 	0.003852 
7320 	 132.00 	1215.902362    2767282 	 	0.017655 	0.000488 	0.003823 
7328 	 136.00 	1215.750794    2761268 	 	0.017608 	0.000486 	0.003779 
7336 	 140.00 	1215.595003    2759855 	 	0.017585 	0.000485 	0.003764 
7344 	 144.00 	1215.434850    2761378 	 	0.017559 	0.000483 	0.003742 
7352 	 148.00 	1215.269646    2762634 	 	0.017517 	0.000480 	0.003699 
7360 	 152.00 	1215.100241    2769012 	 	0.017489 	0.000479 	0.003671 
7368 	 156.00 	1214.926988    2767676 	 	0.017465 	0.000478 	0.003671 
7376 	 160.00 	1214.747951    2769480 	 	0.017454 	0.000477 	0.003669 
7384 	 164.00 	1214.564972    2776379 	 	0.017428 	0.000476 	0.003638 
7392 	 168.00 	1214.375715    2784312 	 	0.017417 	0.000475 	0.003632 
7400 	 172.00 	1214.183743    2781760 	 	0.017380 	0.000474 	0.003619 
7408 	 176.00 	1213.986528    2781630 	 	0.017348 	0.000472 	0.003598 
7416 	 180.00 	1213.785144    2783603 	 	0.017300 	0.000469 	0.003561 
7424 	 184.00 	1213.580682    2779722 	 	0.017269 	0.000468 	0.003545 
7432 	 188.00 	1213.370782    2776430 	 	0.017235 	0.000466 	0.003515 
7440 	 192.00 	1213.156148    2772801 	 	0.017202 	0.000464 	0.003497 
7448 	 196.00 	1212.937002    2763085 	 	0.017174 	0.000463 	0.003483 
7456 	 200.00 	1212.712214    2767907 	 	0.017133 	0.000461 	0.003452 
7464 	 204.00 	1212.483781    2763779 	 	0.017125 	0.000461 	0.003431 
7472 	 208.00 	1212.251914    2765857 	 	0.017070 	0.000458 	0.003388 
7480 	 212.00 	1212.015468    2768828 	 	0.017062 	0.000457 	0.003358 
7488 	 216.00 	1211.774249    2770301 	 	0.017022 	0.000454 	0.003326 
7496 	 220.00 	1211.528686    2768143 	 	0.016993 	0.000453 	0.003293 
7504 	 224.00 	1211.279334    2768825 	 	0.016948 	0.000450 	0.003246 
7512 	 228.00 	1211.023868    2766517 	 	0.016882 	0.000447 	0.003213 
7520 	 232.00 	1210.766211    2765804 	 	0.016862 	0.000445 	0.003202 
7528 	 236.00 	1210.501446    2764486 	 	0.016802 	0.000442 	0.003145 
7536 	 240.00 	1210.233317    2762092 	 	0.016775 	0.000441 	0.003129 
7544 	 244.00 	1209.960000    2759316 	 	0.016721 	0.000438 	0.003100 
7552 	 248.00 	1209.683265    2755362 	 	0.016713 	0.000438 	0.003100 
7560 	 252.00 	1209.401790    2758070 	 	0.016680 	0.000437 	0.003080 
7568 	 256.00 	1209.116407    2768563 	 	0.016636 	0.000435 	0.003049 
7576 	 260.00 	1208.826447    2764596 	 	0.016607 	0.000433 	0.003029 
7584 	 264.00 	1208.531558    2771411 	 	0.016562 	0.000430 	0.002976 
7592 	 268.00 	1208.231764    2770584 	 	0.016532 	0.000429 	0.002958 
7600 	 272.00 	1207.926659    2769784 	 	0.016487 	0.000426 	0.002916 
7608 	 276.00 	1207.618044    2768622 	 	0.016455 	0.000425 	0.002888 
7616 	 280.00 	1207.305853    2769639 	 	0.016416 	0.000423 	0.002870 
7624 	 284.00 	1206.989743    2767242 	 	0.016334 	0.000418 	0.002805 
7632 	 288.00 	1206.668278    2767949 	 	0.016325 	0.000418 	0.002794 
7640 	 292.00 	1206.342935    2765875 	 	0.016307 	0.000416 	0.002776 
7648 	 296.00 	1206.012778    2765640 	 	0.016250 	0.000414 	0.002759 
7656 	 300.00 	1205.677478    2766570 	 	0.016223 	0.000413 	0.002744 
7664 	 304.00 	1205.339454    2764844 	 	0.016197 	0.000411 	0.002723 
7672 	 308.00 	1204.996269    2761904 	 	0.016157 	0.000410 	0.002714 
7680 	 312.00 	1204.649347    2756620 	 	0.016119 	0.000408 	0.002692 
7688 	 316.00 	1204.296744    2757209 	 	0.016091 	0.000406 	0.002665 
7696 	 320.00 	1203.940640    2764343 	 	0.016062 	0.000405 	0.002645 
7704 	 324.00 	1203.580116    2763096 	 	0.016038 	0.000404 	0.002635 
7712 	 328.00 	1203.215132    2764607 	 	0.016010 	0.000403 	0.002622 
7720 	 332.00 	1202.845148    2766771 	 	0.015981 	0.000401 	0.002608 
7728 	 336.00 	1202.471764    2770879 	 	0.015945 	0.000399 	0.002576 
7736 	 340.00 	1202.093048    2772557 	 	0.015911 	0.000398 	0.002547 
7744 	 344.00 	1201.711601    2771506 	 	0.015884 	0.000396 	0.002529 
7752 	 348.00 	1201.324126    2781740 	 	0.015840 	0.000394 	0.002515 
7760 	 352.00 	1200.931913    2785691 	 	0.015842 	0.000395 	0.002523 
7768 	 356.00 	1200.537268    2784811 	 	0.015846 	0.000394 	0.002516 
7776 	 360.00 	1200.136928    2780479 	 	0.015799 	0.000392 	0.002490 
7784 	 364.00 	1199.733388    2775093 	 	0.015765 	0.000391 	0.002476 
7792 	 368.00 	1199.325689    2768512 	 	0.015740 	0.000390 	0.002473 
7800 	 372.00 	1198.912701    2772158 	 	0.015701 	0.000388 	0.002449 
7808 	 376.00 	1198.494686    2766132 	 	0.015670 	0.000386 	0.002432 
7816 	 380.00 	1198.074046    2764822 	 	0.015638 	0.000385 	0.002412 
7824 	 384.00 	1197.648708    2760371 	 	0.015590 	0.000382 	0.002363 
7832 	 388.00 	1197.218745    2757151 	 	0.015542 	0.000380 	0.002346 
7840 	 392.00 	1196.784079    2760193 	 	0.015507 	0.000378 	0.002330 
7848 	 396.00 	1196.346168    2763906 	 	0.015489 	0.000378 	0.002316 
7856 	 400.00 	1195.903375    2764029 	 	0.015484 	0.000377 	0.002292 
7864 	 404.00 	1195.457052    2764716 	 	0.015432 	0.000374 	0.002269 
7872 	 408.00 	1195.005706    2770935 	 	0.015392 	0.000373 	0.002248 
7880 	 412.00 	1194.550289    2768019 	 	0.015386 	0.000372 	0.002231 
7888 	 416.00 	1194.091258    2771878 	 	0.015379 	0.000371 	0.002214 
7896 	 420.00 	1193.628572    2773443 	 	0.015345 	0.000369 	0.002192 
7904 	 424.00 	1193.160173    2769529 	 	0.015337 	0.000369 	0.002184 
7912 	 428.00 	1192.687671    2770636 	 	0.015332 	0.000368 	0.002175 
