#i 	E(i) 	 	log[g(E)] 	  H(E) 	 	<M> 	 	<M^2> 	 	<M^4>
#----------------------------------------------------------------------------------------------------
5408 	 392.00 	764.538463    1333208 	 	0.017558 	0.000483 	0.000001 
5416 	 396.00 	763.885216    1330223 	 	0.017529 	0.000482 	0.000001 
5424 	 400.00 	763.227213    1331909 	 	0.017494 	0.000479 	0.000001 
5432 	 404.00 	762.564185    1326167 	 	0.017417 	0.000476 	0.000001 
5440 	 408.00 	761.889232    1331924 	 	0.017396 	0.000475 	0.000001 
5448 	 412.00 	761.212315    1335030 	 	0.017308 	0.000470 	0.000001 
5456 	 416.00 	760.531350    1330573 	 	0.017274 	0.000469 	0.000001 
5464 	 420.00 	759.843198    1328032 	 	0.017300 	0.000469 	0.000001 
5472 	 424.00 	759.148436    1328828 	 	0.017224 	0.000465 	0.000001 
5480 	 428.00 	758.448217    1328956 	 	0.017232 	0.000465 	0.000001 
5488 	 432.00 	757.740079    1327821 	 	0.017179 	0.000462 	0.000001 
5496 	 436.00 	757.025261    1330747 	 	0.017127 	0.000460 	0.000001 
5504 	 440.00 	756.306957    1330673 	 	0.017074 	0.000458 	0.000001 
5512 	 444.00 	755.579989    1339366 	 	0.017005 	0.000454 	0.000001 
5520 	 448.00 	754.849064    1338010 	 	0.016981 	0.000453 	0.000001 
5528 	 452.00 	754.111573    1338490 	 	0.016956 	0.000451 	0.000001 
5536 	 456.00 	753.367206    1345269 	 	0.016897 	0.000447 	0.000001 
5544 	 460.00 	752.618854    1339887 	 	0.016868 	0.000446 	0.000001 
5552 	 464.00 	751.861361    1347690 	 	0.016802 	0.000443 	0.000001 
5560 	 468.00 	751.104573    1343070 	 	0.016773 	0.000441 	0.000001 
5568 	 472.00 	750.339590    1340152 	 	0.016773 	0.000442 	0.000001 
5576 	 476.00 	749.567433    1348118 	 	0.016752 	0.000441 	0.000001 
5584 	 480.00 	748.790162    1348349 	 	0.016750 	0.000440 	0.000001 
5592 	 484.00 	748.007860    1345455 	 	0.016738 	0.000439 	0.000001 
5600 	 488.00 	747.217973    1345028 	 	0.016661 	0.000435 	0.000001 
5608 	 492.00 	746.424909    1341801 	 	0.016612 	0.000433 	0.000001 
5616 	 496.00 	745.627238    1340521 	 	0.016541 	0.000430 	0.000001 
5624 	 500.00 	744.823140    1341349 	 	0.016503 	0.000427 	0.000001 
5632 	 504.00 	744.011358    1343591 	 	0.016448 	0.000425 	0.000001 
5640 	 508.00 	743.192873    1349495 	 	0.016361 	0.000421 	0.000001 
5648 	 512.00 	742.372845    1344725 	 	0.016281 	0.000417 	0.000001 
5656 	 516.00 	741.544059    1348458 	 	0.016226 	0.000414 	0.000001 
5664 	 520.00 	740.708226    1348306 	 	0.016219 	0.000413 	0.000001 
5672 	 524.00 	739.867503    1347020 	 	0.016133 	0.000410 	0.000001 
5680 	 528.00 	739.023299    1348597 	 	0.016092 	0.000408 	0.000001 
5688 	 532.00 	738.171653    1345242 	 	0.016063 	0.000406 	0.000000 
5696 	 536.00 	737.317575    1341129 	 	0.016031 	0.000405 	0.000000 
5704 	 540.00 	736.454685    1347809 	 	0.015996 	0.000404 	0.000000 
5712 	 544.00 	735.586231    1350994 	 	0.015945 	0.000401 	0.000000 
5720 	 548.00 	734.715862    1352997 	 	0.015939 	0.000400 	0.000000 
5728 	 552.00 	733.838527    1348309 	 	0.015954 	0.000401 	0.000000 
5736 	 556.00 	732.956399    1347184 	 	0.015883 	0.000397 	0.000000 
5744 	 560.00 	732.067288    1343294 	 	0.015804 	0.000392 	0.000000 
5752 	 564.00 	731.172524    1346403 	 	0.015796 	0.000392 	0.000000 
5760 	 568.00 	730.273654    1345299 	 	0.015834 	0.000393 	0.000000 
5768 	 572.00 	729.369512    1344437 	 	0.015798 	0.000392 	0.000000 
5776 	 576.00 	728.458662    1346096 	 	0.015769 	0.000391 	0.000000 
5784 	 580.00 	727.542804    1345604 	 	0.015766 	0.000391 	0.000000 
5792 	 584.00 	726.621674    1349913 	 	0.015736 	0.000390 	0.000000 
5800 	 588.00 	725.695035    1353849 	 	0.015727 	0.000389 	0.000000 
5808 	 592.00 	724.763361    1354091 	 	0.015686 	0.000387 	0.000000 
5816 	 596.00 	723.825542    1359281 	 	0.015643 	0.000385 	0.000000 
5824 	 600.00 	722.884406    1366520 	 	0.015605 	0.000383 	0.000000 
5832 	 604.00 	721.936967    1365129 	 	0.015562 	0.000381 	0.000000 
5840 	 608.00 	720.983951    1368044 	 	0.015498 	0.000377 	0.000000 
5848 	 612.00 	720.022020    1378050 	 	0.015435 	0.000375 	0.000000 
5856 	 616.00 	719.059036    1376125 	 	0.015382 	0.000372 	0.000000 
5864 	 620.00 	718.088744    1379533 	 	0.015345 	0.000370 	0.000000 
5872 	 624.00 	717.115784    1384118 	 	0.015366 	0.000371 	0.000000 
5880 	 628.00 	716.138079    1385265 	 	0.015351 	0.000371 	0.000000 
5888 	 632.00 	715.154161    1388650 	 	0.015277 	0.000367 	0.000000 
5896 	 636.00 	714.166321    1398640 	 	0.015253 	0.000365 	0.000000 
5904 	 640.00 	713.172300    1401929 	 	0.015262 	0.000366 	0.000000 
5912 	 644.00 	712.173447    1395442 	 	0.015258 	0.000366 	0.000000 
5920 	 648.00 	711.169860    1389744 	 	0.015208 	0.000363 	0.000000 
5928 	 652.00 	710.162586    1383547 	 	0.015182 	0.000362 	0.000000 
5936 	 656.00 	709.145624    1387407 	 	0.015199 	0.000362 	0.000000 
5944 	 660.00 	708.128318    1391869 	 	0.015131 	0.000359 	0.000000 
5952 	 664.00 	707.103298    1391250 	 	0.015082 	0.000356 	0.000000 
5960 	 668.00 	706.075986    1388989 	 	0.015008 	0.000353 	0.000000 
5968 	 672.00 	705.043550    1384797 	 	0.014993 	0.000353 	0.000000 
5976 	 676.00 	704.002119    1387890 	 	0.014983 	0.000353 	0.000000 
5984 	 680.00 	702.958637    1383027 	 	0.014912 	0.000349 	0.000000 
5992 	 684.00 	701.911166    1378899 	 	0.014882 	0.000348 	0.000000 
6000 	 688.00 	700.859211    1376929 	 	0.014848 	0.000347 	0.000000 
6008 	 692.00 	699.804632    1369793 	 	0.014796 	0.000344 	0.000000 
6016 	 696.00 	698.739463    1379127 	 	0.014775 	0.000343 	0.000000 
6024 	 700.00 	697.671731    1372403 	 	0.014769 	0.000342 	0.000000 
6032 	 704.00 	696.595391    1371785 	 	0.014726 	0.000341 	0.000000 
6040 	 708.00 	695.518992    1363632 	 	0.014723 	0.000340 	0.000000 
6048 	 712.00 	694.434715    1368059 	 	0.014683 	0.000339 	0.000000 
6056 	 716.00 	693.349065    1364176 	 	0.014672 	0.000338 	0.000000 
6064 	 720.00 	692.258135    1360712 	 	0.014633 	0.000336 	0.000000 
6072 	 724.00 	691.161788    1358598 	 	0.014599 	0.000335 	0.000000 
6080 	 728.00 	690.059171    1361506 	 	0.014683 	0.000338 	0.000000 
6088 	 732.00 	688.951522    1362429 	 	0.014623 	0.000336 	0.000000 
6096 	 736.00 	687.842299    1366069 	 	0.014563 	0.000333 	0.000000 
6104 	 740.00 	686.722959    1372852 	 	0.014527 	0.000332 	0.000000 
6112 	 744.00 	685.603527    1373842 	 	0.014496 	0.000330 	0.000000 
6120 	 748.00 	684.479780    1368588 	 	0.014456 	0.000328 	0.000000 
6128 	 752.00 	683.351220    1368022 	 	0.014359 	0.000324 	0.000000 
6136 	 756.00 	682.215635    1369936 	 	0.014375 	0.000324 	0.000000 
6144 	 760.00 	681.078664    1368269 	 	0.014385 	0.000324 	0.000000 
6152 	 764.00 	679.934070    1374623 	 	0.014345 	0.000323 	0.000000 
6160 	 768.00 	678.784326    1378522 	 	0.014324 	0.000323 	0.000000 
6168 	 772.00 	677.632762    1378899 	 	0.014296 	0.000322 	0.000000 
6176 	 776.00 	676.475478    1376301 	 	0.014276 	0.000320 	0.000000 
6184 	 780.00 	675.314790    1375826 	 	0.014250 	0.000319 	0.000000 
6192 	 784.00 	674.148040    1380508 	 	0.014239 	0.000318 	0.000000 
6200 	 788.00 	672.978055    1380669 	 	0.014223 	0.000317 	0.000000 
6208 	 792.00 	671.805288    1381887 	 	0.014165 	0.000315 	0.000000 
6216 	 796.00 	670.626286    1377978 	 	0.014117 	0.000313 	0.000000 
6224 	 800.00 	669.441444    1373465 	 	0.014125 	0.000314 	0.000000 
6232 	 804.00 	668.253018    1371299 	 	0.014149 	0.000314 	0.000000 
6240 	 808.00 	667.060725    1364763 	 	0.014124 	0.000314 	0.000000 
6248 	 812.00 	665.862495    1365237 	 	0.014101 	0.000313 	0.000000 
6256 	 816.00 	664.661565    1367742 	 	0.014040 	0.000311 	0.000000 
6264 	 820.00 	663.455231    1363873 	 	0.014003 	0.000309 	0.000000 
6272 	 824.00 	662.243436    1366455 	 	0.013986 	0.000308 	0.000000 
6280 	 828.00 	661.025679    1368923 	 	0.013931 	0.000306 	0.000000 
6288 	 832.00 	659.810491    1365290 	 	0.013918 	0.000305 	0.000000 
6296 	 836.00 	658.587052    1365230 	 	0.013869 	0.000303 	0.000000 
6304 	 840.00 	657.359369    1361996 	 	0.013820 	0.000301 	0.000000 
6312 	 844.00 	656.128505    1356421 	 	0.013781 	0.000298 	0.000000 
6320 	 848.00 	654.893169    1353724 	 	0.013763 	0.000298 	0.000000 
6328 	 852.00 	653.648433    1367366 	 	0.013696 	0.000295 	0.000000 
6336 	 856.00 	652.403544    1370254 	 	0.013675 	0.000294 	0.000000 
6344 	 860.00 	651.153431    1372610 	 	0.013618 	0.000292 	0.000000 
6352 	 864.00 	649.902745    1368206 	 	0.013577 	0.000290 	0.000000 
6360 	 868.00 	648.645327    1381839 	 	0.013584 	0.000291 	0.000000 
6368 	 872.00 	647.381259    1387749 	 	0.013561 	0.000290 	0.000000 
6376 	 876.00 	646.115646    1389660 	 	0.013534 	0.000289 	0.000000 
6384 	 880.00 	644.846543    1382643 	 	0.013488 	0.000287 	0.000000 
6392 	 884.00 	643.572603    1381348 	 	0.013467 	0.000286 	0.000000 
6400 	 888.00 	642.295503    1377849 	 	0.013442 	0.000285 	0.000000 
6408 	 892.00 	641.013382    1386291 	 	0.013442 	0.000284 	0.000000 
6416 	 896.00 	639.728157    1380736 	 	0.013396 	0.000282 	0.000000 
6424 	 900.00 	638.439022    1375109 	 	0.013404 	0.000283 	0.000000 
6432 	 904.00 	637.146977    1367214 	 	0.013417 	0.000283 	0.000000 
6440 	 908.00 	635.851261    1369061 	 	0.013395 	0.000282 	0.000000 
6448 	 912.00 	634.546231    1371745 	 	0.013375 	0.000282 	0.000000 
6456 	 916.00 	633.240285    1365033 	 	0.013375 	0.000282 	0.000000 
6464 	 920.00 	631.930893    1360389 	 	0.013260 	0.000278 	0.000000 
6472 	 924.00 	630.615536    1366184 	 	0.013249 	0.000277 	0.000000 
6480 	 928.00 	629.297791    1367095 	 	0.013227 	0.000276 	0.000000 
6488 	 932.00 	627.979122    1365966 	 	0.013208 	0.000275 	0.000000 
6496 	 936.00 	626.651881    1367722 	 	0.013202 	0.000275 	0.000000 
6504 	 940.00 	625.326482    1360242 	 	0.013176 	0.000273 	0.000000 
6512 	 944.00 	623.994767    1359738 	 	0.013123 	0.000271 	0.000000 
6520 	 948.00 	622.659486    1352495 	 	0.013108 	0.000270 	0.000000 
6528 	 952.00 	621.318232    1362035 	 	0.013099 	0.000270 	0.000000 
6536 	 956.00 	619.975471    1355169 	 	0.013079 	0.000268 	0.000000 
6544 	 960.00 	618.628331    1356214 	 	0.013057 	0.000267 	0.000000 
6552 	 964.00 	617.277417    1353125 	 	0.013058 	0.000267 	0.000000 
6560 	 968.00 	615.923188    1357009 	 	0.013027 	0.000266 	0.000000 
6568 	 972.00 	614.560413    1351770 	 	0.013033 	0.000266 	0.000000 
6576 	 976.00 	613.196911    1357010 	 	0.013033 	0.000266 	0.000000 
6584 	 980.00 	611.830222    1356599 	 	0.013038 	0.000267 	0.000000 
6592 	 984.00 	610.461887    1354052 	 	0.013025 	0.000266 	0.000000 
6600 	 988.00 	609.088205    1349180 	 	0.012934 	0.000263 	0.000000 
6608 	 992.00 	607.712647    1352311 	 	0.012904 	0.000261 	0.000000 
6616 	 996.00 	606.330751    1351284 	 	0.012904 	0.000262 	0.000000 
6624 	 1000.00 	604.947605    1348280 	 	0.012942 	0.000262 	0.000000 
6632 	 1004.00 	603.556780    1362243 	 	0.012868 	0.000260 	0.000000 
6640 	 1008.00 	602.165738    1361594 	 	0.012805 	0.000258 	0.000000 
6648 	 1012.00 	600.766421    1362941 	 	0.012778 	0.000257 	0.000000 
6656 	 1016.00 	599.368398    1362631 	 	0.012767 	0.000256 	0.000000 
6664 	 1020.00 	597.966189    1360045 	 	0.012752 	0.000255 	0.000000 
6672 	 1024.00 	596.560458    1358424 	 	0.012679 	0.000253 	0.000000 
6680 	 1028.00 	595.150516    1361462 	 	0.012641 	0.000251 	0.000000 
6688 	 1032.00 	593.736198    1362293 	 	0.012622 	0.000250 	0.000000 
6696 	 1036.00 	592.320816    1356563 	 	0.012581 	0.000248 	0.000000 
6704 	 1040.00 	590.902084    1355066 	 	0.012530 	0.000246 	0.000000 
6712 	 1044.00 	589.479300    1350848 	 	0.012515 	0.000246 	0.000000 
6720 	 1048.00 	588.052039    1355985 	 	0.012516 	0.000246 	0.000000 
6728 	 1052.00 	586.618560    1354283 	 	0.012469 	0.000245 	0.000000 
6736 	 1056.00 	585.180512    1360362 	 	0.012443 	0.000243 	0.000000 
6744 	 1060.00 	583.744655    1360040 	 	0.012402 	0.000242 	0.000000 
6752 	 1064.00 	582.303366    1363325 	 	0.012395 	0.000242 	0.000000 
6760 	 1068.00 	580.859306    1362851 	 	0.012392 	0.000242 	0.000000 
6768 	 1072.00 	579.410514    1360420 	 	0.012361 	0.000241 	0.000000 
6776 	 1076.00 	577.959896    1359787 	 	0.012417 	0.000242 	0.000000 
6784 	 1080.00 	576.507417    1349171 	 	0.012406 	0.000242 	0.000000 
6792 	 1084.00 	575.048157    1348403 	 	0.012386 	0.000240 	0.000000 
6800 	 1088.00 	573.581000    1361213 	 	0.012407 	0.000241 	0.000000 
6808 	 1092.00 	572.115912    1357389 	 	0.012391 	0.000240 	0.000000 
6816 	 1096.00 	570.646451    1362010 	 	0.012374 	0.000240 	0.000000 
6824 	 1100.00 	569.175141    1362941 	 	0.012355 	0.000240 	0.000000 
6832 	 1104.00 	567.700640    1364776 	 	0.012289 	0.000237 	0.000000 
6840 	 1108.00 	566.224823    1355888 	 	0.012269 	0.000237 	0.000000 
6848 	 1112.00 	564.743293    1356403 	 	0.012276 	0.000237 	0.000000 
6856 	 1116.00 	563.257214    1356840 	 	0.012262 	0.000236 	0.000000 
6864 	 1120.00 	561.765443    1361564 	 	0.012205 	0.000234 	0.000000 
6872 	 1124.00 	560.273724    1361196 	 	0.012119 	0.000230 	0.000000 
6880 	 1128.00 	558.775702    1376628 	 	0.012004 	0.000227 	0.000000 
6888 	 1132.00 	557.282740    1368422 	 	0.011964 	0.000225 	0.000000 
6896 	 1136.00 	555.780177    1375492 	 	0.011995 	0.000226 	0.000000 
6904 	 1140.00 	554.279655    1371722 	 	0.011915 	0.000223 	0.000000 
6912 	 1144.00 	552.771311    1377479 	 	0.011902 	0.000223 	0.000000 
6920 	 1148.00 	551.259628    1385519 	 	0.011892 	0.000222 	0.000000 
6928 	 1152.00 	549.746751    1394139 	 	0.011856 	0.000221 	0.000000 
6936 	 1156.00 	548.231711    1394026 	 	0.011852 	0.000220 	0.000000 
6944 	 1160.00 	546.711611    1396984 	 	0.011894 	0.000222 	0.000000 
6952 	 1164.00 	545.187792    1393691 	 	0.011895 	0.000222 	0.000000 
6960 	 1168.00 	543.666077    1392852 	 	0.011856 	0.000221 	0.000000 
6968 	 1172.00 	542.136116    1401922 	 	0.011884 	0.000222 	0.000000 
6976 	 1176.00 	540.604401    1395326 	 	0.011832 	0.000220 	0.000000 
6984 	 1180.00 	539.072245    1394057 	 	0.011804 	0.000218 	0.000000 
6992 	 1184.00 	537.533615    1403596 	 	0.011734 	0.000216 	0.000000 
7000 	 1188.00 	535.992721    1406506 	 	0.011712 	0.000216 	0.000000 
7008 	 1192.00 	534.451410    1399795 	 	0.011717 	0.000216 	0.000000 
7016 	 1196.00 	532.902819    1413427 	 	0.011680 	0.000214 	0.000000 
7024 	 1200.00 	531.352243    1424447 	 	0.011693 	0.000215 	0.000000 
7032 	 1204.00 	529.797990    1429977 	 	0.011665 	0.000213 	0.000000 
7040 	 1208.00 	528.243835    1425804 	 	0.011623 	0.000212 	0.000000 
7048 	 1212.00 	526.684879    1421302 	 	0.011612 	0.000212 	0.000000 
7056 	 1216.00 	525.121270    1432520 	 	0.011610 	0.000211 	0.000000 
7064 	 1220.00 	523.561831    1438831 	 	0.011560 	0.000210 	0.000000 
7072 	 1224.00 	521.997964    1437423 	 	0.011537 	0.000209 	0.000000 
7080 	 1228.00 	520.429390    1432091 	 	0.011501 	0.000208 	0.000000 
7088 	 1232.00 	518.857714    1437370 	 	0.011490 	0.000207 	0.000000 
7096 	 1236.00 	517.284169    1438421 	 	0.011461 	0.000206 	0.000000 
7104 	 1240.00 	515.710089    1428400 	 	0.011451 	0.000206 	0.000000 
7112 	 1244.00 	514.125554    1444193 	 	0.011358 	0.000203 	0.000000 
7120 	 1248.00 	512.542464    1435765 	 	0.011337 	0.000202 	0.000000 
7128 	 1252.00 	510.957520    1439564 	 	0.011332 	0.000202 	0.000000 
7136 	 1256.00 	509.373382    1433224 	 	0.011330 	0.000202 	0.000000 
7144 	 1260.00 	507.783277    1443290 	 	0.011273 	0.000200 	0.000000 
7152 	 1264.00 	506.190111    1439683 	 	0.011223 	0.000198 	0.000000 
7160 	 1268.00 	504.596740    1433629 	 	0.011192 	0.000198 	0.000000 
7168 	 1272.00 	502.998864    1428563 	 	0.011125 	0.000195 	0.000000 
7176 	 1276.00 	501.398677    1425249 	 	0.011129 	0.000195 	0.000000 
7184 	 1280.00 	499.798648    1423173 	 	0.011120 	0.000195 	0.000000 
7192 	 1284.00 	498.192613    1428285 	 	0.011120 	0.000195 	0.000000 
7200 	 1288.00 	496.583937    1431522 	 	0.011120 	0.000194 	0.000000 
7208 	 1292.00 	494.980040    1407843 	 	0.011109 	0.000193 	0.000000 
7216 	 1296.00 	493.360684    1428455 	 	0.011084 	0.000193 	0.000000 
7224 	 1300.00 	491.745900    1420111 	 	0.011085 	0.000193 	0.000000 
7232 	 1304.00 	490.129063    1422442 	 	0.011030 	0.000191 	0.000000 
7240 	 1308.00 	488.505219    1422698 	 	0.011007 	0.000190 	0.000000 
7248 	 1312.00 	486.886552    1422897 	 	0.011026 	0.000190 	0.000000 
7256 	 1316.00 	485.258901    1420597 	 	0.011023 	0.000190 	0.000000 
7264 	 1320.00 	483.629675    1427183 	 	0.010954 	0.000188 	0.000000 
7272 	 1324.00 	481.999492    1427421 	 	0.010965 	0.000189 	0.000000 
7280 	 1328.00 	480.369981    1428500 	 	0.010917 	0.000187 	0.000000 
7288 	 1332.00 	478.733573    1427219 	 	0.010897 	0.000187 	0.000000 
7296 	 1336.00 	477.096457    1433217 	 	0.010915 	0.000188 	0.000000 
7304 	 1340.00 	475.451926    1433577 	 	0.010921 	0.000188 	0.000000 
7312 	 1344.00 	473.815523    1431192 	 	0.010892 	0.000187 	0.000000 
7320 	 1348.00 	472.170177    1438335 	 	0.010904 	0.000188 	0.000000 
7328 	 1352.00 	470.522924    1438346 	 	0.010820 	0.000185 	0.000000 
7336 	 1356.00 	468.874669    1439235 	 	0.010814 	0.000185 	0.000000 
7344 	 1360.00 	467.225747    1434484 	 	0.010814 	0.000185 	0.000000 
7352 	 1364.00 	465.574712    1423523 	 	0.010793 	0.000185 	0.000000 
7360 	 1368.00 	463.920845    1427206 	 	0.010763 	0.000183 	0.000000 
7368 	 1372.00 	462.262173    1424328 	 	0.010815 	0.000185 	0.000000 
7376 	 1376.00 	460.604834    1428958 	 	0.010781 	0.000184 	0.000000 
7384 	 1380.00 	458.944415    1436571 	 	0.010735 	0.000183 	0.000000 
7392 	 1384.00 	457.281474    1436065 	 	0.010675 	0.000180 	0.000000 
7400 	 1388.00 	455.617939    1442409 	 	0.010629 	0.000178 	0.000000 
7408 	 1392.00 	453.948012    1452182 	 	0.010633 	0.000178 	0.000000 
7416 	 1396.00 	452.279419    1451059 	 	0.010597 	0.000177 	0.000000 
7424 	 1400.00 	450.604908    1461744 	 	0.010555 	0.000176 	0.000000 
7432 	 1404.00 	448.932358    1457404 	 	0.010511 	0.000174 	0.000000 
7440 	 1408.00 	447.256148    1461897 	 	0.010505 	0.000174 	0.000000 
7448 	 1412.00 	445.581372    1458733 	 	0.010508 	0.000174 	0.000000 
7456 	 1416.00 	443.901707    1463942 	 	0.010461 	0.000172 	0.000000 
7464 	 1420.00 	442.217806    1454561 	 	0.010488 	0.000173 	0.000000 
7472 	 1424.00 	440.534127    1462801 	 	0.010416 	0.000170 	0.000000 
7480 	 1428.00 	438.847640    1461299 	 	0.010404 	0.000170 	0.000000 
7488 	 1432.00 	437.162311    1460277 	 	0.010339 	0.000168 	0.000000 
7496 	 1436.00 	435.472908    1455529 	 	0.010315 	0.000167 	0.000000 
7504 	 1440.00 	433.784100    1458205 	 	0.010324 	0.000167 	0.000000 
7512 	 1444.00 	432.091469    1447475 	 	0.010339 	0.000168 	0.000000 
7520 	 1448.00 	430.396185    1456744 	 	0.010320 	0.000168 	0.000000 
7528 	 1452.00 	428.703195    1455252 	 	0.010234 	0.000165 	0.000000 
7536 	 1456.00 	427.004222    1454670 	 	0.010275 	0.000167 	0.000000 
7544 	 1460.00 	425.304947    1458570 	 	0.010248 	0.000166 	0.000000 
7552 	 1464.00 	423.600617    1451686 	 	0.010224 	0.000165 	0.000000 
7560 	 1468.00 	421.900804    1457361 	 	0.010236 	0.000165 	0.000000 
7568 	 1472.00 	420.197171    1456804 	 	0.010232 	0.000165 	0.000000 
7576 	 1476.00 	418.490708    1461361 	 	0.010137 	0.000162 	0.000000 
7584 	 1480.00 	416.781897    1463823 	 	0.010174 	0.000163 	0.000000 
7592 	 1484.00 	415.069974    1473134 	 	0.010156 	0.000163 	0.000000 
7600 	 1488.00 	413.357411    1475185 	 	0.010163 	0.000162 	0.000000 
7608 	 1492.00 	411.646014    1473636 	 	0.010124 	0.000161 	0.000000 
7616 	 1496.00 	409.930329    1464615 	 	0.010040 	0.000159 	0.000000 
7624 	 1500.00 	408.218054    1457376 	 	0.010043 	0.000159 	0.000000 
7632 	 1504.00 	406.500502    1459865 	 	0.010049 	0.000159 	0.000000 
7640 	 1508.00 	404.781336    1461187 	 	0.010060 	0.000159 	0.000000 
7648 	 1512.00 	403.063034    1450420 	 	0.010021 	0.000158 	0.000000 
7656 	 1516.00 	401.345027    1447049 	 	0.010047 	0.000159 	0.000000 
7664 	 1520.00 	399.626344    1431300 	 	0.009984 	0.000157 	0.000000 
7672 	 1524.00 	397.902685    1428616 	 	0.009972 	0.000157 	0.000000 
7680 	 1528.00 	396.172583    1428213 	 	0.009918 	0.000155 	0.000000 
7688 	 1532.00 	394.451463    1428035 	 	0.009862 	0.000154 	0.000000 
7696 	 1536.00 	392.723637    1426945 	 	0.009832 	0.000152 	0.000000 
7704 	 1540.00 	390.996790    1422869 	 	0.009794 	0.000151 	0.000000 
7712 	 1544.00 	389.268292    1420765 	 	0.009770 	0.000151 	0.000000 
7720 	 1548.00 	387.541495    1418569 	 	0.009769 	0.000150 	0.000000 
7728 	 1552.00 	385.808624    1427945 	 	0.009751 	0.000150 	0.000000 
7736 	 1556.00 	384.079505    1434006 	 	0.009734 	0.000150 	0.000000 
7744 	 1560.00 	382.347373    1424513 	 	0.009699 	0.000149 	0.000000 
7752 	 1564.00 	380.615632    1424729 	 	0.009730 	0.000150 	0.000000 
7760 	 1568.00 	378.877660    1423019 	 	0.009773 	0.000151 	0.000000 
7768 	 1572.00 	377.144000    1440357 	 	0.009721 	0.000150 	0.000000 
7776 	 1576.00 	375.406541    1440511 	 	0.009689 	0.000149 	0.000000 
7784 	 1580.00 	373.669770    1440760 	 	0.009671 	0.000148 	0.000000 
7792 	 1584.00 	371.932453    1440813 	 	0.009660 	0.000148 	0.000000 
7800 	 1588.00 	370.192110    1441253 	 	0.009578 	0.000145 	0.000000 
7808 	 1592.00 	368.449557    1444466 	 	0.009560 	0.000144 	0.000000 
7816 	 1596.00 	366.711530    1432874 	 	0.009558 	0.000144 	0.000000 
7824 	 1600.00 	364.968548    1435462 	 	0.009584 	0.000145 	0.000000 
7832 	 1604.00 	363.222816    1437512 	 	0.009535 	0.000144 	0.000000 
7840 	 1608.00 	361.478080    1436591 	 	0.009516 	0.000143 	0.000000 
7848 	 1612.00 	359.730439    1439278 	 	0.009506 	0.000142 	0.000000 
7856 	 1616.00 	357.985546    1438240 	 	0.009449 	0.000140 	0.000000 
7864 	 1620.00 	356.235312    1440630 	 	0.009454 	0.000141 	0.000000 
7872 	 1624.00 	354.483327    1448335 	 	0.009403 	0.000139 	0.000000 
7880 	 1628.00 	352.734675    1446146 	 	0.009382 	0.000139 	0.000000 
7888 	 1632.00 	350.983985    1451599 	 	0.009343 	0.000138 	0.000000 
7896 	 1636.00 	349.236357    1445483 	 	0.009354 	0.000138 	0.000000 
7904 	 1640.00 	347.479800    1451843 	 	0.009281 	0.000136 	0.000000 
7912 	 1644.00 	345.727590    1451073 	 	0.009251 	0.000135 	0.000000 
7920 	 1648.00 	343.970341    1448425 	 	0.009215 	0.000134 	0.000000 
7928 	 1652.00 	342.216721    1442329 	 	0.009195 	0.000134 	0.000000 
7936 	 1656.00 	340.460595    1443784 	 	0.009151 	0.000133 	0.000000 
7944 	 1660.00 	338.699512    1449163 	 	0.009152 	0.000133 	0.000000 
7952 	 1664.00 	336.941303    1457920 	 	0.009138 	0.000132 	0.000000 
7960 	 1668.00 	335.176863    1469550 	 	0.009117 	0.000131 	0.000000 
7968 	 1672.00 	333.418024    1455997 	 	0.009184 	0.000133 	0.000000 
7976 	 1676.00 	331.653482    1453332 	 	0.009152 	0.000132 	0.000000 
7984 	 1680.00 	329.890182    1448499 	 	0.009159 	0.000132 	0.000000 
7992 	 1684.00 	328.124668    1447772 	 	0.009107 	0.000131 	0.000000 
8000 	 1688.00 	326.356588    1444396 	 	0.009067 	0.000129 	0.000000 
8008 	 1692.00 	324.586964    1441424 	 	0.009039 	0.000129 	0.000000 
8016 	 1696.00 	322.818318    1434507 	 	0.009020 	0.000128 	0.000000 
8024 	 1700.00 	321.047500    1440993 	 	0.009004 	0.000127 	0.000000 
8032 	 1704.00 	319.274832    1439791 	 	0.008990 	0.000127 	0.000000 
8040 	 1708.00 	317.503375    1435917 	 	0.008955 	0.000126 	0.000000 
8048 	 1712.00 	315.727202    1431562 	 	0.008980 	0.000127 	0.000000 
8056 	 1716.00 	313.953334    1439688 	 	0.008910 	0.000124 	0.000000 
8064 	 1720.00 	312.170833    1445306 	 	0.008855 	0.000123 	0.000000 
8072 	 1724.00 	310.392131    1441090 	 	0.008878 	0.000124 	0.000000 
8080 	 1728.00 	308.609909    1443865 	 	0.008841 	0.000123 	0.000000 
8088 	 1732.00 	306.828464    1442641 	 	0.008825 	0.000123 	0.000000 
8096 	 1736.00 	305.042899    1453403 	 	0.008852 	0.000123 	0.000000 
8104 	 1740.00 	303.255550    1458986 	 	0.008802 	0.000122 	0.000000 
8112 	 1744.00 	301.468179    1444969 	 	0.008769 	0.000121 	0.000000 
8120 	 1748.00 	299.673574    1453989 	 	0.008788 	0.000122 	0.000000 
8128 	 1752.00 	297.877442    1470064 	 	0.008708 	0.000120 	0.000000 
8136 	 1756.00 	296.079390    1466471 	 	0.008709 	0.000119 	0.000000 
8144 	 1760.00 	294.286076    1452850 	 	0.008655 	0.000118 	0.000000 
