#i 	E(i) 	 	log[g(E)] 	  H(E) 	 	<M> 	 	<M^2> 	 	<M^4>
#----------------------------------------------------------------------------------------------------
2816 	 -640.00 	612.262825     552191 	 	0.057269 	0.005105 	 inf 
2824 	 -636.00 	613.360157     546654 	 	0.056669 	0.005005 	 inf 
2832 	 -632.00 	614.450142     546411 	 	0.056471 	0.004979 	 inf 
2840 	 -628.00 	615.533490     545078 	 	0.055978 	0.004883 	 inf 
2848 	 -624.00 	616.614160     543357 	 	0.055608 	0.004825 	 inf 
2856 	 -620.00 	617.684752     547755 	 	0.055495 	0.004798 	 inf 
2864 	 -616.00 	618.753761     548321 	 	0.055285 	0.004763 	 inf 
2872 	 -612.00 	619.818114     547718 	 	0.054894 	0.004702 	 inf 
2880 	 -608.00 	620.876057     548545 	 	0.054622 	0.004651 	 inf 
2888 	 -604.00 	621.928470     548050 	 	0.054280 	0.004582 	 inf 
2896 	 -600.00 	622.973565     546458 	 	0.053924 	0.004523 	 inf 
2904 	 -596.00 	624.016518     544570 	 	0.053368 	0.004428 	 inf 
2912 	 -592.00 	625.051569     541174 	 	0.053112 	0.004381 	 inf 
2920 	 -588.00 	626.081004     542116 	 	0.052690 	0.004315 	 inf 
2928 	 -584.00 	627.104778     542359 	 	0.052407 	0.004275 	 inf 
2936 	 -580.00 	628.122322     541339 	 	0.052247 	0.004237 	 inf 
2944 	 -576.00 	629.134525     539636 	 	0.052078 	0.004211 	 inf 
2952 	 -572.00 	630.142624     537785 	 	0.051669 	0.004153 	 inf 
2960 	 -568.00 	631.143872     538561 	 	0.051154 	0.004077 	 inf 
2968 	 -564.00 	632.139050     538727 	 	0.050568 	0.003995 	 inf 
2976 	 -560.00 	633.130309     536199 	 	0.050338 	0.003955 	 inf 
2984 	 -556.00 	634.115235     534654 	 	0.050080 	0.003902 	 inf 
2992 	 -552.00 	635.094199     531022 	 	0.049703 	0.003840 	 inf 
3000 	 -548.00 	636.063231     533050 	 	0.049286 	0.003778 	 inf 
3008 	 -544.00 	637.029495     532906 	 	0.048885 	0.003723 	 inf 
3016 	 -540.00 	637.988735     536078 	 	0.048682 	0.003685 	 inf 
3024 	 -536.00 	638.944173     533354 	 	0.048655 	0.003679 	 inf 
3032 	 -532.00 	639.894584     536466 	 	0.048402 	0.003645 	 inf 
3040 	 -528.00 	640.837697     535532 	 	0.048107 	0.003604 	 inf 
3048 	 -524.00 	641.775166     529283 	 	0.047884 	0.003562 	 inf 
3056 	 -520.00 	642.708298     531952 	 	0.047448 	0.003494 	 inf 
3064 	 -516.00 	643.634062     527667 	 	0.047031 	0.003446 	 inf 
3072 	 -512.00 	644.553420     529516 	 	0.046445 	0.003378 	 inf 
3080 	 -508.00 	645.465231     527473 	 	0.046221 	0.003339 	 inf 
3088 	 -504.00 	646.371862     528139 	 	0.045860 	0.003287 	 inf 
3096 	 -500.00 	647.270243     526669 	 	0.045938 	0.003278 	 inf 
3104 	 -496.00 	648.163290     525784 	 	0.045697 	0.003252 	 inf 
3112 	 -492.00 	649.053667     526638 	 	0.045397 	0.003205 	 inf 
3120 	 -488.00 	649.935276     525502 	 	0.045122 	0.003175 	 inf 
3128 	 -484.00 	650.809806     527172 	 	0.044883 	0.003145 	 inf 
3136 	 -480.00 	651.680040     525180 	 	0.044583 	0.003107 	 inf 
3144 	 -476.00 	652.543449     527031 	 	0.044311 	0.003066 	 inf 
3152 	 -472.00 	653.400912     521398 	 	0.044032 	0.003033 	 inf 
3160 	 -468.00 	654.253381     521414 	 	0.043832 	0.003009 	 inf 
3168 	 -464.00 	655.098557     520365 	 	0.043549 	0.002966 	 inf 
3176 	 -460.00 	655.937878     518672 	 	0.043255 	0.002928 	 inf 
3184 	 -456.00 	656.771170     519887 	 	0.043071 	0.002899 	 inf 
3192 	 -452.00 	657.597217     518547 	 	0.042789 	0.002874 	 inf 
3200 	 -448.00 	658.416501     516938 	 	0.042690 	0.002852 	 inf 
3208 	 -444.00 	659.228737     520761 	 	0.042531 	0.002821 	 inf 
3216 	 -440.00 	660.036670     517386 	 	0.042331 	0.002794 	 inf 
3224 	 -436.00 	660.838266     519033 	 	0.042106 	0.002768 	 inf 
3232 	 -432.00 	661.633963     521032 	 	0.041714 	0.002718 	 inf 
3240 	 -428.00 	662.422076     521744 	 	0.041502 	0.002690 	 inf 
3248 	 -424.00 	663.201141     522614 	 	0.041025 	0.002633 	 inf 
3256 	 -420.00 	663.976239     521532 	 	0.040882 	0.002614 	 inf 
3264 	 -416.00 	664.743083     520958 	 	0.040718 	0.002597 	 inf 
3272 	 -412.00 	665.505729     519009 	 	0.040506 	0.002564 	 inf 
3280 	 -408.00 	666.260740     518946 	 	0.040471 	0.002557 	 inf 
3288 	 -404.00 	667.011513     515543 	 	0.040045 	0.002511 	 inf 
3296 	 -400.00 	667.752844     517107 	 	0.039993 	0.002505 	 inf 
3304 	 -396.00 	668.488878     514669 	 	0.039806 	0.002484 	 inf 
3312 	 -392.00 	669.218918     517666 	 	0.039584 	0.002453 	 inf 
3320 	 -388.00 	669.942785     518867 	 	0.039436 	0.002428 	 inf 
3328 	 -384.00 	670.658445     521630 	 	0.039324 	0.002415 	 inf 
3336 	 -380.00 	671.368294     522981 	 	0.039251 	0.002406 	 inf 
3344 	 -376.00 	672.071396     525705 	 	0.039175 	0.002396 	 inf 
3352 	 -372.00 	672.767107     526242 	 	0.038975 	0.002373 	 inf 
3360 	 -368.00 	673.455369     523249 	 	0.038641 	0.002334 	 inf 
3368 	 -364.00 	674.136101     522861 	 	0.038517 	0.002317 	 inf 
3376 	 -360.00 	674.812452     524190 	 	0.038222 	0.002280 	 inf 
3384 	 -356.00 	675.482690     524935 	 	0.037957 	0.002257 	 inf 
3392 	 -352.00 	676.144734     524848 	 	0.037898 	0.002244 	 inf 
3400 	 -348.00 	676.800844     523642 	 	0.037637 	0.002214 	 inf 
3408 	 -344.00 	677.449339     521514 	 	0.037289 	0.002177 	 inf 
3416 	 -340.00 	678.091784     518463 	 	0.036950 	0.002147 	 inf 
3424 	 -336.00 	678.726297     517877 	 	0.036665 	0.002111 	 inf 
3432 	 -332.00 	679.353377     516723 	 	0.036397 	0.002075 	 inf 
3440 	 -328.00 	679.972848     515369 	 	0.036196 	0.002053 	 inf 
3448 	 -324.00 	680.587742     516315 	 	0.035966 	0.002029 	 inf 
3456 	 -320.00 	681.191987     517907 	 	0.035892 	0.002020 	 inf 
3464 	 -316.00 	681.789887     520489 	 	0.035569 	0.001986 	 inf 
3472 	 -312.00 	682.381927     518583 	 	0.035208 	0.001949 	 inf 
3480 	 -308.00 	682.966710     518362 	 	0.034927 	0.001916 	 inf 
3488 	 -304.00 	683.544533     518876 	 	0.034697 	0.001895 	 inf 
3496 	 -300.00 	684.115229     520472 	 	0.034581 	0.001883 	 inf 
3504 	 -296.00 	684.679781     521968 	 	0.034499 	0.001871 	 inf 
3512 	 -292.00 	685.238642     520949 	 	0.034251 	0.001847 	 inf 
3520 	 -288.00 	685.786988     519841 	 	0.034102 	0.001833 	 inf 
3528 	 -284.00 	686.331331     519041 	 	0.033991 	0.001820 	 inf 
3536 	 -280.00 	686.866563     519672 	 	0.033805 	0.001803 	 inf 
3544 	 -276.00 	687.395624     516103 	 	0.033602 	0.001785 	 inf 
3552 	 -272.00 	687.917465     517108 	 	0.033461 	0.001769 	 inf 
3560 	 -268.00 	688.432125     517033 	 	0.033323 	0.001753 	 inf 
3568 	 -264.00 	688.938854     515714 	 	0.033198 	0.001735 	 inf 
3576 	 -260.00 	689.438639     517600 	 	0.033034 	0.001720 	 inf 
3584 	 -256.00 	689.932473     519220 	 	0.032862 	0.001703 	 inf 
3592 	 -252.00 	690.417937     513360 	 	0.032904 	0.001703 	 inf 
3600 	 -248.00 	690.896288     512768 	 	0.032737 	0.001685 	 inf 
3608 	 -244.00 	691.367042     515847 	 	0.032650 	0.001674 	 inf 
3616 	 -240.00 	691.829527     517153 	 	0.032488 	0.001655 	 inf 
3624 	 -236.00 	692.287079     518002 	 	0.032386 	0.001640 	 inf 
3632 	 -232.00 	692.736261     516742 	 	0.032196 	0.001619 	 inf 
3640 	 -228.00 	693.176042     519600 	 	0.031904 	0.001589 	 inf 
3648 	 -224.00 	693.610605     521352 	 	0.031788 	0.001579 	 inf 
3656 	 -220.00 	694.036981     521998 	 	0.031572 	0.001561 	 inf 
3664 	 -216.00 	694.455935     519338 	 	0.031414 	0.001544 	 inf 
3672 	 -212.00 	694.869102     517988 	 	0.031267 	0.001530 	 inf 
3680 	 -208.00 	695.272112     518736 	 	0.031184 	0.001525 	 inf 
3688 	 -204.00 	695.669175     517666 	 	0.031022 	0.001508 	 inf 
3696 	 -200.00 	696.057695     520716 	 	0.030763 	0.001484 	 inf 
3704 	 -196.00 	696.441173     516994 	 	0.030576 	0.001466 	 inf 
3712 	 -192.00 	696.814734     516264 	 	0.030373 	0.001446 	 inf 
3720 	 -188.00 	697.182335     514798 	 	0.030157 	0.001425 	 inf 
3728 	 -184.00 	697.541118     513869 	 	0.029929 	0.001408 	 inf 
3736 	 -180.00 	697.893397     510481 	 	0.029976 	0.001410 	 inf 
3744 	 -176.00 	698.235772     512455 	 	0.029845 	0.001398 	 inf 
3752 	 -172.00 	698.572339     510161 	 	0.029679 	0.001381 	 inf 
3760 	 -168.00 	698.901239     510339 	 	0.029600 	0.001371 	 inf 
3768 	 -164.00 	699.222748     508133 	 	0.029577 	0.001370 	 inf 
3776 	 -160.00 	699.536669     508153 	 	0.029541 	0.001363 	 inf 
3784 	 -156.00 	699.843963     506618 	 	0.029513 	0.001357 	 inf 
3792 	 -152.00 	700.141314     508986 	 	0.029365 	0.001344 	 inf 
3800 	 -148.00 	700.432176     508082 	 	0.029232 	0.001331 	 inf 
3808 	 -144.00 	700.714987     508271 	 	0.029014 	0.001315 	 inf 
3816 	 -140.00 	700.990797     503861 	 	0.028808 	0.001296 	 inf 
3824 	 -136.00 	701.258220     504188 	 	0.028561 	0.001277 	 inf 
3832 	 -132.00 	701.517423     503810 	 	0.028362 	0.001261 	 inf 
3840 	 -128.00 	701.771190     503659 	 	0.028278 	0.001251 	 inf 
3848 	 -124.00 	702.016223     503758 	 	0.028150 	0.001241 	 inf 
3856 	 -120.00 	702.254362     501423 	 	0.027983 	0.001228 	 inf 
3864 	 -116.00 	702.485233     502847 	 	0.027903 	0.001222 	 inf 
3872 	 -112.00 	702.706188     501546 	 	0.027713 	0.001205 	 inf 
3880 	 -108.00 	702.919526     503951 	 	0.027731 	0.001205 	 inf 
3888 	 -104.00 	703.123357     503888 	 	0.027593 	0.001193 	 inf 
3896 	 -100.00 	703.321749     506116 	 	0.027409 	0.001178 	 inf 
3904 	 -96.00 	703.513253     507618 	 	0.027282 	0.001166 	 inf 
3912 	 -92.00 	703.696858     507791 	 	0.027167 	0.001157 	 inf 
3920 	 -88.00 	703.871505     508204 	 	0.027091 	0.001152 	 inf 
3928 	 -84.00 	704.038771     509601 	 	0.026967 	0.001142 	 inf 
3936 	 -80.00 	704.200155     510467 	 	0.026885 	0.001135 	 inf 
3944 	 -76.00 	704.352047     511145 	 	0.026840 	0.001129 	 inf 
3952 	 -72.00 	704.496296     515703 	 	0.026661 	0.001115 	 inf 
3960 	 -68.00 	704.632808     513168 	 	0.026464 	0.001097 	 inf 
3968 	 -64.00 	704.762544     514206 	 	0.026440 	0.001092 	 inf 
3976 	 -60.00 	704.884966     514535 	 	0.026358 	0.001084 	 inf 
3984 	 -56.00 	704.998047     514973 	 	0.026256 	0.001077 	 inf 
3992 	 -52.00 	705.104720     515123 	 	0.026058 	0.001063 	 inf 
4000 	 -48.00 	705.201558     512896 	 	0.025925 	0.001054 	 inf 
4008 	 -44.00 	705.291070     514007 	 	0.025829 	0.001048 	 inf 
4016 	 -40.00 	705.372682     515716 	 	0.025735 	0.001040 	 inf 
4024 	 -36.00 	705.448258     515835 	 	0.025649 	0.001034 	 inf 
4032 	 -32.00 	705.515449     517972 	 	0.025493 	0.001021 	 inf 
4040 	 -28.00 	705.572681     517898 	 	0.025427 	0.001014 	 inf 
4048 	 -24.00 	705.623397     518057 	 	0.025377 	0.001010 	 inf 
4056 	 -20.00 	705.665626     518370 	 	0.025259 	0.001001 	 inf 
4064 	 -16.00 	705.701733     517914 	 	0.025225 	0.000997 	 inf 
4072 	 -12.00 	705.729680     517043 	 	0.025120 	0.000988 	 inf 
4080 	  -8.00 	705.748664     515880 	 	0.025082 	0.000984 	 inf 
4088 	  -4.00 	705.759425     515742 	 	0.024935 	0.000974 	 inf 
4096 	   0.00 	705.763885     516569 	 	0.024838 	0.000966 	 inf 
4104 	   4.00 	705.759007     517616 	 	0.024709 	0.000959 	 inf 
4112 	   8.00 	705.747327     517665 	 	0.024663 	0.000955 	 inf 
4120 	  12.00 	705.728101     517507 	 	0.024548 	0.000945 	 inf 
4128 	  16.00 	705.699566     518476 	 	0.024504 	0.000941 	 inf 
4136 	  20.00 	705.664111     518386 	 	0.024485 	0.000939 	 inf 
4144 	  24.00 	705.620892     517246 	 	0.024434 	0.000936 	 inf 
4152 	  28.00 	705.570778     516455 	 	0.024314 	0.000927 	 inf 
4160 	  32.00 	705.510652     518615 	 	0.024195 	0.000919 	 inf 
4168 	  36.00 	705.444671     515610 	 	0.024034 	0.000908 	 inf 
4176 	  40.00 	705.371629     514672 	 	0.023986 	0.000906 	 inf 
4184 	  44.00 	705.291328     515893 	 	0.023843 	0.000895 	 inf 
4192 	  48.00 	705.201959     518396 	 	0.023808 	0.000893 	 inf 
4200 	  52.00 	705.103761     520546 	 	0.023740 	0.000886 	 inf 
4208 	  56.00 	704.997281     519845 	 	0.023773 	0.000885 	 inf 
4216 	  60.00 	704.883504     517976 	 	0.023611 	0.000875 	 inf 
4224 	  64.00 	704.761518     518664 	 	0.023578 	0.000871 	 inf 
4232 	  68.00 	704.634246     520514 	 	0.023421 	0.000861 	 inf 
4240 	  72.00 	704.496630     520867 	 	0.023286 	0.000852 	 inf 
4248 	  76.00 	704.352513     520379 	 	0.023189 	0.000843 	 inf 
4256 	  80.00 	704.201110     519187 	 	0.023191 	0.000841 	 inf 
4264 	  84.00 	704.040346     519725 	 	0.023146 	0.000837 	 inf 
4272 	  88.00 	703.871740     520673 	 	0.023035 	0.000831 	 inf 
4280 	  92.00 	703.694829     520351 	 	0.022933 	0.000824 	 inf 
4288 	  96.00 	703.511594     519505 	 	0.022923 	0.000823 	 inf 
4296 	 100.00 	703.320600     520068 	 	0.022913 	0.000821 	 inf 
4304 	 104.00 	703.121075     524624 	 	0.022822 	0.000815 	 inf 
4312 	 108.00 	702.915151     522249 	 	0.022742 	0.000808 	 inf 
4320 	 112.00 	702.699088     524833 	 	0.022582 	0.000799 	 inf 
4328 	 116.00 	702.477725     524499 	 	0.022525 	0.000794 	 inf 
4336 	 120.00 	702.247686     526042 	 	0.022457 	0.000788 	 inf 
4344 	 124.00 	702.010263     525950 	 	0.022359 	0.000783 	 inf 
4352 	 128.00 	701.764906     526610 	 	0.022225 	0.000774 	 inf 
4360 	 132.00 	701.511084     526869 	 	0.022131 	0.000769 	 inf 
4368 	 136.00 	701.250363     527040 	 	0.022025 	0.000762 	 inf 
4376 	 140.00 	700.981731     526726 	 	0.021949 	0.000756 	 inf 
4384 	 144.00 	700.707146     525860 	 	0.021846 	0.000750 	 inf 
4392 	 148.00 	700.424886     521314 	 	0.021782 	0.000744 	 inf 
4400 	 152.00 	700.134143     523087 	 	0.021676 	0.000738 	 inf 
4408 	 156.00 	699.834334     524216 	 	0.021611 	0.000732 	 inf 
4416 	 160.00 	699.528514     523465 	 	0.021482 	0.000724 	 inf 
4424 	 164.00 	699.212610     522766 	 	0.021407 	0.000719 	 inf 
4432 	 168.00 	698.892042     520870 	 	0.021323 	0.000713 	 inf 
4440 	 172.00 	698.561560     521333 	 	0.021265 	0.000710 	 inf 
4448 	 176.00 	698.223036     521787 	 	0.021180 	0.000706 	 inf 
4456 	 180.00 	697.877843     520415 	 	0.021156 	0.000704 	 inf 
4464 	 184.00 	697.527035     521176 	 	0.021098 	0.000701 	 inf 
4472 	 188.00 	697.166574     516083 	 	0.021062 	0.000699 	 inf 
4480 	 192.00 	696.800186     515935 	 	0.021043 	0.000696 	 inf 
4488 	 196.00 	696.425791     516329 	 	0.020898 	0.000687 	 inf 
4496 	 200.00 	696.043331     517443 	 	0.020896 	0.000686 	 inf 
4504 	 204.00 	695.653263     518776 	 	0.020870 	0.000684 	 inf 
4512 	 208.00 	695.258246     513850 	 	0.020823 	0.000681 	 inf 
4520 	 212.00 	694.853219     512256 	 	0.020733 	0.000676 	 inf 
4528 	 216.00 	694.442468     509368 	 	0.020656 	0.000670 	 inf 
4536 	 220.00 	694.023081     507699 	 	0.020544 	0.000664 	 inf 
4544 	 224.00 	693.596765     507032 	 	0.020487 	0.000659 	 inf 
4552 	 228.00 	693.162486     505134 	 	0.020460 	0.000656 	 inf 
4560 	 232.00 	692.722552     503574 	 	0.020370 	0.000651 	 inf 
4568 	 236.00 	692.274859     501058 	 	0.020236 	0.000646 	 inf 
4576 	 240.00 	691.818921     503618 	 	0.020181 	0.000642 	 inf 
4584 	 244.00 	691.354809     505724 	 	0.020126 	0.000636 	 inf 
4592 	 248.00 	690.885040     507150 	 	0.020086 	0.000634 	 inf 
4600 	 252.00 	690.405680     506477 	 	0.020049 	0.000630 	 inf 
4608 	 256.00 	689.920085     507257 	 	0.020043 	0.000626 	 inf 
4616 	 260.00 	689.428829     508386 	 	0.020052 	0.000627 	 inf 
4624 	 264.00 	688.928771     510230 	 	0.019907 	0.000620 	 inf 
4632 	 268.00 	688.422514     511660 	 	0.019890 	0.000618 	 inf 
4640 	 272.00 	687.908372     508811 	 	0.019805 	0.000613 	 inf 
4648 	 276.00 	687.387166     509232 	 	0.019733 	0.000610 	 inf 
4656 	 280.00 	686.859563     508366 	 	0.019645 	0.000605 	 inf 
4664 	 284.00 	686.324381     505045 	 	0.019513 	0.000597 	 inf 
4672 	 288.00 	685.780854     501268 	 	0.019448 	0.000593 	 inf 
4680 	 292.00 	685.232725     502105 	 	0.019402 	0.000591 	 inf 
4688 	 296.00 	684.676410     501364 	 	0.019326 	0.000587 	 inf 
4696 	 300.00 	684.112688     500555 	 	0.019371 	0.000588 	 inf 
4704 	 304.00 	683.542142     503354 	 	0.019307 	0.000586 	 inf 
4712 	 308.00 	682.964405     504000 	 	0.019305 	0.000586 	 inf 
4720 	 312.00 	682.378464     507634 	 	0.019195 	0.000582 	 inf 
4728 	 316.00 	681.785013     509738 	 	0.019168 	0.000578 	 inf 
4736 	 320.00 	681.184797     508889 	 	0.019129 	0.000575 	 inf 
4744 	 324.00 	680.577957     508887 	 	0.019127 	0.000574 	 inf 
4752 	 328.00 	679.966030     508794 	 	0.019058 	0.000570 	 inf 
4760 	 332.00 	679.345379     507488 	 	0.018964 	0.000565 	 inf 
4768 	 336.00 	678.719606     506350 	 	0.018912 	0.000562 	 inf 
4776 	 340.00 	678.084259     505429 	 	0.018822 	0.000555 	 inf 
4784 	 344.00 	677.443684     506060 	 	0.018792 	0.000553 	 inf 
4792 	 348.00 	676.797429     505430 	 	0.018787 	0.000553 	 inf 
4800 	 352.00 	676.142985     504441 	 	0.018734 	0.000550 	 inf 
4808 	 356.00 	675.481400     505454 	 	0.018642 	0.000543 	 inf 
4816 	 360.00 	674.810794     509848 	 	0.018542 	0.000539 	 inf 
4824 	 364.00 	674.134519     509147 	 	0.018524 	0.000538 	 inf 
4832 	 368.00 	673.452865     513338 	 	0.018510 	0.000537 	 inf 
4840 	 372.00 	672.762312     515568 	 	0.018469 	0.000534 	 inf 
4848 	 376.00 	672.064954     515726 	 	0.018431 	0.000532 	 inf 
4856 	 380.00 	671.362145     514816 	 	0.018353 	0.000526 	 inf 
4864 	 384.00 	670.652718     517075 	 	0.018277 	0.000523 	 inf 
4872 	 388.00 	669.935862     519478 	 	0.018179 	0.000518 	 inf 
4880 	 392.00 	669.214623     520804 	 	0.018132 	0.000515 	 inf 
4888 	 396.00 	668.483670     522416 	 	0.018010 	0.000508 	 inf 
4896 	 400.00 	667.749390     524658 	 	0.017976 	0.000507 	 inf 
4904 	 404.00 	667.008237     524527 	 	0.017995 	0.000509 	 inf 
4912 	 408.00 	666.258736     526795 	 	0.017912 	0.000505 	 inf 
4920 	 412.00 	665.503639     526612 	 	0.017826 	0.000500 	 inf 
4928 	 416.00 	664.740732     525996 	 	0.017807 	0.000500 	 inf 
4936 	 420.00 	663.972821     525211 	 	0.017851 	0.000502 	 inf 
4944 	 424.00 	663.195529     526789 	 	0.017880 	0.000503 	 inf 
4952 	 428.00 	662.414584     525662 	 	0.017851 	0.000502 	 inf 
4960 	 432.00 	661.626367     525055 	 	0.017767 	0.000498 	 inf 
4968 	 436.00 	660.832653     524150 	 	0.017670 	0.000493 	 inf 
4976 	 440.00 	660.030386     524596 	 	0.017616 	0.000489 	 inf 
4984 	 444.00 	659.223826     517445 	 	0.017641 	0.000489 	 inf 
4992 	 448.00 	658.411706     516766 	 	0.017575 	0.000484 	 inf 
5000 	 452.00 	657.591779     513597 	 	0.017556 	0.000482 	 inf 
5008 	 456.00 	656.765986     512644 	 	0.017562 	0.000484 	 inf 
5016 	 460.00 	655.933533     511704 	 	0.017424 	0.000478 	 inf 
5024 	 464.00 	655.096457     509752 	 	0.017376 	0.000476 	 inf 
5032 	 468.00 	654.251806     507569 	 	0.017306 	0.000472 	 inf 
5040 	 472.00 	653.399194     506919 	 	0.017253 	0.000469 	 inf 
5048 	 476.00 	652.542325     506949 	 	0.017281 	0.000469 	 inf 
5056 	 480.00 	651.679768     503992 	 	0.017181 	0.000464 	 inf 
5064 	 484.00 	650.808110     507253 	 	0.017091 	0.000460 	 inf 
5072 	 488.00 	649.931352     507163 	 	0.017080 	0.000459 	 inf 
5080 	 492.00 	649.048203     509669 	 	0.017072 	0.000459 	 inf 
5088 	 496.00 	648.163057     505463 	 	0.017041 	0.000457 	 inf 
5096 	 500.00 	647.267394     508682 	 	0.017091 	0.000458 	 inf 
5104 	 504.00 	646.370373     507737 	 	0.016981 	0.000452 	 inf 
5112 	 508.00 	645.462522     513526 	 	0.016949 	0.000451 	 inf 
5120 	 512.00 	644.547885     514459 	 	0.016852 	0.000446 	 inf 
5128 	 516.00 	643.631415     511967 	 	0.016840 	0.000445 	 inf 
5136 	 520.00 	642.706491     510119 	 	0.016818 	0.000444 	 inf 
5144 	 524.00 	641.775111     511434 	 	0.016826 	0.000444 	 inf 
5152 	 528.00 	640.838779     507585 	 	0.016729 	0.000439 	 inf 
5160 	 532.00 	639.894861     509256 	 	0.016644 	0.000435 	 inf 
5168 	 536.00 	638.947568     508887 	 	0.016668 	0.000435 	 inf 
5176 	 540.00 	637.993077     508526 	 	0.016585 	0.000432 	 inf 
5184 	 544.00 	637.031853     509795 	 	0.016534 	0.000429 	 inf 
5192 	 548.00 	636.063300     510356 	 	0.016495 	0.000428 	 inf 
5200 	 552.00 	635.090962     510387 	 	0.016451 	0.000426 	 inf 
5208 	 556.00 	634.111925     515731 	 	0.016285 	0.000418 	 inf 
5216 	 560.00 	633.128976     514083 	 	0.016246 	0.000417 	 inf 
5224 	 564.00 	632.139771     513175 	 	0.016289 	0.000418 	 inf 
5232 	 568.00 	631.144611     513436 	 	0.016261 	0.000416 	 inf 
5240 	 572.00 	630.142513     519028 	 	0.016199 	0.000413 	 inf 
5248 	 576.00 	629.133942     521281 	 	0.016199 	0.000413 	 inf 
5256 	 580.00 	628.122172     517132 	 	0.016196 	0.000412 	 inf 
5264 	 584.00 	627.104144     518291 	 	0.016152 	0.000410 	 inf 
5272 	 588.00 	626.080294     519225 	 	0.016191 	0.000412 	 inf 
5280 	 592.00 	625.050385     518688 	 	0.016116 	0.000407 	 inf 
5288 	 596.00 	624.016601     520878 	 	0.016104 	0.000406 	 inf 
5296 	 600.00 	622.973743     522718 	 	0.016040 	0.000403 	 inf 
5304 	 604.00 	621.928239     522849 	 	0.015990 	0.000402 	 inf 
5312 	 608.00 	620.876373     526424 	 	0.015909 	0.000396 	 inf 
5320 	 612.00 	619.818629     524663 	 	0.015781 	0.000391 	 inf 
5328 	 616.00 	618.757516     524926 	 	0.015668 	0.000387 	 inf 
5336 	 620.00 	617.688605     524575 	 	0.015712 	0.000386 	 inf 
5344 	 624.00 	616.617257     519755 	 	0.015617 	0.000382 	 inf 
5352 	 628.00 	615.537671     518150 	 	0.015588 	0.000381 	 inf 
5360 	 632.00 	614.454678     516590 	 	0.015507 	0.000378 	 inf 
5368 	 636.00 	613.364270     516259 	 	0.015473 	0.000376 	 inf 
5376 	 640.00 	612.267605     511501 	 	0.015530 	0.000378 	 inf 
5384 	 644.00 	611.166336     513503 	 	0.015586 	0.000380 	 inf 
5392 	 648.00 	610.059234     513719 	 	0.015535 	0.000379 	 inf 
5400 	 652.00 	608.949132     514361 	 	0.015480 	0.000376 	 inf 
5408 	 656.00 	607.832889     515967 	 	0.015400 	0.000373 	 inf 
5416 	 660.00 	606.710861     513550 	 	0.015333 	0.000369 	 inf 
5424 	 664.00 	605.583408     512485 	 	0.015382 	0.000371 	 inf 
5432 	 668.00 	604.450914     513239 	 	0.015363 	0.000372 	 inf 
5440 	 672.00 	603.314687     510581 	 	0.015357 	0.000371 	 inf 
5448 	 676.00 	602.173125     510587 	 	0.015370 	0.000372 	 inf 
5456 	 680.00 	601.024939     513325 	 	0.015310 	0.000369 	 inf 
5464 	 684.00 	599.871677     509359 	 	0.015288 	0.000367 	 inf 
5472 	 688.00 	598.713147     511168 	 	0.015219 	0.000365 	 inf 
5480 	 692.00 	597.548539     508575 	 	0.015117 	0.000360 	 inf 
5488 	 696.00 	596.381776     504406 	 	0.015100 	0.000359 	 inf 
5496 	 700.00 	595.207147     504750 	 	0.015009 	0.000356 	 inf 
5504 	 704.00 	594.029118     504646 	 	0.015084 	0.000358 	 inf 
5512 	 708.00 	592.845835     503896 	 	0.015041 	0.000355 	 inf 
5520 	 712.00 	591.656330     498837 	 	0.014982 	0.000355 	 inf 
5528 	 716.00 	590.463128     500829 	 	0.014915 	0.000350 	 inf 
5536 	 720.00 	589.261368     500772 	 	0.014891 	0.000349 	 inf 
5544 	 724.00 	588.056360     503366 	 	0.014899 	0.000348 	 inf 
5552 	 728.00 	586.847744     501520 	 	0.014884 	0.000347 	 inf 
5560 	 732.00 	585.636058     502763 	 	0.014767 	0.000343 	 inf 
5568 	 736.00 	584.418803     501068 	 	0.014775 	0.000344 	 inf 
5576 	 740.00 	583.197218     500218 	 	0.014770 	0.000345 	 inf 
5584 	 744.00 	581.970567     497072 	 	0.014729 	0.000344 	 inf 
5592 	 748.00 	580.738191     499838 	 	0.014622 	0.000339 	 inf 
5600 	 752.00 	579.503935     497266 	 	0.014597 	0.000337 	 inf 
5608 	 756.00 	578.261166     497685 	 	0.014567 	0.000336 	 inf 
5616 	 760.00 	577.016208     495293 	 	0.014549 	0.000333 	 inf 
5624 	 764.00 	575.763465     495852 	 	0.014327 	0.000325 	 inf 
5632 	 768.00 	574.509012     489967 	 	0.014393 	0.000328 	 inf 
5640 	 772.00 	573.249590     490536 	 	0.014390 	0.000327 	 inf 
5648 	 776.00 	571.984869     493090 	 	0.014309 	0.000323 	 inf 
5656 	 780.00 	570.713865     493780 	 	0.014293 	0.000323 	 inf 
5664 	 784.00 	569.439628     488978 	 	0.014314 	0.000323 	 inf 
5672 	 788.00 	568.162310     487454 	 	0.014330 	0.000324 	 inf 
5680 	 792.00 	566.880137     486951 	 	0.014251 	0.000321 	 inf 
5688 	 796.00 	565.591034     486132 	 	0.014235 	0.000318 	 inf 
5696 	 800.00 	564.297961     486992 	 	0.014193 	0.000318 	 inf 
5704 	 804.00 	563.000499     485197 	 	0.014208 	0.000318 	 inf 
