#i 	E(i) 	 	log[g(E)] 	  H(E) 	 	<M> 	 	<M^2> 	 	<M^4>
#----------------------------------------------------------------------------------------------------
5264 	 -568.00 	1055.594075     999209 	 	0.030395 	0.001451 	-0.079658 
5272 	 -564.00 	1056.268947     997979 	 	0.030232 	0.001437 	-0.078258 
5280 	 -560.00 	1056.940573     993151 	 	0.030081 	0.001421 	-0.076398 
5288 	 -556.00 	1057.606718     993630 	 	0.029945 	0.001408 	-0.074994 
5296 	 -552.00 	1058.266484     993595 	 	0.029845 	0.001398 	-0.073612 
5304 	 -548.00 	1058.924392     991100 	 	0.029749 	0.001387 	-0.072456 
5312 	 -544.00 	1059.577497     988480 	 	0.029678 	0.001379 	-0.071176 
5320 	 -540.00 	1060.226456     991257 	 	0.029600 	0.001368 	-0.069696 
5328 	 -536.00 	1060.870752     992129 	 	0.029485 	0.001356 	-0.068283 
5336 	 -532.00 	1061.510289     992369 	 	0.029395 	0.001347 	-0.067017 
5344 	 -528.00 	1062.145642     992838 	 	0.029197 	0.001330 	-0.065347 
5352 	 -524.00 	1062.777184     994466 	 	0.028987 	0.001314 	-0.064055 
5360 	 -520.00 	1063.404830     992297 	 	0.028916 	0.001309 	-0.063908 
5368 	 -516.00 	1064.027891     993822 	 	0.028802 	0.001299 	-0.063093 
5376 	 -512.00 	1064.646301     996824 	 	0.028755 	0.001293 	-0.062303 
5384 	 -508.00 	1065.259820     993005 	 	0.028651 	0.001285 	-0.061732 
5392 	 -504.00 	1065.868690     996605 	 	0.028635 	0.001283 	-0.061454 
5400 	 -500.00 	1066.473435     993607 	 	0.028538 	0.001278 	-0.061483 
5408 	 -496.00 	1067.073182     995875 	 	0.028500 	0.001274 	-0.061048 
5416 	 -492.00 	1067.670211     996536 	 	0.028369 	0.001263 	-0.060169 
5424 	 -488.00 	1068.261631     996818 	 	0.028258 	0.001253 	-0.059269 
5432 	 -484.00 	1068.848394    1000032 	 	0.028101 	0.001241 	-0.058326 
5440 	 -480.00 	1069.430507    1003345 	 	0.028036 	0.001236 	-0.058047 
5448 	 -476.00 	1070.007195    1002221 	 	0.027863 	0.001223 	-0.056967 
5456 	 -472.00 	1070.579565    1003033 	 	0.027796 	0.001215 	-0.055981 
5464 	 -468.00 	1071.148041    1002597 	 	0.027671 	0.001204 	-0.055079 
5472 	 -464.00 	1071.713620    1000934 	 	0.027560 	0.001196 	-0.054581 
5480 	 -460.00 	1072.273401    1002820 	 	0.027459 	0.001188 	-0.053807 
5488 	 -456.00 	1072.828048    1003248 	 	0.027331 	0.001180 	-0.053464 
5496 	 -452.00 	1073.378627    1003316 	 	0.027322 	0.001177 	-0.052927 
5504 	 -448.00 	1073.924774     998727 	 	0.027194 	0.001164 	-0.051762 
5512 	 -444.00 	1074.466458     999505 	 	0.027182 	0.001163 	-0.051554 
5520 	 -440.00 	1075.004063     998045 	 	0.027099 	0.001155 	-0.050639 
5528 	 -436.00 	1075.537775    1000575 	 	0.027029 	0.001148 	-0.049795 
5536 	 -432.00 	1076.065687    1006158 	 	0.026937 	0.001143 	-0.049820 
5544 	 -428.00 	1076.588309    1003176 	 	0.026803 	0.001131 	-0.048687 
5552 	 -424.00 	1077.107521    1005292 	 	0.026749 	0.001128 	-0.048391 
5560 	 -420.00 	1077.619122    1009010 	 	0.026689 	0.001125 	-0.048462 
5568 	 -416.00 	1078.127533    1012590 	 	0.026666 	0.001119 	-0.047817 
5576 	 -412.00 	1078.632243    1013767 	 	0.026583 	0.001113 	-0.047207 
5584 	 -408.00 	1079.132653    1010469 	 	0.026652 	0.001117 	-0.047374 
5592 	 -404.00 	1079.628773    1009849 	 	0.026569 	0.001111 	-0.046977 
5600 	 -400.00 	1080.119691    1010052 	 	0.026561 	0.001110 	-0.046991 
5608 	 -396.00 	1080.606707    1006958 	 	0.026487 	0.001104 	-0.046565 
5616 	 -392.00 	1081.089483    1001427 	 	0.026438 	0.001098 	-0.045791 
5624 	 -388.00 	1081.566653    1003370 	 	0.026300 	0.001088 	-0.045079 
5632 	 -384.00 	1082.038396    1003694 	 	0.026256 	0.001081 	-0.043883 
5640 	 -380.00 	1082.506295     997947 	 	0.026218 	0.001077 	-0.043445 
5648 	 -376.00 	1082.968217     998964 	 	0.026175 	0.001073 	-0.042983 
5656 	 -372.00 	1083.426633     996648 	 	0.026085 	0.001065 	-0.042316 
5664 	 -368.00 	1083.879568     998924 	 	0.025957 	0.001053 	-0.041481 
5672 	 -364.00 	1084.329719     991253 	 	0.025818 	0.001045 	-0.041238 
5680 	 -360.00 	1084.773314     991809 	 	0.025760 	0.001041 	-0.040862 
5688 	 -356.00 	1085.212478     989400 	 	0.025650 	0.001032 	-0.040264 
5696 	 -352.00 	1085.646580     989548 	 	0.025618 	0.001028 	-0.039874 
5704 	 -348.00 	1086.077115     984828 	 	0.025534 	0.001021 	-0.039256 
5712 	 -344.00 	1086.501237     990098 	 	0.025332 	0.001006 	-0.038310 
5720 	 -340.00 	1086.921609     990554 	 	0.025305 	0.001003 	-0.037743 
5728 	 -336.00 	1087.337265     992716 	 	0.025217 	0.000996 	-0.037034 
5736 	 -332.00 	1087.748442     987513 	 	0.025117 	0.000989 	-0.036678 
5744 	 -328.00 	1088.155747     985311 	 	0.025056 	0.000984 	-0.036163 
5752 	 -324.00 	1088.555730     984102 	 	0.025058 	0.000984 	-0.036271 
5760 	 -320.00 	1088.951781     989934 	 	0.025008 	0.000979 	-0.035778 
5768 	 -316.00 	1089.343267     992264 	 	0.024876 	0.000969 	-0.035367 
5776 	 -312.00 	1089.730806     993752 	 	0.024852 	0.000968 	-0.035485 
5784 	 -308.00 	1090.113306     993426 	 	0.024737 	0.000960 	-0.034734 
5792 	 -304.00 	1090.492447     987890 	 	0.024675 	0.000954 	-0.034270 
5800 	 -300.00 	1090.864794     985397 	 	0.024608 	0.000949 	-0.033952 
5808 	 -296.00 	1091.233547     986172 	 	0.024578 	0.000945 	-0.033476 
5816 	 -292.00 	1091.597184     990787 	 	0.024535 	0.000943 	-0.033220 
5824 	 -288.00 	1091.955376     988712 	 	0.024483 	0.000939 	-0.033074 
5832 	 -284.00 	1092.308476     989077 	 	0.024393 	0.000932 	-0.032554 
5840 	 -280.00 	1092.657008     987792 	 	0.024359 	0.000929 	-0.032291 
5848 	 -276.00 	1093.000062     984450 	 	0.024211 	0.000919 	-0.031885 
5856 	 -272.00 	1093.338226     982461 	 	0.024169 	0.000914 	-0.031392 
5864 	 -268.00 	1093.672972     981564 	 	0.024074 	0.000907 	-0.030984 
5872 	 -264.00 	1094.002229     979606 	 	0.023991 	0.000901 	-0.030570 
5880 	 -260.00 	1094.326661     981278 	 	0.023959 	0.000898 	-0.030340 
5888 	 -256.00 	1094.645232     985476 	 	0.023890 	0.000893 	-0.029889 
5896 	 -252.00 	1094.961072     985057 	 	0.023831 	0.000888 	-0.029614 
5904 	 -248.00 	1095.270165     985011 	 	0.023688 	0.000880 	-0.029153 
5912 	 -244.00 	1095.575163     984234 	 	0.023605 	0.000872 	-0.028517 
5920 	 -240.00 	1095.874282     983963 	 	0.023564 	0.000869 	-0.028250 
5928 	 -236.00 	1096.168326     980932 	 	0.023513 	0.000865 	-0.028063 
5936 	 -232.00 	1096.457415     985918 	 	0.023422 	0.000859 	-0.027553 
5944 	 -228.00 	1096.742609     986348 	 	0.023355 	0.000855 	-0.027394 
5952 	 -224.00 	1097.023692     989586 	 	0.023269 	0.000849 	-0.027062 
5960 	 -220.00 	1097.299696     990459 	 	0.023234 	0.000846 	-0.026929 
5968 	 -216.00 	1097.570102     991804 	 	0.023168 	0.000841 	-0.026666 
5976 	 -212.00 	1097.835678     995010 	 	0.023107 	0.000837 	-0.026367 
5984 	 -208.00 	1098.097257     997016 	 	0.023087 	0.000836 	-0.026305 
5992 	 -204.00 	1098.353391    1000707 	 	0.022993 	0.000829 	-0.025833 
6000 	 -200.00 	1098.604780     999095 	 	0.022898 	0.000822 	-0.025386 
6008 	 -196.00 	1098.850687    1001465 	 	0.022803 	0.000815 	-0.024958 
6016 	 -192.00 	1099.091878    1000587 	 	0.022721 	0.000810 	-0.024669 
6024 	 -188.00 	1099.328326    1001666 	 	0.022626 	0.000801 	-0.024083 
6032 	 -184.00 	1099.560200    1000797 	 	0.022565 	0.000796 	-0.023718 
6040 	 -180.00 	1099.787059     998661 	 	0.022465 	0.000787 	-0.023163 
6048 	 -176.00 	1100.009138     998632 	 	0.022337 	0.000779 	-0.022594 
6056 	 -172.00 	1100.226266    1000250 	 	0.022242 	0.000772 	-0.022255 
6064 	 -168.00 	1100.438819    1000738 	 	0.022117 	0.000764 	-0.021876 
6072 	 -164.00 	1100.646113    1001864 	 	0.022065 	0.000761 	-0.021748 
6080 	 -160.00 	1100.847520    1003648 	 	0.022066 	0.000760 	-0.021674 
6088 	 -156.00 	1101.044911    1003448 	 	0.022040 	0.000758 	-0.021531 
6096 	 -152.00 	1101.236521    1004660 	 	0.021969 	0.000754 	-0.021253 
6104 	 -148.00 	1101.423054    1006851 	 	0.021874 	0.000747 	-0.020783 
6112 	 -144.00 	1101.605432    1006177 	 	0.021772 	0.000740 	-0.020357 
6120 	 -140.00 	1101.782442    1007500 	 	0.021692 	0.000736 	-0.020224 
6128 	 -136.00 	1101.955831    1006492 	 	0.021613 	0.000730 	-0.019902 
6136 	 -132.00 	1102.123724    1008692 	 	0.021548 	0.000726 	-0.019597 
6144 	 -128.00 	1102.285806    1010744 	 	0.021466 	0.000722 	-0.019437 
6152 	 -124.00 	1102.442670    1011269 	 	0.021430 	0.000719 	-0.019206 
6160 	 -120.00 	1102.593490    1011610 	 	0.021411 	0.000717 	-0.019115 
6168 	 -116.00 	1102.741285    1010723 	 	0.021398 	0.000715 	-0.018930 
6176 	 -112.00 	1102.883446    1011854 	 	0.021353 	0.000712 	-0.018847 
6184 	 -108.00 	1103.019482    1013565 	 	0.021258 	0.000707 	-0.018598 
6192 	 -104.00 	1103.153279    1012626 	 	0.021192 	0.000702 	-0.018376 
6200 	 -100.00 	1103.280026    1011050 	 	0.021097 	0.000697 	-0.018146 
6208 	 -96.00 	1103.402418    1009696 	 	0.021064 	0.000695 	-0.018122 
6216 	 -92.00 	1103.520265    1012694 	 	0.021028 	0.000693 	-0.018043 
6224 	 -88.00 	1103.633234    1012127 	 	0.020995 	0.000691 	-0.017939 
6232 	 -84.00 	1103.740621    1010560 	 	0.020959 	0.000689 	-0.017867 
6240 	 -80.00 	1103.843219    1012863 	 	0.020915 	0.000687 	-0.017733 
6248 	 -76.00 	1103.940089    1011147 	 	0.020842 	0.000681 	-0.017444 
6256 	 -72.00 	1104.032110    1009179 	 	0.020775 	0.000678 	-0.017340 
6264 	 -68.00 	1104.119711    1003689 	 	0.020692 	0.000673 	-0.017099 
6272 	 -64.00 	1104.202461    1002115 	 	0.020612 	0.000669 	-0.016970 
6280 	 -60.00 	1104.280580    1002031 	 	0.020584 	0.000667 	-0.016845 
6288 	 -56.00 	1104.353410    1002337 	 	0.020534 	0.000664 	-0.016702 
6296 	 -52.00 	1104.421367    1003462 	 	0.020476 	0.000660 	-0.016534 
6304 	 -48.00 	1104.483889    1002721 	 	0.020437 	0.000657 	-0.016328 
6312 	 -44.00 	1104.541269    1000486 	 	0.020402 	0.000656 	-0.016293 
6320 	 -40.00 	1104.593796    1001324 	 	0.020356 	0.000653 	-0.016151 
6328 	 -36.00 	1104.642660     996385 	 	0.020310 	0.000650 	-0.016000 
6336 	 -32.00 	1104.684987     996373 	 	0.020274 	0.000647 	-0.015846 
6344 	 -28.00 	1104.722309     994302 	 	0.020254 	0.000644 	-0.015630 
6352 	 -24.00 	1104.754524     996347 	 	0.020154 	0.000638 	-0.015266 
6360 	 -20.00 	1104.781617     993804 	 	0.020092 	0.000634 	-0.015167 
6368 	 -16.00 	1104.804133     995470 	 	0.019988 	0.000627 	-0.014803 
6376 	 -12.00 	1104.821694     995104 	 	0.019923 	0.000624 	-0.014698 
6384 	  -8.00 	1104.833654     995983 	 	0.019885 	0.000622 	-0.014656 
6392 	  -4.00 	1104.841182     995976 	 	0.019859 	0.000619 	-0.014462 
6400 	   0.00 	1104.843492     999524 	 	0.019856 	0.000619 	-0.014434 
6408 	   4.00 	1104.841810    1000900 	 	0.019807 	0.000615 	-0.014243 
6416 	   8.00 	1104.834203     999090 	 	0.019793 	0.000615 	-0.014322 
6424 	  12.00 	1104.823096     997041 	 	0.019721 	0.000612 	-0.014137 
6432 	  16.00 	1104.805080     998943 	 	0.019627 	0.000606 	-0.013913 
6440 	  20.00 	1104.783472     996284 	 	0.019580 	0.000603 	-0.013777 
6448 	  24.00 	1104.755419     996255 	 	0.019573 	0.000602 	-0.013647 
6456 	  28.00 	1104.722867     998708 	 	0.019501 	0.000597 	-0.013404 
6464 	  32.00 	1104.686023    1001016 	 	0.019473 	0.000595 	-0.013304 
6472 	  36.00 	1104.644308    1002937 	 	0.019441 	0.000593 	-0.013195 
6480 	  40.00 	1104.595919    1004124 	 	0.019410 	0.000590 	-0.013063 
6488 	  44.00 	1104.544165    1000320 	 	0.019354 	0.000588 	-0.013023 
6496 	  48.00 	1104.485099    1004832 	 	0.019315 	0.000585 	-0.012818 
6504 	  52.00 	1104.422699    1004274 	 	0.019236 	0.000581 	-0.012658 
6512 	  56.00 	1104.354609    1007124 	 	0.019211 	0.000579 	-0.012526 
6520 	  60.00 	1104.282768    1004752 	 	0.019227 	0.000579 	-0.012438 
6528 	  64.00 	1104.205633    1003488 	 	0.019152 	0.000575 	-0.012305 
6536 	  68.00 	1104.122879     999517 	 	0.019144 	0.000575 	-0.012332 
6544 	  72.00 	1104.035724    1002638 	 	0.019094 	0.000571 	-0.012099 
6552 	  76.00 	1103.942885    1003082 	 	0.019000 	0.000566 	-0.011965 
6560 	  80.00 	1103.846343    1006485 	 	0.018962 	0.000564 	-0.011912 
6568 	  84.00 	1103.743961    1007267 	 	0.018890 	0.000560 	-0.011826 
6576 	  88.00 	1103.636052    1008360 	 	0.018842 	0.000558 	-0.011707 
6584 	  92.00 	1103.523118    1006925 	 	0.018784 	0.000555 	-0.011648 
6592 	  96.00 	1103.405506    1009898 	 	0.018767 	0.000554 	-0.011633 
6600 	 100.00 	1103.282501    1011764 	 	0.018690 	0.000550 	-0.011412 
6608 	 104.00 	1103.154817    1009759 	 	0.018599 	0.000544 	-0.011195 
6616 	 108.00 	1103.022223    1008773 	 	0.018578 	0.000542 	-0.011034 
6624 	 112.00 	1102.884038    1011764 	 	0.018516 	0.000539 	-0.010926 
6632 	 116.00 	1102.741987    1015418 	 	0.018470 	0.000536 	-0.010814 
6640 	 120.00 	1102.593843    1015822 	 	0.018389 	0.000532 	-0.010693 
6648 	 124.00 	1102.440936    1014966 	 	0.018372 	0.000531 	-0.010650 
6656 	 128.00 	1102.283219    1016314 	 	0.018320 	0.000528 	-0.010519 
6664 	 132.00 	1102.121535    1015889 	 	0.018333 	0.000528 	-0.010464 
6672 	 136.00 	1101.954156    1018307 	 	0.018238 	0.000523 	-0.010277 
6680 	 140.00 	1101.781863    1017833 	 	0.018176 	0.000520 	-0.010196 
6688 	 144.00 	1101.605609    1017911 	 	0.018119 	0.000517 	-0.010076 
6696 	 148.00 	1101.422898    1018719 	 	0.018054 	0.000514 	-0.010030 
6704 	 152.00 	1101.235964    1018504 	 	0.018082 	0.000515 	-0.010047 
6712 	 156.00 	1101.044473    1018743 	 	0.018055 	0.000514 	-0.010039 
6720 	 160.00 	1100.846971    1020207 	 	0.018024 	0.000512 	-0.009895 
6728 	 164.00 	1100.644967    1021214 	 	0.017957 	0.000507 	-0.009703 
6736 	 168.00 	1100.438482    1018421 	 	0.017943 	0.000506 	-0.009627 
6744 	 172.00 	1100.227880    1019602 	 	0.017892 	0.000504 	-0.009592 
6752 	 176.00 	1100.011976    1017534 	 	0.017898 	0.000504 	-0.009587 
6760 	 180.00 	1099.790193    1018273 	 	0.017842 	0.000501 	-0.009507 
6768 	 184.00 	1099.562538    1017803 	 	0.017798 	0.000499 	-0.009390 
6776 	 188.00 	1099.331969    1018309 	 	0.017753 	0.000496 	-0.009315 
6784 	 192.00 	1099.094952    1017536 	 	0.017709 	0.000494 	-0.009170 
6792 	 196.00 	1098.854053    1019691 	 	0.017614 	0.000488 	-0.008958 
6800 	 200.00 	1098.607363    1020789 	 	0.017579 	0.000486 	-0.008869 
6808 	 204.00 	1098.355500    1022284 	 	0.017514 	0.000483 	-0.008807 
6816 	 208.00 	1098.099261    1019439 	 	0.017515 	0.000483 	-0.008808 
6824 	 212.00 	1097.838838    1019474 	 	0.017490 	0.000481 	-0.008721 
6832 	 216.00 	1097.572178    1019584 	 	0.017468 	0.000480 	-0.008638 
6840 	 220.00 	1097.302828    1018193 	 	0.017424 	0.000477 	-0.008490 
6848 	 224.00 	1097.026524    1017361 	 	0.017455 	0.000478 	-0.008533 
6856 	 228.00 	1096.747135    1014342 	 	0.017383 	0.000474 	-0.008441 
6864 	 232.00 	1096.462858    1018813 	 	0.017318 	0.000472 	-0.008401 
6872 	 236.00 	1096.171738    1013975 	 	0.017296 	0.000471 	-0.008340 
6880 	 240.00 	1095.876043    1014229 	 	0.017225 	0.000467 	-0.008196 
6888 	 244.00 	1095.576051    1013451 	 	0.017184 	0.000465 	-0.008179 
6896 	 248.00 	1095.271596    1014432 	 	0.017175 	0.000464 	-0.008083 
6904 	 252.00 	1094.961647    1016907 	 	0.017150 	0.000463 	-0.008058 
6912 	 256.00 	1094.646863    1017795 	 	0.017110 	0.000460 	-0.007953 
6920 	 260.00 	1094.327601    1020116 	 	0.017107 	0.000459 	-0.007929 
6928 	 264.00 	1094.002646    1020403 	 	0.017024 	0.000456 	-0.007825 
6936 	 268.00 	1093.674458    1020122 	 	0.017005 	0.000454 	-0.007795 
6944 	 272.00 	1093.340019    1022005 	 	0.016995 	0.000454 	-0.007814 
6952 	 276.00 	1093.000998    1020751 	 	0.016943 	0.000451 	-0.007691 
6960 	 280.00 	1092.657502    1016220 	 	0.016889 	0.000449 	-0.007638 
6968 	 284.00 	1092.309982    1015254 	 	0.016896 	0.000449 	-0.007595 
6976 	 288.00 	1091.956840    1014238 	 	0.016879 	0.000447 	-0.007528 
6984 	 292.00 	1091.598851    1011976 	 	0.016854 	0.000445 	-0.007466 
6992 	 296.00 	1091.234857    1009212 	 	0.016833 	0.000445 	-0.007449 
7000 	 300.00 	1090.867280    1002496 	 	0.016828 	0.000444 	-0.007459 
7008 	 304.00 	1090.495017    1000954 	 	0.016806 	0.000444 	-0.007458 
7016 	 308.00 	1090.117870     997739 	 	0.016766 	0.000441 	-0.007329 
7024 	 312.00 	1089.736093     995787 	 	0.016734 	0.000439 	-0.007274 
7032 	 316.00 	1089.348780     996376 	 	0.016690 	0.000438 	-0.007264 
7040 	 320.00 	1088.959009     993555 	 	0.016651 	0.000435 	-0.007164 
7048 	 324.00 	1088.563330     990087 	 	0.016602 	0.000433 	-0.007073 
7056 	 328.00 	1088.162594     987967 	 	0.016507 	0.000428 	-0.006910 
7064 	 332.00 	1087.756916     986970 	 	0.016471 	0.000426 	-0.006898 
7072 	 336.00 	1087.346172     985414 	 	0.016459 	0.000425 	-0.006825 
7080 	 340.00 	1086.930280     985428 	 	0.016402 	0.000423 	-0.006760 
7088 	 344.00 	1086.509648     984770 	 	0.016379 	0.000421 	-0.006702 
7096 	 348.00 	1086.085087     980253 	 	0.016361 	0.000420 	-0.006702 
7104 	 352.00 	1085.655264     977502 	 	0.016364 	0.000421 	-0.006723 
7112 	 356.00 	1085.220081     982000 	 	0.016356 	0.000420 	-0.006676 
7120 	 360.00 	1084.780751     983920 	 	0.016327 	0.000418 	-0.006588 
7128 	 364.00 	1084.338053     982124 	 	0.016325 	0.000418 	-0.006596 
7136 	 368.00 	1083.890417     979844 	 	0.016304 	0.000417 	-0.006536 
7144 	 372.00 	1083.436264     980251 	 	0.016270 	0.000415 	-0.006457 
7152 	 376.00 	1082.977987     979223 	 	0.016178 	0.000411 	-0.006348 
7160 	 380.00 	1082.515745     981439 	 	0.016139 	0.000409 	-0.006321 
7168 	 384.00 	1082.047572     979614 	 	0.016041 	0.000405 	-0.006223 
7176 	 388.00 	1081.576858     975125 	 	0.016004 	0.000403 	-0.006136 
7184 	 392.00 	1081.100226     975128 	 	0.016004 	0.000403 	-0.006129 
7192 	 396.00 	1080.617946     978163 	 	0.015943 	0.000400 	-0.006062 
7200 	 400.00 	1080.132076     978420 	 	0.015901 	0.000398 	-0.006012 
7208 	 404.00 	1079.641782     980084 	 	0.015892 	0.000398 	-0.006002 
7216 	 408.00 	1079.147005     975001 	 	0.015858 	0.000396 	-0.006008 
7224 	 412.00 	1078.647027     976572 	 	0.015870 	0.000396 	-0.005947 
7232 	 416.00 	1078.142711     975315 	 	0.015863 	0.000396 	-0.005915 
7240 	 420.00 	1077.633393     975428 	 	0.015806 	0.000394 	-0.005898 
7248 	 424.00 	1077.119837     971540 	 	0.015744 	0.000391 	-0.005829 
7256 	 428.00 	1076.602080     974722 	 	0.015734 	0.000391 	-0.005835 
7264 	 432.00 	1076.079511     973659 	 	0.015751 	0.000391 	-0.005848 
7272 	 436.00 	1075.552173     974671 	 	0.015647 	0.000386 	-0.005720 
7280 	 440.00 	1075.021189     971465 	 	0.015641 	0.000385 	-0.005660 
7288 	 444.00 	1074.483720     968610 	 	0.015603 	0.000383 	-0.005558 
7296 	 448.00 	1073.942971     965434 	 	0.015557 	0.000380 	-0.005430 
7304 	 452.00 	1073.398246     968516 	 	0.015585 	0.000382 	-0.005505 
7312 	 456.00 	1072.847893     969641 	 	0.015513 	0.000378 	-0.005402 
7320 	 460.00 	1072.293882     964676 	 	0.015474 	0.000376 	-0.005362 
7328 	 464.00 	1071.734532     968474 	 	0.015450 	0.000375 	-0.005337 
7336 	 468.00 	1071.170573     969957 	 	0.015442 	0.000375 	-0.005307 
7344 	 472.00 	1070.601137     973284 	 	0.015390 	0.000372 	-0.005248 
7352 	 476.00 	1070.028233     970656 	 	0.015376 	0.000371 	-0.005211 
7360 	 480.00 	1069.448713     972028 	 	0.015329 	0.000369 	-0.005132 
7368 	 484.00 	1068.867142     972712 	 	0.015266 	0.000366 	-0.005041 
7376 	 488.00 	1068.281080     970316 	 	0.015285 	0.000365 	-0.004988 
7384 	 492.00 	1067.690621     973672 	 	0.015291 	0.000365 	-0.004976 
7392 	 496.00 	1067.094612     969447 	 	0.015262 	0.000364 	-0.004952 
7400 	 500.00 	1066.493760     971125 	 	0.015225 	0.000362 	-0.004901 
7408 	 504.00 	1065.889231     971193 	 	0.015238 	0.000363 	-0.004898 
7416 	 508.00 	1065.280344     974718 	 	0.015235 	0.000362 	-0.004868 
7424 	 512.00 	1064.667328     974038 	 	0.015176 	0.000360 	-0.004787 
7432 	 516.00 	1064.050402     978928 	 	0.015150 	0.000358 	-0.004729 
7440 	 520.00 	1063.428135     981627 	 	0.015165 	0.000359 	-0.004774 
7448 	 524.00 	1062.802214     981276 	 	0.015115 	0.000357 	-0.004730 
7456 	 528.00 	1062.171487     980312 	 	0.015114 	0.000357 	-0.004739 
7464 	 532.00 	1061.536207     981026 	 	0.015063 	0.000355 	-0.004682 
7472 	 536.00 	1060.894752     978045 	 	0.015001 	0.000353 	-0.004671 
7480 	 540.00 	1060.249133     979195 	 	0.014957 	0.000351 	-0.004665 
7488 	 544.00 	1059.599341     978872 	 	0.014944 	0.000351 	-0.004650 
7496 	 548.00 	1058.948343     974481 	 	0.014900 	0.000349 	-0.004605 
7504 	 552.00 	1058.290532     975231 	 	0.014918 	0.000349 	-0.004594 
7512 	 556.00 	1057.629311     972575 	 	0.014887 	0.000347 	-0.004536 
7520 	 560.00 	1056.961723     972939 	 	0.014883 	0.000347 	-0.004540 
7528 	 564.00 	1056.291340     970387 	 	0.014866 	0.000346 	-0.004483 
7536 	 568.00 	1055.615994     967339 	 	0.014840 	0.000345 	-0.004445 
7544 	 572.00 	1054.937814     966904 	 	0.014839 	0.000345 	-0.004476 
7552 	 576.00 	1054.254708     966685 	 	0.014873 	0.000345 	-0.004442 
7560 	 580.00 	1053.566175     966046 	 	0.014848 	0.000344 	-0.004408 
7568 	 584.00 	1052.872854     970018 	 	0.014788 	0.000341 	-0.004358 
7576 	 588.00 	1052.176170     971167 	 	0.014724 	0.000339 	-0.004327 
7584 	 592.00 	1051.475195     972594 	 	0.014706 	0.000339 	-0.004329 
7592 	 596.00 	1050.769897     967244 	 	0.014660 	0.000337 	-0.004250 
7600 	 600.00 	1050.060103     969795 	 	0.014635 	0.000336 	-0.004252 
7608 	 604.00 	1049.345395     969135 	 	0.014628 	0.000336 	-0.004275 
7616 	 608.00 	1048.625394     966254 	 	0.014633 	0.000336 	-0.004263 
7624 	 612.00 	1047.903040     968232 	 	0.014578 	0.000333 	-0.004183 
7632 	 616.00 	1047.175627     968864 	 	0.014583 	0.000334 	-0.004192 
7640 	 620.00 	1046.446011     969388 	 	0.014539 	0.000332 	-0.004190 
7648 	 624.00 	1045.711535     973521 	 	0.014511 	0.000332 	-0.004212 
7656 	 628.00 	1044.972370     973143 	 	0.014566 	0.000334 	-0.004211 
7664 	 632.00 	1044.227848     969534 	 	0.014530 	0.000331 	-0.004139 
7672 	 636.00 	1043.480513     973117 	 	0.014520 	0.000331 	-0.004160 
7680 	 640.00 	1042.728206     971824 	 	0.014499 	0.000330 	-0.004111 
7688 	 644.00 	1041.972952     973586 	 	0.014467 	0.000329 	-0.004064 
7696 	 648.00 	1041.213336     973090 	 	0.014425 	0.000328 	-0.004085 
7704 	 652.00 	1040.447651     971934 	 	0.014357 	0.000325 	-0.004015 
7712 	 656.00 	1039.680182     971391 	 	0.014339 	0.000324 	-0.003991 
7720 	 660.00 	1038.905634     977063 	 	0.014314 	0.000322 	-0.003951 
7728 	 664.00 	1038.129040     973112 	 	0.014288 	0.000322 	-0.003942 
7736 	 668.00 	1037.348694     977083 	 	0.014280 	0.000321 	-0.003918 
7744 	 672.00 	1036.562823     979494 	 	0.014253 	0.000320 	-0.003899 
7752 	 676.00 	1035.772404     974680 	 	0.014228 	0.000318 	-0.003825 
7760 	 680.00 	1034.977970     971523 	 	0.014126 	0.000314 	-0.003737 
7768 	 684.00 	1034.179327     969863 	 	0.014096 	0.000313 	-0.003738 
7776 	 688.00 	1033.377978     966496 	 	0.014065 	0.000312 	-0.003731 
7784 	 692.00 	1032.572542     963880 	 	0.014033 	0.000310 	-0.003686 
7792 	 696.00 	1031.762203     958206 	 	0.013944 	0.000306 	-0.003601 
7800 	 700.00 	1030.949199     953664 	 	0.013938 	0.000306 	-0.003589 
7808 	 704.00 	1030.130692     953540 	 	0.013928 	0.000305 	-0.003573 
7816 	 708.00 	1029.308334     952641 	 	0.013867 	0.000303 	-0.003515 
7824 	 712.00 	1028.480803     954307 	 	0.013832 	0.000301 	-0.003457 
7832 	 716.00 	1027.650402     946308 	 	0.013824 	0.000301 	-0.003470 
7840 	 720.00 	1026.815412     952505 	 	0.013796 	0.000300 	-0.003436 
7848 	 724.00 	1025.977073     951645 	 	0.013799 	0.000300 	-0.003425 
7856 	 728.00 	1025.135824     947057 	 	0.013775 	0.000299 	-0.003403 
7864 	 732.00 	1024.290578     946998 	 	0.013775 	0.000299 	-0.003390 
7872 	 736.00 	1023.438213     953422 	 	0.013740 	0.000298 	-0.003365 
7880 	 740.00 	1022.583337     955138 	 	0.013729 	0.000297 	-0.003339 
7888 	 744.00 	1021.725287     955276 	 	0.013673 	0.000295 	-0.003299 
7896 	 748.00 	1020.863841     956584 	 	0.013662 	0.000294 	-0.003305 
7904 	 752.00 	1019.997196     958917 	 	0.013666 	0.000293 	-0.003241 
7912 	 756.00 	1019.127315     961959 	 	0.013602 	0.000291 	-0.003202 
7920 	 760.00 	1018.253026     960533 	 	0.013584 	0.000290 	-0.003180 
